,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2953,2019-06-26,ZEEMEDIA,EQ,12.3,12.3,12.55,12.2,12.5,12.5,12.46,378899,472131250000.0,1012.0,261010,0.6889000000000001
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2954,2019-06-27,ZEEMEDIA,EQ,12.5,12.65,12.8,10.8,12.4,12.35,12.41,647742,803634050000.0,1706.0,370266,0.5716
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2955,2019-06-28,ZEEMEDIA,EQ,12.35,12.35,12.35,11.85,12.0,12.0,12.01,384340,461611070000.0,1270.0,219751,0.5718
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2956,2019-07-01,ZEEMEDIA,EQ,12.0,12.15,12.15,11.45,12.15,11.9,11.87,849671,1008344310000.0,1645.0,555391,0.6537000000000001
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2957,2019-07-02,ZEEMEDIA,EQ,11.9,12.05,12.5,11.85,12.1,12.15,12.17,569601,693146120000.0,1383.0,327036,0.5740999999999999
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2958,2019-07-03,ZEEMEDIA,EQ,12.15,12.15,12.5,12.05,12.35,12.35,12.34,431807,533059330000.0,1039.0,237057,0.5489999999999999
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2959,2019-07-04,ZEEMEDIA,EQ,12.35,12.45,13.55,12.45,13.4,13.3,13.19,1980898,2612910040000.0,3877.0,1187036,0.5992000000000001
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2960,2019-07-05,ZEEMEDIA,EQ,13.3,13.75,13.8,13.3,13.5,13.45,13.55,1177499,1595385330000.0,2587.0,791275,0.672
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2961,2019-07-08,ZEEMEDIA,EQ,13.45,13.5,13.55,12.6,12.7,12.75,12.93,486115,628631280000.0,1541.0,308150,0.6339
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2962,2019-07-09,ZEEMEDIA,EQ,12.75,12.65,12.7,12.05,12.35,12.4,12.45,509551,634271110000.0,1457.0,221711,0.4351
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2963,2019-07-10,ZEEMEDIA,EQ,12.4,12.35,12.35,11.9,12.05,12.0,12.03,387254,465849540000.0001,1344.0,266077,0.6870999999999999
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2964,2019-07-11,ZEEMEDIA,EQ,12.0,12.0,12.65,11.8,12.5,12.45,12.21,516040,629841620000.0,1331.0,248562,0.4817
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2965,2019-07-12,ZEEMEDIA,EQ,12.45,12.65,12.7,12.25,12.5,12.5,12.46,385363,480334275000.0,779.0,271620,0.7048000000000001
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2966,2019-07-15,ZEEMEDIA,EQ,12.5,12.45,12.45,12.0,12.2,12.2,12.18,329979,401910070000.0,781.0,189059,0.5729
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2967,2019-07-16,ZEEMEDIA,EQ,12.2,12.2,12.2,11.6,11.7,11.75,11.87,591518,701981545000.0,1471.0,411059,0.6949
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2968,2019-07-17,ZEEMEDIA,EQ,11.75,12.0,12.0,11.8,11.85,11.9,11.93,380771,454176190000.0001,738.0,288461,0.7576
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2969,2019-07-18,ZEEMEDIA,EQ,11.9,11.9,12.1,11.55,12.05,11.95,11.84,752574,891046380000.0001,1647.0,351551,0.4671
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2970,2019-07-19,ZEEMEDIA,EQ,11.95,12.2,12.2,11.55,11.6,11.65,11.73,438941,514957225000.0,1176.0,265716,0.6054
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2971,2019-07-22,ZEEMEDIA,EQ,11.65,11.5,11.7,11.3,11.35,11.4,11.52,427315,492145580000.0,987.0,284740,0.6663
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2972,2019-07-23,ZEEMEDIA,EQ,11.4,11.5,11.75,11.25,11.55,11.6,11.55,493598,570155430000.0,865.0,293694,0.595
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2973,2019-07-24,ZEEMEDIA,EQ,11.6,11.85,12.35,11.6,12.0,12.05,11.95,776690,928099000000.0,1398.0,521689,0.6717000000000001
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2974,2019-07-25,ZEEMEDIA,EQ,12.05,12.3,12.3,11.7,12.0,11.9,11.96,395972,473403970000.0,823.0,237921,0.6009000000000001
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2975,2019-07-26,ZEEMEDIA,EQ,11.9,11.9,13.4,11.85,12.85,12.85,12.87,1921534,2472399870000.0,2717.0,1091400,0.568
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2976,2019-07-29,ZEEMEDIA,EQ,12.85,12.85,13.1,12.6,12.9,12.85,12.94,760191,983403390000.0,1432.0,501201,0.6593000000000001
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2977,2019-07-30,ZEEMEDIA,EQ,12.85,12.85,12.95,11.7,12.0,11.95,12.44,554034,689131160000.0,1002.0,373275,0.6737000000000001
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2978,2019-07-31,ZEEMEDIA,EQ,11.95,11.7,12.6,11.6,11.75,11.75,11.78,783198,922348045000.0,1263.0,596698,0.7619
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2979,2019-08-01,ZEEMEDIA,EQ,11.75,12.55,13.15,11.1,11.6,11.65,12.03,2321125,2791161390000.0,3657.0,996239,0.4292
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2980,2019-08-02,ZEEMEDIA,EQ,11.65,11.4,11.7,11.0,11.4,11.4,11.42,710875,811944045000.0,1359.0,388746,0.5468999999999999
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2981,2019-08-05,ZEEMEDIA,EQ,11.4,11.35,11.35,10.85,10.95,10.95,11.01,650072,715888640000.0,1277.0,493441,0.7591
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2982,2019-08-06,ZEEMEDIA,EQ,10.95,10.95,11.1,10.75,11.1,11.0,10.92,627022,684544175000.0,1299.0,336314,0.5364
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2983,2019-08-07,ZEEMEDIA,EQ,11.0,11.05,11.45,11.0,11.05,11.05,11.19,454238,508195445000.0,773.0,212780,0.4684
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2984,2019-08-08,ZEEMEDIA,EQ,11.05,11.5,11.5,10.9,11.0,11.0,11.02,285000,314200320000.0,693.0,146339,0.5135000000000001
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2985,2019-08-09,ZEEMEDIA,EQ,11.0,11.2,11.2,10.9,11.0,10.95,11.02,395972,436423500000.0,698.0,222124,0.561
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2986,2019-08-13,ZEEMEDIA,EQ,10.95,11.2,11.2,10.65,10.8,10.8,10.89,415055,451939725000.0,904.0,229593,0.5532
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2987,2019-08-14,ZEEMEDIA,EQ,10.8,10.9,10.9,10.45,10.75,10.7,10.66,515715,550008210000.0,944.0,267990,0.5196000000000001
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2988,2019-08-16,ZEEMEDIA,EQ,10.7,10.75,10.75,10.45,10.65,10.7,10.61,345792,366851500000.0,1169.0,199376,0.5766
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2989,2019-08-19,ZEEMEDIA,EQ,10.7,10.8,11.0,10.6,10.75,10.8,10.82,303295,328165765000.0,645.0,185922,0.613
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2990,2019-08-20,ZEEMEDIA,EQ,10.8,10.85,10.9,9.85,10.1,10.1,10.27,997101,1024342565000.0,1894.0,609860,0.6116
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2991,2019-08-21,ZEEMEDIA,EQ,10.1,10.35,10.35,9.8,9.9,9.95,10.01,491356,492092270000.0,1022.0,307575,0.626
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2992,2019-08-22,ZEEMEDIA,EQ,9.95,10.05,10.05,9.0,9.1,9.1,9.4,766366,720239230000.0,1756.0,418700,0.5463
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2993,2019-08-23,ZEEMEDIA,EQ,9.1,9.0,9.1,8.35,8.85,8.8,8.77,889583,780114790000.0,1344.0,511399,0.5749000000000001
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2994,2019-08-26,ZEEMEDIA,EQ,8.8,9.35,9.55,8.65,9.45,9.4,9.13,616747,563153255000.0,1527.0,323916,0.5252
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2995,2019-08-27,ZEEMEDIA,EQ,9.4,9.4,10.2,9.3,10.1,10.1,9.9,629913,623564480000.0,1273.0,330104,0.524
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2996,2019-08-28,ZEEMEDIA,EQ,10.1,10.2,11.25,9.9,10.25,10.35,10.66,1527149,1627607185000.0,2879.0,549879,0.3601
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2997,2019-08-29,ZEEMEDIA,EQ,10.35,10.35,10.45,9.95,10.2,10.05,10.15,588393,596990995000.0,1185.0,292884,0.4978
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2998,2019-08-30,ZEEMEDIA,EQ,10.05,10.25,10.5,9.95,10.2,10.1,10.08,400455,403697580000.0,820.0,237092,0.5921000000000001
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2999,2019-09-03,ZEEMEDIA,EQ,10.1,10.0,10.45,9.8,10.15,10.1,10.12,647550,655626000000.0,3245.0,346379,0.5349
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,3000,2019-09-04,ZEEMEDIA,EQ,10.1,10.15,10.25,9.9,10.1,10.15,10.1,314983,318120235000.0,1888.0,195042,0.6192000000000001
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,3001,2019-09-05,ZEEMEDIA,EQ,10.15,10.15,10.4,9.95,10.3,10.2,10.14,642337,651547390000.0,2425.0,443580,0.6906
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,3002,2019-09-06,ZEEMEDIA,EQ,10.2,10.15,10.4,10.1,10.25,10.2,10.2,1044622,1065979820000.0,2470.0,734640,0.7033
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,3003,2019-09-09,ZEEMEDIA,EQ,10.2,10.2,10.4,10.1,10.3,10.3,10.27,929721,955064405000.0,1089.0,603770,0.6494
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,3004,2019-09-11,ZEEMEDIA,EQ,10.3,10.35,10.75,10.3,10.7,10.65,10.52,1169158,1230066530000.0,3641.0,801190,0.6853
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,3005,2019-09-12,ZEEMEDIA,EQ,10.65,10.85,11.8,10.7,11.4,11.55,11.15,1497711,1669889060000.0,3294.0,967118,0.6456999999999999
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,3006,2019-09-13,ZEEMEDIA,EQ,11.55,11.75,11.85,11.15,11.3,11.25,11.3,624044,705010810000.0,950.0,363285,0.5821000000000001
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,3007,2019-09-16,ZEEMEDIA,EQ,11.25,11.25,11.9,10.75,11.7,11.7,11.45,707844,810684060000.0,1571.0,446751,0.6311
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,3008,2019-09-17,ZEEMEDIA,EQ,11.7,11.5,11.7,11.15,11.2,11.2,11.35,295930,335760315000.0,781.0,181084,0.6119
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,3009,2019-09-18,ZEEMEDIA,EQ,11.2,11.25,11.45,11.2,11.3,11.3,11.26,277093,311928400000.0,505.0,182368,0.6581
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,3010,2019-09-19,ZEEMEDIA,EQ,11.3,11.4,11.75,10.45,11.65,11.6,10.99,5026801,5526792115000.0,2766.0,3276091,0.6517000000000001
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,3011,2019-09-20,ZEEMEDIA,EQ,11.6,11.7,11.7,10.05,10.65,10.7,10.85,8010398,8688372905000.0,5982.0,5575749,0.6961
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,3012,2019-09-23,ZEEMEDIA,EQ,10.7,10.85,11.1,10.35,10.6,10.75,10.9,5711619,6226392290000.0,5647.0,4218607,0.7386
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,3013,2019-09-24,ZEEMEDIA,EQ,10.75,10.55,11.0,9.9,10.35,10.35,10.38,7919223,8222191505000.0,13241.0,4624641,0.584
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,3014,2019-09-25,ZEEMEDIA,EQ,10.35,10.3,10.4,9.9,10.1,10.1,10.14,932926,945865590000.0,1255.0,507714,0.5442
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,3015,2019-09-26,ZEEMEDIA,EQ,10.1,10.15,10.4,10.05,10.2,10.15,10.2,613286,625563255000.0,898.0,372409,0.6072
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,3016,2019-09-27,ZEEMEDIA,EQ,10.15,10.2,10.25,9.7,9.8,9.75,9.88,1141689,1128078295000.0,1510.0,755764,0.662
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,3017,2019-09-30,ZEEMEDIA,EQ,9.75,9.8,9.9,9.25,9.35,9.3,9.66,1875606,1811947215000.0,1236.0,1565321,0.8346
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,3018,2019-10-01,ZEEMEDIA,EQ,9.3,9.4,9.55,8.4,8.75,8.8,8.97,1115074,1000117450000.0,1984.0,609125,0.5463
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,3019,2019-10-03,ZEEMEDIA,EQ,8.8,8.95,9.3,8.6,9.0,9.0,8.98,912744,819823255000.0,1553.0,383324,0.42
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,3020,2019-10-04,ZEEMEDIA,EQ,9.0,9.3,9.3,8.9,9.25,9.15,9.07,517992,469607765000.0001,817.0,301951,0.5829
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,3021,2019-10-07,ZEEMEDIA,EQ,9.15,9.15,9.15,8.2,8.3,8.25,8.52,1685521,1436207145000.0,2423.0,990763,0.5878
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,3022,2019-10-09,ZEEMEDIA,EQ,8.25,8.5,8.5,7.35,7.45,7.45,7.58,2349125,1781070810000.0002,3028.0,1560253,0.6642
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,3023,2019-10-10,ZEEMEDIA,EQ,7.45,7.45,7.5,6.4,6.85,6.7,6.8,6605098,4493169875000.0,4201.0,3658757,0.5539000000000001
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,3024,2019-10-11,ZEEMEDIA,EQ,6.7,6.9,7.1,6.8,7.0,6.95,6.94,1393128,967419355000.0,1349.0,889372,0.6384000000000001
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,3025,2019-10-14,ZEEMEDIA,EQ,6.95,7.0,7.05,6.3,6.3,6.3,6.41,2359903,1513532410000.0,1975.0,1950630,0.8266
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,3026,2019-10-15,ZEEMEDIA,EQ,6.3,6.3,6.3,5.7,5.7,5.7,5.76,1088825,627117590000.0,1362.0,984751,0.9044
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,3027,2019-10-16,ZEEMEDIA,EQ,5.7,5.15,5.15,5.15,5.15,5.15,5.15,504702,259921530000.0,778.0,504701,1.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,3028,2019-10-17,ZEEMEDIA,EQ,5.15,4.9,5.4,4.9,5.4,5.4,5.26,8466964,4457766230000.0,2376.0,4560431,0.5386
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,3029,2019-10-18,ZEEMEDIA,EQ,5.4,5.65,5.65,5.65,5.65,5.65,5.65,231031,130532514999.99995,189.0,231030,1.0
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,3030,2019-10-22,ZEEMEDIA,EQ,5.65,5.9,5.9,5.4,5.4,5.4,5.63,7829710,4406095550000.0,2310.0,5788956,0.7394
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,3031,2019-10-23,ZEEMEDIA,EQ,5.4,5.6,5.6,5.2,5.5,5.5,5.46,2701507,1475177390000.0,1588.0,2237637,0.8283
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,3032,2019-10-24,ZEEMEDIA,EQ,5.5,5.4,5.45,5.25,5.3,5.35,5.32,1939596,1032771560000.0,1269.0,1338603,0.6901
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,3033,2019-10-25,ZEEMEDIA,EQ,5.35,5.35,5.5,5.1,5.5,5.5,5.31,935568,497132855000.0,887.0,599205,0.6405
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,3034,2019-10-27,ZEEMEDIA,EQ,5.5,5.6,5.7,5.4,5.5,5.45,5.51,479015,263789085000.0,465.0,414071,0.8644
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,3035,2019-10-29,ZEEMEDIA,EQ,5.45,5.5,5.5,5.2,5.2,5.2,5.27,1159975,610811285000.0,1035.0,1096893,0.9456
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,3036,2019-10-30,ZEEMEDIA,EQ,5.2,4.95,5.15,4.95,4.95,4.95,4.97,4126228,2048695975000.0,1643.0,2574676,0.624
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,3037,2019-10-31,ZEEMEDIA,EQ,4.95,4.75,5.15,4.75,5.15,5.15,5.08,1577830,801913060000.0,591.0,1231031,0.7802
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,3038,2019-11-01,ZEEMEDIA,EQ,5.15,5.4,5.4,5.4,5.4,5.4,5.4,209775,113278500000.0,197.0,209775,1.0
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,3039,2019-11-04,ZEEMEDIA,EQ,5.4,5.65,5.65,5.65,5.65,5.65,5.65,265851,150205815000.0,201.0,265850,1.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,3040,2019-11-05,ZEEMEDIA,EQ,5.65,5.9,5.9,5.9,5.9,5.9,5.9,290959,171665810000.0,170.0,290959,1.0
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,3041,2019-11-06,ZEEMEDIA,EQ,5.9,6.15,6.15,6.15,6.15,6.15,6.15,250957,154338555000.0,156.0,250957,1.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,3042,2019-11-07,ZEEMEDIA,EQ,6.15,6.45,6.45,6.45,6.45,6.45,6.45,99685,64296825000.0,158.0,99685,1.0
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,3043,2019-11-08,ZEEMEDIA,EQ,6.45,6.75,6.75,6.75,6.75,6.75,6.75,119722,80812350000.0,131.0,119721,1.0
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,3044,2019-11-11,ZEEMEDIA,EQ,6.75,7.05,7.05,7.05,7.05,7.05,7.05,341890,241032450000.0,177.0,341890,1.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,3045,2019-11-13,ZEEMEDIA,EQ,7.05,7.4,7.4,7.05,7.4,7.4,7.35,1708060,1256203235000.0,1393.0,1171150,0.6857
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,3046,2019-11-14,ZEEMEDIA,EQ,7.4,7.7,7.7,7.05,7.05,7.05,7.13,2259241,1610566490000.0,2046.0,1566145,0.6931999999999999
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,3047,2019-11-15,ZEEMEDIA,EQ,7.05,6.7,7.4,6.7,7.4,7.4,7.16,1433434,1026960285000.0,1359.0,990169,0.6908
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,3048,2019-11-18,ZEEMEDIA,EQ,7.4,7.6,7.7,7.2,7.55,7.55,7.57,628311,475464665000.0001,1222.0,507890,0.8083
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,3049,2019-11-19,ZEEMEDIA,EQ,7.55,7.6,7.9,7.2,7.75,7.85,7.62,2534368,1930036175000.0,2149.0,1369065,0.5402
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,3050,2019-11-20,ZEEMEDIA,EQ,7.85,7.85,8.2,7.65,7.9,7.9,8.09,1995796,1613906445000.0,1922.0,1234375,0.6185
