,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2358,2019-07-03,LOTUSEYE,EQ,19.85,21.0,21.0,19.25,20.0,19.5,19.63,569,1117035000.0,33.0,340,0.5975
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2359,2019-07-04,LOTUSEYE,EQ,19.5,19.25,20.85,19.25,19.4,19.4,19.6,871,1707209999.9999998,18.0,432,0.4960000000000001
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2360,2019-07-05,LOTUSEYE,EQ,19.4,19.45,20.65,19.45,19.5,19.5,20.3,675,1369920000.0,9.0,675,1.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2361,2019-07-08,LOTUSEYE,EQ,19.5,20.45,20.45,19.3,19.3,19.4,19.46,2713,5278435000.0,19.0,2668,0.9834
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2362,2019-07-09,LOTUSEYE,EQ,19.4,20.15,20.45,19.0,20.45,19.8,19.8,1809,3581735000.0,30.0,1145,0.6329
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2363,2019-07-10,LOTUSEYE,EQ,19.8,19.65,20.4,18.5,19.5,19.5,19.55,5061,9895570000.0,53.0,1092,0.2158
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2364,2019-07-11,LOTUSEYE,EQ,19.5,20.0,20.0,19.05,19.05,19.9,19.9,887,1765545000.0,12.0,547,0.6167
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2365,2019-07-12,LOTUSEYE,EQ,19.9,20.3,20.3,19.3,19.3,19.3,19.86,350,695215000.0,15.0,315,0.9
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2366,2019-07-15,LOTUSEYE,EQ,19.3,19.1,19.2,19.1,19.2,19.2,19.15,20,38300000.0,2.0,10,0.5
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2367,2019-07-16,LOTUSEYE,EQ,19.2,20.0,20.0,19.1,19.75,19.75,19.54,901,1761000000.0,5.0,451,0.5006
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2368,2019-07-17,LOTUSEYE,EQ,19.75,19.4,19.5,19.05,19.05,19.05,19.08,413,787860000.0,8.0,412,0.9976
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2369,2019-07-18,LOTUSEYE,EQ,19.05,19.4,19.8,18.6,18.8,18.8,18.7,1083,2025725000.0,23.0,1076,0.9935
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2370,2019-07-19,LOTUSEYE,EQ,18.8,19.0,20.0,17.0,18.1,17.9,18.23,5381,9809090000.0,74.0,2512,0.4668
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2371,2019-07-22,LOTUSEYE,EQ,17.9,16.5,19.4,16.4,18.95,18.85,18.13,3978,7211595000.0,53.0,2335,0.5870000000000001
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2372,2019-07-23,LOTUSEYE,EQ,18.85,19.5,19.9,18.25,19.0,19.2,18.75,3888,7289405000.0,42.0,2795,0.7189
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2373,2019-07-24,LOTUSEYE,EQ,19.2,18.8,18.8,18.1,18.1,18.1,18.24,201,366575000.0,11.0,100,0.4975
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2374,2019-07-25,LOTUSEYE,EQ,18.1,18.1,18.1,17.35,17.5,17.5,17.55,2483,4357480000.0,22.0,2137,0.8606999999999999
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2375,2019-07-26,LOTUSEYE,EQ,17.5,18.5,18.5,16.15,17.3,17.3,17.63,467,823515000.0,32.0,291,0.6231
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2376,2019-07-29,LOTUSEYE,EQ,17.3,18.25,18.5,17.3,18.5,18.45,18.27,2737,5001355000.0,17.0,1481,0.5411
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2377,2019-07-30,LOTUSEYE,EQ,18.45,18.5,18.5,18.5,18.5,18.5,18.5,565,1045250000.0,5.0,565,1.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2378,2019-07-31,LOTUSEYE,EQ,18.5,18.0,18.0,17.45,17.45,17.6,17.59,4,7034999.999999999,3.0,3,0.75
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2379,2019-08-01,LOTUSEYE,EQ,17.6,17.1,18.5,17.1,17.1,17.1,17.18,18,30920000.0,5.0,17,0.9444
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2380,2019-08-02,LOTUSEYE,EQ,17.1,16.6,18.5,16.6,18.5,18.5,18.25,144,262740000.0,7.0,72,0.5
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2381,2019-08-05,LOTUSEYE,EQ,18.5,18.5,18.5,16.7,17.4,17.4,17.63,1282,2260110000.0,24.0,1269,0.9899
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2382,2019-08-06,LOTUSEYE,EQ,17.4,17.0,17.5,15.55,16.5,16.5,16.4,1649,2704225000.0,37.0,1332,0.8078000000000001
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2383,2019-08-07,LOTUSEYE,EQ,16.5,18.3,18.5,16.2,16.5,16.5,16.43,2723,4472875000.0,21.0,2051,0.7532
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2384,2019-08-08,LOTUSEYE,EQ,16.5,18.3,18.45,15.7,17.7,17.0,16.78,4389,7363130000.0,35.0,2395,0.5457
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2385,2019-08-09,LOTUSEYE,EQ,17.0,17.8,18.2,17.0,18.2,17.6,17.67,1795,3171405000.0,20.0,930,0.5181
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2386,2019-08-13,LOTUSEYE,EQ,17.6,17.9,19.4,15.9,17.1,17.2,16.88,24422,41220760000.0,142.0,10322,0.4227
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2387,2019-08-14,LOTUSEYE,EQ,17.2,17.5,20.5,17.5,20.0,20.1,19.64,25046,49189100000.0,281.0,15234,0.6082
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2388,2019-08-16,LOTUSEYE,EQ,20.1,19.6,22.0,18.6,22.0,21.1,20.26,7529,15255235000.0,116.0,4858,0.6452
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2389,2019-08-19,LOTUSEYE,EQ,21.1,21.1,21.4,19.75,20.5,20.5,20.47,7929,16231390000.0,69.0,3636,0.4586
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2390,2019-08-20,LOTUSEYE,EQ,20.5,20.0,22.0,20.0,20.0,20.05,20.54,438,899740000.0,11.0,421,0.9612
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2391,2019-08-21,LOTUSEYE,EQ,20.05,20.05,20.05,18.5,19.8,19.8,19.66,1097,2157095000.0,28.0,988,0.9006000000000001
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2392,2019-08-22,LOTUSEYE,EQ,19.8,20.0,21.1,19.05,20.5,19.85,20.82,5001,10410160000.0,29.0,4258,0.8514
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2393,2019-08-23,LOTUSEYE,EQ,19.85,20.5,23.4,19.2,20.05,20.05,21.1,13264,27981435000.0,247.0,5427,0.4092
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2394,2019-08-26,LOTUSEYE,EQ,20.05,19.9,21.25,18.6,19.15,19.6,19.78,6819,13489015000.0,54.0,5363,0.7865000000000001
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2395,2019-08-27,LOTUSEYE,EQ,19.6,20.35,20.9,19.45,19.45,19.95,20.15,1079,2174540000.0,18.0,371,0.34380000000000005
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2396,2019-08-28,LOTUSEYE,EQ,19.95,19.65,21.0,19.3,20.5,20.45,20.07,3222,6467890000.0,51.0,1841,0.5714
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2397,2019-08-29,LOTUSEYE,EQ,20.45,20.0,21.45,19.0,21.45,21.15,20.85,6294,13122545000.000002,77.0,4629,0.7354999999999999
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2398,2019-08-30,LOTUSEYE,EQ,21.15,20.5,21.45,19.35,20.0,20.0,20.32,12488,25377185000.0,320.0,5033,0.403
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2399,2019-09-03,LOTUSEYE,EQ,20.0,19.6,22.0,18.65,19.0,19.9,20.57,3302,6792680000.0,46.0,2338,0.7081000000000001
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2400,2019-09-04,LOTUSEYE,EQ,19.9,19.5,21.7,19.3,21.7,21.5,20.92,9326,19514590000.0,49.0,6546,0.7019
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2401,2019-09-05,LOTUSEYE,EQ,21.5,22.8,22.85,20.1,22.85,22.7,22.32,12780,28527285000.0,86.0,9900,0.7746
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2402,2019-09-06,LOTUSEYE,EQ,22.7,25.2,26.5,20.35,20.85,20.5,22.31,18721,41764865000.0,269.0,13179,0.7040000000000001
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2403,2019-09-09,LOTUSEYE,EQ,20.5,21.45,21.6,19.6,19.6,19.7,20.39,3239,6605670000.0,162.0,2468,0.762
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2404,2019-09-11,LOTUSEYE,EQ,19.7,21.95,21.95,19.7,20.3,20.3,20.91,4479,9366840000.0,70.0,743,0.1659
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2405,2019-09-12,LOTUSEYE,EQ,20.3,20.9,23.4,20.35,20.5,20.7,21.34,4840,10327200000.0,52.0,2213,0.4572
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2406,2019-09-13,LOTUSEYE,EQ,20.7,21.5,21.5,19.6,20.85,20.95,20.38,3507,7148539999.999998,59.0,1054,0.3005
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2407,2019-09-16,LOTUSEYE,EQ,20.95,20.7,23.75,20.3,23.4,23.0,22.8,19714,44951105000.0,604.0,10692,0.5424
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2408,2019-09-17,LOTUSEYE,EQ,23.0,23.0,23.9,21.6,21.6,22.05,23.04,13977,32197630000.0,87.0,9280,0.6639
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2409,2019-09-18,LOTUSEYE,EQ,22.05,22.5,25.45,20.6,22.0,21.85,22.72,7035,15983340000.0,141.0,2208,0.3139
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2410,2019-09-19,LOTUSEYE,EQ,21.85,23.2,23.5,21.85,22.1,23.3,22.76,4598,10463920000.0,70.0,1285,0.2795
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2411,2019-09-20,LOTUSEYE,EQ,23.3,23.3,23.5,21.75,22.9,22.65,23.0,2903,6676470000.0,52.0,2546,0.877
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2412,2019-09-23,LOTUSEYE,EQ,22.65,22.4,24.2,21.8,23.85,23.8,23.76,9548,22685165000.0,71.0,6768,0.7088
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2413,2019-09-24,LOTUSEYE,EQ,23.8,23.0,24.4,22.05,23.4,23.35,22.89,3488,7982445000.0,57.0,2319,0.6648999999999999
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2414,2019-09-25,LOTUSEYE,EQ,23.35,22.5,23.9,22.15,23.0,22.95,22.87,3561,8143130000.0,426.0,2655,0.7456
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2415,2019-09-26,LOTUSEYE,EQ,22.95,22.9,23.6,22.9,23.6,23.45,23.26,440,1023650000.0,7.0,290,0.6591
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2416,2019-09-27,LOTUSEYE,EQ,23.45,23.05,23.05,22.15,22.3,22.35,22.49,1534,3449800000.0,59.0,1478,0.9635
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2417,2019-09-30,LOTUSEYE,EQ,22.35,22.0,22.95,21.55,22.25,22.25,22.15,4442,9838560000.0,202.0,4288,0.9653
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2418,2019-10-01,LOTUSEYE,EQ,22.25,22.55,23.35,21.2,22.6,23.0,22.38,2575,5763740000.0,61.0,1464,0.5685
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2419,2019-10-03,LOTUSEYE,EQ,23.0,22.5,23.5,21.75,22.5,22.8,23.18,2142,4965240000.0,33.0,894,0.4174000000000001
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2420,2019-10-04,LOTUSEYE,EQ,22.8,22.05,23.2,21.6,22.0,22.2,21.98,61,134080000.0,20.0,41,0.6720999999999999
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2421,2019-10-07,LOTUSEYE,EQ,22.2,23.0,23.0,21.3,21.85,21.9,21.82,2055,4484010000.0,25.0,1477,0.7187
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2422,2019-10-09,LOTUSEYE,EQ,21.9,21.5,22.55,21.3,22.5,22.25,22.12,468,1035055000.0,15.0,305,0.6517000000000001
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2423,2019-10-10,LOTUSEYE,EQ,22.25,21.5,22.6,21.5,21.5,21.5,21.67,69,149500000.0,7.0,58,0.8406
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2424,2019-10-11,LOTUSEYE,EQ,21.5,21.2,21.25,20.65,20.75,20.75,20.99,2173,4560495000.0,20.0,2122,0.9765
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2425,2019-10-14,LOTUSEYE,EQ,20.75,20.75,20.75,20.45,20.45,20.45,20.74,105,217725000.0,2.0,105,1.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2426,2019-10-15,LOTUSEYE,EQ,20.45,22.35,22.35,20.1,20.7,20.75,21.06,5227,11009735000.0,45.0,5038,0.9638
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2427,2019-10-16,LOTUSEYE,EQ,20.75,20.2,20.9,19.6,20.15,20.15,20.2,653,1319215000.0,21.0,425,0.6508
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2428,2019-10-17,LOTUSEYE,EQ,20.15,19.8,20.5,19.3,20.0,20.0,20.08,554,1112385000.0,34.0,400,0.7220000000000001
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2429,2019-10-18,LOTUSEYE,EQ,20.0,20.05,21.05,19.8,19.8,19.85,20.18,2974,6001685000.0,51.0,2334,0.7848
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2430,2019-10-22,LOTUSEYE,EQ,19.85,23.45,23.45,20.0,20.1,20.1,20.36,4429,9015295000.0,72.0,3098,0.6995
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2431,2019-10-23,LOTUSEYE,EQ,20.1,21.0,21.0,19.5,19.9,19.95,20.01,1467,2935095000.0,44.0,1191,0.8119
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2432,2019-10-24,LOTUSEYE,EQ,19.95,20.05,20.45,20.0,20.0,20.0,20.02,907,1816075000.0,12.0,715,0.7883
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2433,2019-10-25,LOTUSEYE,EQ,20.0,19.55,20.6,19.3,19.3,19.55,19.54,302,590205000.0,8.0,251,0.8311000000000001
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2434,2019-10-27,LOTUSEYE,EQ,19.55,21.95,21.95,21.45,21.45,21.45,21.74,28,60860000.0,6.0,17,0.6071
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2435,2019-10-29,LOTUSEYE,EQ,21.45,20.0,21.0,19.55,20.05,20.1,20.33,720,1463465000.0,37.0,525,0.7292000000000001
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2436,2019-10-30,LOTUSEYE,EQ,20.1,20.0,21.0,20.0,20.05,20.2,20.16,1503,3030035000.0,18.0,1303,0.8669
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2437,2019-10-31,LOTUSEYE,EQ,20.2,20.0,23.0,20.0,20.65,20.55,21.49,2887,6205140000.0,87.0,2298,0.7959999999999999
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2438,2019-11-01,LOTUSEYE,EQ,20.55,20.05,23.2,18.6,19.55,19.7,20.51,22700,46552445000.0,290.0,7695,0.339
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2439,2019-11-04,LOTUSEYE,EQ,19.7,20.95,20.95,19.75,20.35,20.35,20.33,1709,3473630000.0000005,22.0,1408,0.8239000000000001
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2440,2019-11-05,LOTUSEYE,EQ,20.35,20.3,21.15,20.1,21.15,20.65,20.38,4601,9376670000.0,37.0,4135,0.8987
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2441,2019-11-06,LOTUSEYE,EQ,20.65,20.4,20.95,20.0,20.95,20.9,20.29,576,1168440000.0,15.0,405,0.7031000000000001
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2442,2019-11-07,LOTUSEYE,EQ,20.9,20.15,20.85,20.05,20.2,20.45,20.31,1715,3483444999.9999995,21.0,1042,0.6076
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2443,2019-11-08,LOTUSEYE,EQ,20.45,20.25,20.25,20.0,20.05,20.05,20.07,387,776630000.0,14.0,311,0.8036
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2444,2019-11-11,LOTUSEYE,EQ,20.05,20.1,22.0,20.05,22.0,21.45,21.34,4330,9239060000.0,49.0,3493,0.8067000000000001
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2445,2019-11-13,LOTUSEYE,EQ,21.45,21.25,23.45,21.05,23.45,23.2,22.8,12333,28118110000.0,103.0,9445,0.7658
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2446,2019-11-14,LOTUSEYE,EQ,23.2,24.0,24.0,22.1,23.4,22.65,23.33,3493,8149435000.000002,20.0,3283,0.9399
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2447,2019-11-15,LOTUSEYE,EQ,22.65,23.95,23.95,22.3,22.9,22.9,22.87,1828,4180625000.0,18.0,1228,0.6718000000000001
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2448,2019-11-18,LOTUSEYE,EQ,22.9,22.0,23.4,21.85,21.9,21.85,22.28,1618,3604340000.0,68.0,1003,0.6199
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2449,2019-11-19,LOTUSEYE,EQ,21.85,22.4,22.4,22.0,22.0,22.0,22.3,800,1784280000.0,12.0,798,0.9975
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2450,2019-11-20,LOTUSEYE,EQ,22.0,22.0,22.0,21.55,21.75,21.75,21.75,720,1566030000.0,6.0,620,0.8611
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2451,2019-11-21,LOTUSEYE,EQ,21.75,21.4,21.9,21.0,21.9,21.55,21.33,2694,5746925000.0,29.0,2192,0.8137000000000001
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2452,2019-11-22,LOTUSEYE,EQ,21.55,21.0,21.55,20.55,20.7,20.75,21.03,3713,7809745000.0,27.0,1579,0.4253
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2453,2019-11-25,LOTUSEYE,EQ,20.75,20.75,24.9,20.25,24.9,24.9,24.74,88921,219980390000.0,356.0,40550,0.456
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2454,2019-11-26,LOTUSEYE,EQ,24.9,26.0,27.45,23.45,24.55,24.3,25.08,130351,326901155000.0,728.0,55187,0.4234000000000001
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2455,2019-11-27,LOTUSEYE,EQ,24.3,23.5,25.0,23.1,24.6,24.3,24.24,33192,80463200000.0,263.0,13085,0.3942000000000001
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2456,2019-11-28,LOTUSEYE,EQ,24.3,24.0,24.4,23.4,23.45,23.85,23.98,7108,17047825000.0,102.0,3407,0.4793
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2457,2019-11-29,LOTUSEYE,EQ,23.85,23.95,25.0,22.35,23.05,23.35,23.4,10265,24024985000.0,165.0,6466,0.6299
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2458,2019-12-02,LOTUSEYE,EQ,23.35,23.45,24.5,22.6,22.85,22.85,23.64,11358,26846720000.0,105.0,6170,0.5432
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2459,2019-12-03,LOTUSEYE,EQ,22.85,22.85,24.0,22.5,22.8,22.85,23.26,9235,21482405000.0,38.0,6450,0.6984
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2460,2019-12-04,LOTUSEYE,EQ,22.85,22.65,23.9,22.1,23.0,23.0,23.13,9475,21913265000.0,71.0,6293,0.6642
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2461,2019-12-05,LOTUSEYE,EQ,23.0,23.0,23.0,21.85,23.0,22.95,22.99,4157,9556795000.0,28.0,4092,0.9844
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2462,2019-12-06,LOTUSEYE,EQ,22.95,23.0,23.9,21.55,22.15,22.0,22.45,9898,22220515000.0,173.0,7516,0.7593000000000001
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2463,2019-12-09,LOTUSEYE,EQ,22.0,23.85,24.3,20.7,22.8,22.3,23.07,7669,17690375000.0,92.0,6094,0.7946
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2464,2019-12-10,LOTUSEYE,EQ,22.3,22.8,23.8,22.3,23.0,23.3,23.24,6706,15583645000.000004,94.0,4489,0.6694
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2465,2019-12-11,LOTUSEYE,EQ,23.3,22.4,23.85,22.05,22.75,22.75,22.96,5744,13186495000.000002,142.0,3724,0.6483
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2466,2019-12-12,LOTUSEYE,EQ,22.75,22.25,23.4,22.05,22.3,22.4,22.66,2962,6710710000.000001,51.0,1546,0.5219
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2467,2019-12-13,LOTUSEYE,EQ,22.4,23.35,23.35,22.35,22.7,22.7,22.8,1668,3803825000.0,38.0,958,0.5743
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,2468,2019-12-16,LOTUSEYE,EQ,22.7,22.5,23.35,22.5,23.1,23.1,22.58,801,1808810000.0,6.0,701,0.8752
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,2469,2019-12-17,LOTUSEYE,EQ,23.1,23.1,23.4,22.5,23.4,23.0,23.06,574,1323765000.0,29.0,473,0.8240000000000001
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2470,2019-12-18,LOTUSEYE,EQ,23.0,23.0,23.45,22.6,23.35,23.35,23.18,999,2315285000.0,19.0,606,0.6066
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2471,2019-12-19,LOTUSEYE,EQ,23.35,23.65,23.65,22.6,23.5,23.45,23.42,2685,6287875000.0,9.0,2681,0.9985
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2472,2019-12-20,LOTUSEYE,EQ,23.45,23.4,23.4,22.75,23.4,23.4,23.02,1198,2757660000.0,15.0,809,0.6753
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2473,2019-12-23,LOTUSEYE,EQ,23.4,23.4,23.5,22.15,23.5,23.25,22.47,3317,7454010000.000002,109.0,2061,0.6213000000000001
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,2474,2019-12-24,LOTUSEYE,EQ,23.25,23.4,23.4,22.55,23.0,22.9,22.79,1732,3946735000.0,31.0,1526,0.8811
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,2475,2019-12-26,LOTUSEYE,EQ,22.9,22.95,23.8,22.7,23.0,22.85,23.47,7824,18360855000.0,76.0,7184,0.9182
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2476,2019-12-27,LOTUSEYE,EQ,22.85,23.0,23.0,22.65,22.95,22.7,22.72,1693,3846300000.0,30.0,992,0.5859000000000001
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,2477,2019-12-30,LOTUSEYE,EQ,22.7,23.0,23.0,22.05,22.5,22.65,22.43,4575,10263220000.0,205.0,3517,0.7687
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2478,2019-12-31,LOTUSEYE,EQ,22.65,23.5,25.0,22.0,22.6,22.65,23.32,3606,8410105000.0,36.0,2579,0.7152
