,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
29,29,29,29,29,29,29,29,29,29,1854,2019-02-11,COUNCODOS,EQ,2.05,2.05,2.15,2.0,2.0,2.0,2.02,19440,3928550000.0,16.0,19430,0.9995
30,30,30,30,30,30,30,30,30,30,1855,2019-02-12,COUNCODOS,EQ,2.0,2.0,2.1,1.85,2.1,2.1,1.97,17480,3442460000.0,22.0,10531,0.6025
31,31,31,31,31,31,31,31,31,31,1856,2019-02-13,COUNCODOS,EQ,2.1,2.0,2.05,1.9,1.9,1.9,1.95,17597,3424555000.0000005,18.0,15057,0.8556999999999999
32,32,32,32,32,32,32,32,32,32,1857,2019-02-14,COUNCODOS,EQ,1.9,1.9,2.05,1.9,2.05,2.05,1.95,6211,1211185000.0,13.0,6193,0.9971
33,33,33,33,33,33,33,33,33,33,1858,2019-02-15,COUNCODOS,EQ,2.05,2.05,2.05,1.9,1.9,2.05,1.98,1774,352130000.0,17.0,1462,0.8240999999999999
34,34,34,34,34,34,34,34,34,34,1859,2019-02-18,COUNCODOS,EQ,2.05,1.9,2.1,1.9,2.0,2.0,1.98,8615,1704450000.0,12.0,7310,0.8484999999999999
35,35,35,35,35,35,35,35,35,35,1860,2019-02-19,COUNCODOS,EQ,2.0,1.9,2.0,1.9,2.0,2.0,2.0,4373,874570000.0000001,5.0,4373,1.0
36,36,36,36,36,36,36,36,36,36,1861,2019-02-20,COUNCODOS,EQ,2.0,2.2,2.2,2.0,2.1,2.1,2.12,4516,957750000.0,12.0,4496,0.9956
37,37,37,37,37,37,37,37,37,37,1862,2019-02-21,COUNCODOS,EQ,2.1,2.1,2.1,1.95,2.1,2.1,2.06,5035,1036120000.0,10.0,4035,0.8014
38,38,38,38,38,38,38,38,38,38,1863,2019-02-22,COUNCODOS,EQ,2.1,1.95,2.2,1.95,2.0,2.0,2.12,6729,1424650000.0,18.0,3633,0.5399
39,39,39,39,39,39,39,39,39,39,1864,2019-02-25,COUNCODOS,EQ,2.0,2.25,2.25,1.9,2.0,2.0,1.98,34907,6912114999.999999,33.0,28144,0.8063
40,40,40,40,40,40,40,40,40,40,1865,2019-02-26,COUNCODOS,EQ,2.0,2.05,2.1,1.95,2.0,2.1,2.04,11605,2364050000.0,16.0,11555,0.9957
41,41,41,41,41,41,41,41,41,41,1866,2019-02-27,COUNCODOS,EQ,2.1,2.1,2.1,2.0,2.1,2.1,2.01,22167,4446400000.0,16.0,21452,0.9677
42,42,42,42,42,42,42,42,42,42,1867,2019-02-28,COUNCODOS,EQ,2.1,2.1,2.5,2.1,2.5,2.45,2.33,269445,62697005000.000015,196.0,167290,0.6209
43,43,43,43,43,43,43,43,43,43,1868,2019-03-01,COUNCODOS,EQ,2.45,2.45,2.9,2.4,2.9,2.9,2.78,247053,68718244999.999985,315.0,132716,0.5372
44,44,44,44,44,44,44,44,44,44,1869,2019-03-05,COUNCODOS,EQ,2.9,2.85,3.1,2.7,2.95,2.9,2.93,273591,80196595000.0,255.0,181820,0.6646
45,45,45,45,45,45,45,45,45,45,1870,2019-03-06,COUNCODOS,EQ,2.9,2.95,2.95,2.65,2.75,2.75,2.76,215921,59499690000.0,161.0,146718,0.6795
46,46,46,46,46,46,46,46,46,46,1871,2019-03-07,COUNCODOS,EQ,2.75,2.8,2.8,2.6,2.7,2.7,2.7,88206,23848100000.0,52.0,65556,0.7432
47,47,47,47,47,47,47,47,47,47,1872,2019-03-08,COUNCODOS,EQ,2.7,2.65,2.75,2.55,2.65,2.6,2.62,75482,19808345000.0,51.0,54967,0.7282
48,48,48,48,48,48,48,48,48,48,1873,2019-03-11,COUNCODOS,EQ,2.6,2.6,2.85,2.55,2.85,2.75,2.76,111321,30712545000.0,69.0,81764,0.7345
49,49,49,49,49,49,49,49,49,49,1874,2019-03-12,COUNCODOS,EQ,2.75,2.9,2.9,2.7,2.85,2.75,2.78,42691,11877810000.0,50.0,41402,0.9698
50,50,50,50,50,50,50,50,50,50,1875,2019-03-13,COUNCODOS,EQ,2.75,2.7,2.8,2.55,2.6,2.6,2.65,99700,26460640000.000004,52.0,94578,0.9486
51,51,51,51,51,51,51,51,51,51,1876,2019-03-14,COUNCODOS,EQ,2.6,2.6,2.8,2.55,2.8,2.8,2.67,39097,10448260000.0,51.0,29412,0.7523000000000001
52,52,52,52,52,52,52,52,52,52,1877,2019-03-15,COUNCODOS,EQ,2.8,2.7,2.7,2.55,2.6,2.55,2.6,138565,36065155000.0,82.0,119369,0.8615
53,53,53,53,53,53,53,53,53,53,1878,2019-03-18,COUNCODOS,EQ,2.55,2.5,2.65,2.5,2.65,2.65,2.64,3819,1006850000.0,15.0,3739,0.9791
54,54,54,54,54,54,54,54,54,54,1879,2019-03-19,COUNCODOS,EQ,2.65,2.6,2.65,2.45,2.6,2.6,2.56,51343,13124785000.0,42.0,29272,0.5700999999999999
55,55,55,55,55,55,55,55,55,55,1880,2019-03-20,COUNCODOS,EQ,2.6,2.5,2.6,2.45,2.5,2.45,2.54,129027,32759555000.0,71.0,126721,0.9821
56,56,56,56,56,56,56,56,56,56,1881,2019-03-22,COUNCODOS,EQ,2.45,2.5,2.5,2.35,2.4,2.4,2.35,38457,9046950000.0,26.0,38387,0.9982
57,57,57,57,57,57,57,57,57,57,1882,2019-03-25,COUNCODOS,EQ,2.4,2.25,2.4,2.2,2.25,2.25,2.24,77263,17326805000.0,74.0,67982,0.8799
58,58,58,58,58,58,58,58,58,58,1883,2019-03-26,COUNCODOS,EQ,2.25,2.3,2.3,2.2,2.25,2.25,2.26,44964,10181060000.0,28.0,44814,0.9967
59,59,59,59,59,59,59,59,59,59,1884,2019-03-27,COUNCODOS,EQ,2.25,2.2,2.25,2.1,2.15,2.15,2.14,35784,7665725000.0,37.0,24434,0.6828000000000001
60,60,60,60,60,60,60,60,60,60,1885,2019-03-28,COUNCODOS,EQ,2.15,2.2,2.3,2.1,2.2,2.2,2.19,180769,39668390000.0,73.0,77311,0.4277
61,61,61,61,61,61,61,61,61,61,1886,2019-03-29,COUNCODOS,EQ,2.2,2.2,2.25,2.2,2.25,2.25,2.24,14752,3310940000.0,25.0,14702,0.9966
62,62,62,62,62,62,62,62,62,62,1887,2019-04-01,COUNCODOS,EQ,2.25,2.15,2.3,2.15,2.3,2.3,2.21,220,48585000.0,6.0,115,0.5227
63,63,63,63,63,63,63,63,63,63,1888,2019-04-02,COUNCODOS,EQ,2.3,2.3,2.3,2.25,2.3,2.3,2.3,25850,5945495000.0,16.0,25849,1.0
64,64,64,64,64,64,64,64,64,64,1889,2019-04-03,COUNCODOS,EQ,2.3,2.3,2.35,2.25,2.35,2.35,2.32,11499,2664965000.0,9.0,10999,0.9565
65,65,65,65,65,65,65,65,65,65,1890,2019-04-04,COUNCODOS,EQ,2.35,2.35,2.35,2.2,2.3,2.3,2.26,1901,429475000.0,6.0,1701,0.8948
66,66,66,66,66,66,66,66,66,66,1891,2019-04-05,COUNCODOS,EQ,2.3,2.3,2.35,2.2,2.35,2.35,2.28,7412,1686670000.0,18.0,4862,0.6559999999999999
67,67,67,67,67,67,67,67,67,67,1892,2019-04-08,COUNCODOS,EQ,2.35,2.25,2.35,2.25,2.35,2.35,2.3,8404,1936520000.0,17.0,7894,0.9393
68,68,68,68,68,68,68,68,68,68,1893,2019-04-09,COUNCODOS,EQ,2.35,2.25,2.35,2.25,2.3,2.3,2.26,38533,8707715000.0,17.0,34503,0.8954000000000001
69,69,69,69,69,69,69,69,69,69,1894,2019-04-10,COUNCODOS,EQ,2.3,2.25,2.3,2.2,2.3,2.3,2.21,25474,5634520000.0,28.0,25445,0.9989
70,70,70,70,70,70,70,70,70,70,1895,2019-04-11,COUNCODOS,EQ,2.3,2.3,2.3,2.2,2.25,2.25,2.26,5106,1152795000.0,13.0,4874,0.9546
71,71,71,71,71,71,71,71,71,71,1896,2019-04-12,COUNCODOS,EQ,2.25,2.25,2.35,2.2,2.3,2.25,2.25,42526,9554665000.0,35.0,28800,0.6772
72,72,72,72,72,72,72,72,72,72,1897,2019-04-15,COUNCODOS,EQ,2.25,2.25,2.3,2.2,2.25,2.25,2.24,10411,2328380000.0,21.0,10411,1.0
73,73,73,73,73,73,73,73,73,73,1898,2019-04-16,COUNCODOS,EQ,2.25,2.25,2.4,2.2,2.3,2.3,2.28,48395,11024350000.0,34.0,35180,0.7269
74,74,74,74,74,74,74,74,74,74,1899,2019-04-18,COUNCODOS,EQ,2.3,2.35,2.35,2.25,2.3,2.35,2.29,18972,4345255000.0,21.0,17092,0.9009
75,75,75,75,75,75,75,75,75,75,1900,2019-04-22,COUNCODOS,EQ,2.35,2.35,2.35,2.25,2.25,2.25,2.33,7107,1657895000.0,7.0,6107,0.8593000000000001
76,76,76,76,76,76,76,76,76,76,1901,2019-04-23,COUNCODOS,EQ,2.25,2.25,2.25,2.25,2.25,2.25,2.25,788,177300000.0,2.0,788,1.0
77,77,77,77,77,77,77,77,77,77,1902,2019-04-24,COUNCODOS,EQ,2.25,2.25,2.35,2.25,2.3,2.3,2.26,3047,687640000.0,15.0,2859,0.9383
78,78,78,78,78,78,78,78,78,78,1903,2019-04-25,COUNCODOS,EQ,2.3,2.25,2.3,2.2,2.3,2.3,2.24,12938,2904030000.0,25.0,8610,0.6655
79,79,79,79,79,79,79,79,79,79,1904,2019-04-26,COUNCODOS,EQ,2.3,2.3,2.3,2.15,2.3,2.2,2.21,14950,3305550000.0,25.0,11938,0.7985
80,80,80,80,80,80,80,80,80,80,1905,2019-04-30,COUNCODOS,EQ,2.2,2.15,2.25,2.15,2.25,2.25,2.21,3414,753010000.0,11.0,2114,0.6192000000000001
81,81,81,81,81,81,81,81,81,81,1906,2019-05-02,COUNCODOS,EQ,2.25,2.25,2.3,2.15,2.25,2.25,2.2,22548,4959450000.0,21.0,20839,0.9242
82,82,82,82,82,82,82,82,82,82,1907,2019-05-03,COUNCODOS,EQ,2.25,2.15,2.25,2.15,2.15,2.2,2.17,18484,4017250000.0,18.0,17584,0.9513
83,83,83,83,83,83,83,83,83,83,1908,2019-05-06,COUNCODOS,EQ,2.2,2.1,2.5,2.05,2.5,2.45,2.31,157163,36259015000.0,187.0,144845,0.9216
84,84,84,84,84,84,84,84,84,84,1909,2019-05-07,COUNCODOS,EQ,2.45,2.75,2.75,2.5,2.55,2.6,2.61,361063,94270275000.0,394.0,242327,0.6711
85,85,85,85,85,85,85,85,85,85,1910,2019-05-08,COUNCODOS,EQ,2.6,2.6,2.6,2.15,2.4,2.3,2.31,72823,16851350000.0,101.0,42732,0.5868
86,86,86,86,86,86,86,86,86,86,1911,2019-05-09,COUNCODOS,EQ,2.3,2.3,2.3,2.2,2.25,2.25,2.22,25397,5628280000.0,32.0,13953,0.5494
87,87,87,87,87,87,87,87,87,87,1912,2019-05-10,COUNCODOS,EQ,2.25,2.2,2.3,2.2,2.2,2.2,2.24,19866,4444590000.0,28.0,16318,0.8214
88,88,88,88,88,88,88,88,88,88,1913,2019-05-13,COUNCODOS,EQ,2.2,2.2,2.3,2.05,2.3,2.3,2.23,31032,6918980000.0,39.0,6745,0.2174
89,89,89,89,89,89,89,89,89,89,1914,2019-05-14,COUNCODOS,EQ,2.3,2.3,2.3,2.1,2.25,2.25,2.23,31508,7027885000.000001,45.0,13471,0.4275
90,90,90,90,90,90,90,90,90,90,1915,2019-05-15,COUNCODOS,EQ,2.25,2.3,2.3,2.15,2.25,2.2,2.22,34352,7635545000.0,33.0,19901,0.5793
91,91,91,91,91,91,91,91,91,91,1916,2019-05-16,COUNCODOS,EQ,2.2,2.15,2.3,2.15,2.25,2.25,2.24,3552,795460000.0,15.0,2801,0.7886
92,92,92,92,92,92,92,92,92,92,1917,2019-05-17,COUNCODOS,EQ,2.25,2.15,2.3,2.15,2.25,2.25,2.24,39378,8815855000.0,40.0,39292,0.9978
93,93,93,93,93,93,93,93,93,93,1918,2019-05-20,COUNCODOS,EQ,2.25,2.35,2.45,2.25,2.4,2.4,2.38,61209,14582335000.0,55.0,45570,0.7445
94,94,94,94,94,94,94,94,94,94,1919,2019-05-21,COUNCODOS,EQ,2.4,2.5,2.55,2.35,2.5,2.5,2.46,92567,22726315000.0,104.0,81936,0.8852
95,95,95,95,95,95,95,95,95,95,1920,2019-05-22,COUNCODOS,EQ,2.5,2.45,2.9,2.45,2.9,2.85,2.72,166309,45158320000.0,236.0,124093,0.7462000000000001
96,96,96,96,96,96,96,96,96,96,1921,2019-05-23,COUNCODOS,EQ,2.85,3.0,3.1,2.75,3.05,3.0,2.97,169085,50291635000.0,366.0,112646,0.6662
97,97,97,97,97,97,97,97,97,97,1922,2019-05-24,COUNCODOS,EQ,3.0,3.15,3.3,2.65,2.8,2.75,3.07,448894,137646980000.0,419.0,250842,0.5588000000000001
98,98,98,98,98,98,98,98,98,98,1923,2019-05-27,COUNCODOS,EQ,2.75,2.9,3.3,2.8,3.3,3.3,3.2,591548,189200330000.0,388.0,387438,0.655
99,99,99,99,99,99,99,99,99,99,1924,2019-05-28,COUNCODOS,EQ,3.3,3.55,3.95,3.5,3.95,3.95,3.87,626829,242410490000.0,893.0,325465,0.5192
100,100,100,100,100,100,100,100,100,100,1925,2019-05-29,COUNCODOS,EQ,3.95,4.25,4.3,4.1,4.3,4.3,4.28,226903,97205260000.0,408.0,151238,0.6665000000000001
101,101,101,101,101,101,101,101,101,101,1926,2019-05-30,COUNCODOS,EQ,4.3,4.65,4.7,4.65,4.7,4.7,4.69,145203,68143900000.0,229.0,111714,0.7694
102,102,102,102,102,102,102,102,102,102,1927,2019-05-31,COUNCODOS,EQ,4.7,4.85,5.15,4.7,5.15,5.15,5.1,538034,274368740000.0,637.0,328337,0.6103000000000001
103,103,103,103,103,103,103,103,103,103,1928,2019-06-03,COUNCODOS,EQ,5.15,4.9,4.9,4.9,4.9,4.9,4.9,160249,78522010000.0,167.0,111800,0.6977
104,104,104,104,104,104,104,104,104,104,1929,2019-06-04,COUNCODOS,EQ,4.9,4.7,4.7,4.7,4.7,4.7,4.7,6498,3054060000.0,43.0,6498,1.0
105,105,105,105,105,105,105,105,105,105,1930,2019-06-06,COUNCODOS,EQ,4.7,4.5,4.5,4.5,4.5,4.5,4.5,14503,6526350000.0,55.0,14503,1.0
106,106,106,106,106,106,106,106,106,106,1931,2019-09-17,COUNCODOS,EQ,1.65,1.7,1.7,1.7,1.7,1.7,1.7,9237,1570290000.0,8.0,9237,1.0
107,107,107,107,107,107,107,107,107,107,1932,2019-09-18,COUNCODOS,EQ,1.7,1.75,1.75,1.75,1.75,1.75,1.75,6041,1057175000.0,7.0,6041,1.0
108,108,108,108,108,108,108,108,108,108,1933,2019-09-19,COUNCODOS,EQ,1.75,1.8,1.8,1.8,1.8,1.8,1.8,3423,616140000.0,10.0,3423,1.0
109,109,109,109,109,109,109,109,109,109,1934,2019-09-20,COUNCODOS,EQ,1.8,1.85,1.85,1.85,1.85,1.85,1.85,3401,629185000.0,4.0,3401,1.0
110,110,110,110,110,110,110,110,110,110,1935,2019-09-23,COUNCODOS,EQ,1.85,1.9,1.9,1.9,1.9,1.9,1.9,107,20330000.0,2.0,107,1.0
111,111,111,111,111,111,111,111,111,111,1936,2019-09-24,COUNCODOS,EQ,1.9,1.95,1.95,1.95,1.95,1.95,1.95,7546,1471470000.0,7.0,7546,1.0
112,112,112,112,112,112,112,112,112,112,1937,2019-09-25,COUNCODOS,EQ,1.95,2.0,2.0,2.0,2.0,2.0,2.0,140,28000000.0,3.0,140,1.0
113,113,113,113,113,113,113,113,113,113,1938,2019-09-26,COUNCODOS,EQ,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2922,613620000.0,7.0,2922,1.0
114,114,114,114,114,114,114,114,114,114,1939,2019-09-27,COUNCODOS,EQ,2.1,2.2,2.2,2.1,2.2,2.2,2.19,37354,8193945000.0,53.0,29558,0.7913
115,115,115,115,115,115,115,115,115,115,1940,2019-09-30,COUNCODOS,EQ,2.2,2.3,2.3,2.3,2.3,2.3,2.3,15167,3488410000.0,12.0,15167,1.0
116,116,116,116,116,116,116,116,116,116,1941,2019-10-01,COUNCODOS,EQ,2.3,2.4,2.4,2.35,2.4,2.35,2.38,14759,3514565000.0,79.0,10799,0.7317
117,117,117,117,117,117,117,117,117,117,1942,2019-10-03,COUNCODOS,EQ,2.35,2.45,2.45,2.35,2.35,2.35,2.42,16327,3952050000.0,55.0,9897,0.6062
118,118,118,118,118,118,118,118,118,118,1943,2019-10-04,COUNCODOS,EQ,2.35,2.4,2.45,2.25,2.25,2.25,2.29,7777,1782015000.0000005,33.0,7476,0.9613
119,119,119,119,119,119,119,119,119,119,1944,2019-10-07,COUNCODOS,EQ,2.25,2.3,2.3,2.15,2.15,2.15,2.15,3372,725380000.0,19.0,3352,0.9941
120,120,120,120,120,120,120,120,120,120,1945,2019-10-09,COUNCODOS,EQ,2.15,2.05,2.05,2.05,2.05,2.05,2.05,1627,333535000.0,9.0,1627,1.0
121,121,121,121,121,121,121,121,121,121,1946,2019-10-10,COUNCODOS,EQ,2.05,2.05,2.05,1.95,1.95,1.95,1.98,306,60729999.99999999,7.0,306,1.0
122,122,122,122,122,122,122,122,122,122,1947,2019-10-11,COUNCODOS,EQ,1.95,1.9,1.9,1.9,1.9,1.9,1.9,171,32490000.0,5.0,171,1.0
123,123,123,123,123,123,123,123,123,123,1948,2019-10-14,COUNCODOS,EQ,1.9,1.85,1.85,1.85,1.85,1.85,1.85,70,12950000.0,5.0,70,1.0
124,124,124,124,124,124,124,124,124,124,1949,2019-10-15,COUNCODOS,EQ,1.85,1.8,1.8,1.8,1.8,1.8,1.8,2017,363060000.0,8.0,2017,1.0
125,125,125,125,125,125,125,125,125,125,1950,2019-10-16,COUNCODOS,EQ,1.8,1.75,1.75,1.75,1.75,1.75,1.75,1025,179375000.0,5.0,1025,1.0
126,126,126,126,126,126,126,126,126,126,1951,2019-10-17,COUNCODOS,EQ,1.75,1.75,1.75,1.7,1.7,1.7,1.73,1597,276875000.0,9.0,1597,1.0
127,127,127,127,127,127,127,127,127,127,1952,2019-10-18,COUNCODOS,EQ,1.7,1.7,1.7,1.65,1.65,1.65,1.66,5860,975250000.0,24.0,5860,1.0
128,128,128,128,128,128,128,128,128,128,1953,2019-10-22,COUNCODOS,EQ,1.65,1.7,1.7,1.6,1.7,1.65,1.68,10595,1778515000.0000005,49.0,10144,0.9574
129,129,129,129,129,129,129,129,129,129,1954,2019-10-23,COUNCODOS,EQ,1.65,1.65,1.7,1.6,1.6,1.6,1.66,751,124660000.0,10.0,651,0.8668000000000001
130,130,130,130,130,130,130,130,130,130,1955,2019-10-24,COUNCODOS,EQ,1.6,1.6,1.6,1.55,1.6,1.6,1.59,2527,401070000.0,13.0,2527,1.0
131,131,131,131,131,131,131,131,131,131,1956,2019-10-25,COUNCODOS,EQ,1.6,1.6,1.65,1.55,1.6,1.6,1.55,1513,234930000.00000003,9.0,1502,0.9927
132,132,132,132,132,132,132,132,132,132,1957,2019-10-27,COUNCODOS,EQ,1.6,1.6,1.65,1.6,1.65,1.6,1.61,340,54900000.0,5.0,240,0.7059000000000001
133,133,133,133,133,133,133,133,133,133,1958,2019-10-29,COUNCODOS,EQ,1.6,1.6,1.65,1.55,1.55,1.55,1.58,7940,1256250000.0,29.0,7340,0.9244
134,134,134,134,134,134,134,134,134,134,1959,2019-10-30,COUNCODOS,EQ,1.55,1.55,1.6,1.5,1.55,1.6,1.54,26823,4133120000.0,39.0,25720,0.9589
135,135,135,135,135,135,135,135,135,135,1960,2019-10-31,COUNCODOS,EQ,1.6,1.65,1.65,1.55,1.6,1.6,1.62,11907,1925370000.0,41.0,11545,0.9696
136,136,136,136,136,136,136,136,136,136,1961,2019-11-01,COUNCODOS,EQ,1.6,1.6,1.65,1.55,1.65,1.65,1.62,5283,854185000.0,13.0,4483,0.8486
137,137,137,137,137,137,137,137,137,137,1962,2019-11-04,COUNCODOS,EQ,1.65,1.65,1.65,1.6,1.65,1.65,1.6,22509,3608760000.0,526.0,22115,0.9825
138,138,138,138,138,138,138,138,138,138,1963,2019-11-05,COUNCODOS,EQ,1.65,1.7,1.7,1.6,1.7,1.7,1.68,7240,1218200000.0,17.0,6240,0.8619
139,139,139,139,139,139,139,139,139,139,1964,2019-11-06,COUNCODOS,EQ,1.7,1.75,1.75,1.7,1.75,1.75,1.72,9617,1652350000.0,19.0,8617,0.8959999999999999
140,140,140,140,140,140,140,140,140,140,1965,2019-11-07,COUNCODOS,EQ,1.75,1.8,1.8,1.7,1.7,1.7,1.74,9193,1598065000.0,37.0,7618,0.8287000000000001
141,141,141,141,141,141,141,141,141,141,1966,2019-11-08,COUNCODOS,EQ,1.7,1.7,1.75,1.7,1.7,1.7,1.72,4004,690195000.0,21.0,1920,0.4795
142,142,142,142,142,142,142,142,142,142,1967,2019-11-11,COUNCODOS,EQ,1.7,1.7,1.75,1.65,1.7,1.7,1.67,13201,2198055000.0,27.0,10977,0.8315000000000001
143,143,143,143,143,143,143,143,143,143,1968,2019-11-13,COUNCODOS,EQ,1.7,1.75,1.75,1.65,1.7,1.65,1.68,24302,4089005000.000001,33.0,17502,0.7202
144,144,144,144,144,144,144,144,144,144,1969,2019-11-14,COUNCODOS,EQ,1.65,1.7,1.7,1.65,1.7,1.7,1.69,4846,818765000.0,14.0,4835,0.9977
145,145,145,145,145,145,145,145,145,145,1970,2019-11-15,COUNCODOS,EQ,1.7,1.75,1.75,1.7,1.7,1.7,1.74,5791,1005735000.0,17.0,4415,0.7624
