,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2019-08-19,SPENCERS,EQ,71.95,71.95,72.4,70.5,71.75,71.95,71.82,136939,983533830000.0,770,123969,0.9053
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2019-08-20,SPENCERS,EQ,71.95,71.65,73.0,71.0,72.0,72.05,71.97,206968,1489448880000.0,656,190072,0.9184
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2019-08-21,SPENCERS,EQ,72.05,71.85,73.2,71.5,72.5,71.75,72.09,140957,1016192570000.0,524,119157,0.8453
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2019-08-22,SPENCERS,EQ,71.75,71.45,72.25,67.9,68.75,68.85,69.77,178945,1248570365000.0,656,165248,0.9235
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2019-08-23,SPENCERS,EQ,68.85,68.5,71.6,68.5,70.0,70.25,70.04,231440,1621056110000.0,3000,215914,0.9329
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2019-08-26,SPENCERS,EQ,70.25,76.0,76.0,70.2,72.2,72.55,72.81,76602,557749475000.0,2582,46211,0.6033
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2019-08-27,SPENCERS,EQ,72.55,74.65,79.8,72.6,78.1,77.85,77.62,137241,1065323245000.0,1526,89824,0.6545000000000001
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2019-08-28,SPENCERS,EQ,77.85,78.0,78.9,73.8,76.25,75.7,76.16,73135,556963745000.0,2910,47402,0.6481
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2019-08-29,SPENCERS,EQ,75.7,75.7,75.7,73.2,75.0,74.45,74.1,31344,232271615000.0,624,20816,0.6641
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2019-08-30,SPENCERS,EQ,74.45,74.0,75.9,73.15,75.5,75.4,75.2,45667,343407480000.0,440,39861,0.8729000000000001
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2019-09-03,SPENCERS,EQ,75.4,75.0,75.6,74.15,74.75,74.8,74.77,54396,406740640000.0,439,44810,0.8238
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2019-09-04,SPENCERS,EQ,74.8,74.45,78.0,73.25,74.0,75.05,75.94,67541,512884110000.0,920,56829,0.8414
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2019-09-05,SPENCERS,EQ,75.05,76.25,77.5,75.1,77.5,76.6,76.07,22846,173778155000.0,344,14297,0.6258
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2019-09-06,SPENCERS,EQ,76.6,78.3,78.3,74.8,77.0,76.85,75.85,36963,280374025000.0,692,25956,0.7022
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2019-09-09,SPENCERS,EQ,76.85,78.2,83.5,75.5,82.2,82.8,81.0,127680,1034231735000.0,1746,76079,0.5959000000000001
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2019-09-11,SPENCERS,EQ,82.8,83.8,93.5,80.5,88.0,87.7,87.04,267690,2329843920000.0,3378,116649,0.4358
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2019-09-12,SPENCERS,EQ,87.7,88.75,91.25,83.7,86.0,86.3,88.42,118595,1048646425000.0,1796,62485,0.5269
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2019-09-13,SPENCERS,EQ,86.3,86.1,89.9,83.1,88.3,88.95,86.16,109798,946053515000.0,4390,41597,0.3789
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2019-09-16,SPENCERS,EQ,88.95,87.0,91.85,80.9,88.6,88.95,88.14,126677,1116487885000.0,2712,45781,0.3614
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2019-09-17,SPENCERS,EQ,88.95,88.95,91.0,84.5,85.0,84.75,86.81,43989,381868100000.0,1275,25402,0.5775
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2019-09-18,SPENCERS,EQ,84.75,85.0,86.95,82.55,83.0,83.3,84.39,36134,304943675000.0,736,21954,0.6076
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2019-09-19,SPENCERS,EQ,83.3,85.65,85.65,78.0,80.0,79.2,80.75,51779,418112375000.0,937,38966,0.7525000000000001
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2019-09-20,SPENCERS,EQ,79.2,78.25,82.85,76.5,78.0,77.55,79.54,319032,2537464150000.0,4620,229455,0.7192000000000001
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2019-09-23,SPENCERS,EQ,77.55,79.15,82.6,77.45,80.4,79.8,79.5,172964,1375039920000.0,8531,108988,0.6301
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2019-09-24,SPENCERS,EQ,79.8,80.5,84.9,79.5,81.9,81.55,82.97,212386,1762187680000.0,3109,135768,0.6393
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2019-09-25,SPENCERS,EQ,81.55,81.55,83.8,78.15,79.95,79.3,81.75,105969,866316040000.0,973,83993,0.7926000000000001
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2019-09-26,SPENCERS,EQ,79.3,79.4,83.9,73.95,76.0,76.05,78.67,224946,1769616570000.0,2688,126738,0.5634
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2019-09-27,SPENCERS,EQ,76.05,76.9,78.6,74.9,76.9,75.85,76.31,59084,450899100000.0,1156,38863,0.6578
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2019-09-30,SPENCERS,EQ,75.85,77.65,77.65,72.8,74.0,73.55,74.21,97708,725045655000.0,1126,52038,0.5326
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2019-10-01,SPENCERS,EQ,73.55,75.75,75.75,68.0,69.9,69.85,71.0,62601,444470360000.0,1051,46208,0.7381000000000001
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2019-10-03,SPENCERS,EQ,69.85,69.75,72.1,66.9,68.7,67.5,68.83,83112,572066550000.0,1066,67724,0.8149
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2019-10-04,SPENCERS,EQ,67.5,68.5,70.0,65.5,68.75,67.75,67.22,82469,554351990000.0,1225,60287,0.731
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2019-10-07,SPENCERS,EQ,67.75,69.0,69.25,66.1,66.9,67.95,68.49,72864,499042435000.0,1025,33353,0.4577000000000001
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2019-10-09,SPENCERS,EQ,67.95,68.0,70.0,66.0,68.5,68.85,68.62,28402,194888860000.0,1096,19585,0.6896
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2019-10-10,SPENCERS,EQ,68.85,69.4,69.4,66.5,67.4,67.1,67.57,42030,284007195000.0,495,33334,0.7931
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2019-10-11,SPENCERS,EQ,67.1,67.75,68.65,64.25,65.0,65.2,65.55,79085,518433420000.0,1007,57716,0.7298
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2019-10-14,SPENCERS,EQ,65.2,65.05,67.5,63.15,63.85,64.2,64.58,75873,489978360000.0,1313,57255,0.7545999999999999
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2019-10-15,SPENCERS,EQ,64.2,65.65,68.0,63.9,64.7,65.25,65.91,97066,639769610000.0,2507,49293,0.5078
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2019-10-16,SPENCERS,EQ,65.25,65.75,66.55,64.7,65.1,65.35,65.17,55233,359979905000.0,760,38379,0.6949
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2019-10-17,SPENCERS,EQ,65.35,65.55,67.7,63.25,64.0,63.75,64.53,176744,1140598430000.0,1718,84718,0.4793
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2019-10-18,SPENCERS,EQ,63.75,63.6,71.0,63.1,68.95,67.75,65.33,475803,3108452845000.0,2976,274466,0.5768
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2019-10-22,SPENCERS,EQ,67.75,67.75,71.8,64.95,66.85,66.65,66.44,274158,1821408335000.0,3879,163235,0.5954
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2019-10-23,SPENCERS,EQ,66.65,66.15,74.8,66.15,70.95,71.4,69.61,1222123,8507311400000.0,10043,793709,0.6495000000000001
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2019-10-24,SPENCERS,EQ,71.4,71.7,77.0,71.5,74.2,74.4,73.97,732974,5421452565000.0,5078,402838,0.5496
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2019-10-25,SPENCERS,EQ,74.4,74.95,78.5,73.2,78.0,77.85,76.85,228319,1754722770000.0,2033,140055,0.6134000000000001
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2019-10-27,SPENCERS,EQ,77.85,78.5,78.5,75.4,76.15,76.2,76.28,72420,552453780000.0,666,50796,0.7014
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2019-10-29,SPENCERS,EQ,76.2,75.65,78.5,73.7,76.3,76.05,75.88,405873,3079909155000.0,2864,229598,0.5657
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2019-10-30,SPENCERS,EQ,76.05,76.55,77.8,73.7,74.05,74.35,74.68,342601,2558683005000.0,1842,214155,0.6251
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2019-10-31,SPENCERS,EQ,74.35,74.65,76.85,71.0,72.0,72.0,72.51,467652,3390729385000.0,2362,254838,0.5449
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2019-11-01,SPENCERS,EQ,72.0,72.0,74.4,71.85,73.5,73.5,73.5,91860,675161880000.0,960,52213,0.5684
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2019-11-04,SPENCERS,EQ,73.5,74.6,75.0,72.2,72.7,72.8,73.59,104319,767637080000.0,1217,62044,0.5948
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2019-11-05,SPENCERS,EQ,72.8,73.0,73.55,71.0,72.5,71.95,72.16,68684,495602710000.0,771,47664,0.6940000000000001
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2019-11-06,SPENCERS,EQ,71.95,71.55,72.05,70.15,71.0,70.75,71.2,76113,541908690000.0001,739,59292,0.779
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2019-11-07,SPENCERS,EQ,70.75,71.9,72.5,70.0,71.4,71.45,71.03,53336,378835405000.0,1100,39411,0.7389
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2019-11-08,SPENCERS,EQ,71.45,71.75,72.0,70.05,71.75,71.0,71.05,57419,407971655000.0,622,40266,0.7012999999999999
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2019-11-11,SPENCERS,EQ,71.0,72.0,72.9,70.55,71.45,71.2,71.52,77523,554417270000.0,837,41998,0.5417000000000001
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2019-11-13,SPENCERS,EQ,71.2,71.2,75.7,70.7,71.5,71.4,74.19,302825,2246687305000.0,1723,237134,0.7831
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2019-11-14,SPENCERS,EQ,71.4,72.05,72.95,69.0,69.4,69.95,70.0,332486,2327534885000.0,1153,233147,0.7012
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2019-11-15,SPENCERS,EQ,69.95,68.0,69.35,66.9,68.0,68.15,68.41,239220,1636617090000.0,1239,199805,0.8351999999999999
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2019-11-18,SPENCERS,EQ,68.15,68.2,69.8,67.0,67.0,67.1,68.11,103974,708135510000.0,761,80221,0.7715000000000001
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2019-11-19,SPENCERS,EQ,67.1,66.0,67.85,65.0,66.0,66.0,66.68,155866,1039335815000.0,713,133429,0.856
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2019-11-20,SPENCERS,EQ,66.0,66.4,66.45,62.45,63.0,63.3,63.79,245535,1566221235000.0,2804,169885,0.6919
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2019-11-21,SPENCERS,EQ,63.3,63.05,69.35,63.05,65.95,65.8,66.93,306278,2049967885000.0,2336,150008,0.4898
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2019-11-22,SPENCERS,EQ,65.8,66.35,66.35,64.1,65.1,65.35,65.46,55071,360486415000.0,587,29817,0.5414
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2019-11-25,SPENCERS,EQ,65.35,65.15,66.4,64.3,64.85,65.2,65.22,86511,564263205000.0,783,55549,0.6421
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2019-11-26,SPENCERS,EQ,65.2,65.2,65.45,62.1,62.7,63.15,63.81,66505,424399505000.0,1070,46385,0.6975
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2019-11-27,SPENCERS,EQ,63.15,64.45,64.7,62.15,63.0,62.85,62.99,93240,587322305000.0,1060,59071,0.6335000000000001
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2019-11-28,SPENCERS,EQ,62.85,62.3,65.0,62.3,64.45,64.4,64.39,80794,520255820000.0,708,55533,0.6873
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2019-11-29,SPENCERS,EQ,64.4,65.25,65.35,63.35,63.6,63.7,64.12,72212,463047070000.0,550,54304,0.752
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2019-12-02,SPENCERS,EQ,63.7,63.35,64.7,63.05,63.1,63.9,63.99,36562,233947155000.0,604,20485,0.5603
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2019-12-03,SPENCERS,EQ,63.9,63.7,63.8,62.1,62.75,62.8,62.81,37426,235065345000.0001,433,28312,0.7565000000000001
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2019-12-04,SPENCERS,EQ,62.8,63.8,70.7,63.0,68.5,68.75,68.05,446864,3040917685000.0,3924,139864,0.313
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2019-12-05,SPENCERS,EQ,68.75,69.9,70.6,65.0,65.2,65.3,67.09,108917,730755045000.0,3028,65049,0.5972
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2019-12-06,SPENCERS,EQ,65.3,65.9,66.7,62.55,63.8,63.45,63.45,271378,1721856914999.9998,3353,224196,0.8261000000000001
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2019-12-09,SPENCERS,EQ,63.45,63.0,64.4,61.65,62.0,62.05,62.21,179353,1115835705000.0,3914,160723,0.8961
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2019-12-10,SPENCERS,EQ,62.05,62.35,62.8,61.5,61.8,61.95,61.95,148314,918787280000.0,3471,127970,0.8628
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2019-12-11,SPENCERS,EQ,61.95,61.95,62.6,59.9,60.25,60.25,60.52,257865,1560549410000.0,868,232983,0.9035
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2019-12-12,SPENCERS,EQ,60.25,61.3,64.0,60.65,62.8,63.4,62.21,164204,1021482940000.0,2535,115488,0.7033
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2019-12-13,SPENCERS,EQ,63.4,63.1,65.0,62.75,63.5,63.95,63.82,120954,771924460000.0,3085,78031,0.6451000000000001
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2019-12-16,SPENCERS,EQ,63.95,64.0,64.0,61.9,62.4,62.25,62.61,35961,225166925000.0,976,19158,0.5327000000000001
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2019-12-17,SPENCERS,EQ,62.25,62.2,63.6,61.8,62.5,62.2,62.68,195631,1226312275000.0,2219,175935,0.8993000000000001
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2019-12-18,SPENCERS,EQ,62.2,62.2,65.0,62.0,63.2,62.9,62.95,59969,377529540000.0,1737,41518,0.6923
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2019-12-19,SPENCERS,EQ,62.9,63.2,63.2,61.8,62.2,62.3,62.35,47676,297263620000.0,615,36515,0.7659
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2019-12-20,SPENCERS,EQ,62.3,62.75,63.0,62.25,62.4,62.6,62.58,56726,354992555000.0,394,49279,0.8687
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2019-12-23,SPENCERS,EQ,62.6,61.4,62.8,58.75,58.75,59.35,60.45,310749,1878553645000.0,2774,271060,0.8723000000000001
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2019-12-24,SPENCERS,EQ,59.35,59.4,60.45,55.9,56.4,56.3,57.5,265861,1528751035000.0,2131,200945,0.7558
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2019-12-26,SPENCERS,EQ,56.3,56.85,57.4,53.75,53.8,54.5,55.53,188147,1044726100000.0,2174,159691,0.8488
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2019-12-27,SPENCERS,EQ,54.5,54.6,57.65,54.45,54.75,54.65,55.84,295045,1647590230000.0,1878,196689,0.6666
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2019-12-30,SPENCERS,EQ,54.65,54.1,60.5,54.1,58.0,57.85,58.13,498091,2895230530000.0,4408,264733,0.5315
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2019-12-31,SPENCERS,EQ,57.85,58.3,61.5,56.2,56.8,56.6,58.91,665540,3920808385000.0,12527,392239,0.5894
