,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
62,62,62,62,62,62,62,62,62,62,1902,2019-07-04,CEBBCO,EQ,18.0,18.9,18.9,17.6,17.9,17.85,17.93,15457,27708655000.0,78.0,9269,0.5997
63,63,63,63,63,63,63,63,63,63,1903,2019-07-05,CEBBCO,EQ,17.85,17.85,17.95,17.0,17.55,17.4,17.58,15894,27941370000.0,82.0,8904,0.5602
64,64,64,64,64,64,64,64,64,64,1904,2019-07-08,CEBBCO,EQ,17.4,19.25,19.25,16.55,16.7,16.7,17.05,18955,32311475000.0,115.0,16036,0.846
65,65,65,65,65,65,65,65,65,65,1905,2019-07-09,CEBBCO,EQ,16.7,16.6,16.9,16.4,16.6,16.5,16.65,14133,23536570000.0,56.0,12926,0.9146
66,66,66,66,66,66,66,66,66,66,1906,2019-07-10,CEBBCO,EQ,16.5,16.85,16.9,16.2,16.2,16.25,16.44,9029,14846540000.0,71.0,7285,0.8068000000000001
67,67,67,67,67,67,67,67,67,67,1907,2019-07-11,CEBBCO,EQ,16.25,17.2,17.2,16.4,16.9,16.8,16.66,11069,18440985000.0,52.0,8465,0.7647
68,68,68,68,68,68,68,68,68,68,1908,2019-07-12,CEBBCO,EQ,16.8,17.2,17.45,16.4,16.55,16.7,16.69,12691,21177450000.0,65.0,9956,0.7845000000000001
69,69,69,69,69,69,69,69,69,69,1909,2019-07-15,CEBBCO,EQ,16.7,16.5,16.95,16.45,16.55,16.55,16.74,10735,17974170000.0,52.0,8527,0.7943000000000001
70,70,70,70,70,70,70,70,70,70,1910,2019-07-16,CEBBCO,EQ,16.55,16.3,17.0,15.65,17.0,16.85,16.71,18239,30477700000.0,117.0,15357,0.8420000000000001
71,71,71,71,71,71,71,71,71,71,1911,2019-07-17,CEBBCO,EQ,16.85,16.5,17.0,16.2,16.65,16.35,16.76,21724,36405340000.0,90.0,18678,0.8598
72,72,72,72,72,72,72,72,72,72,1912,2019-07-18,CEBBCO,EQ,16.35,16.8,16.8,16.25,16.75,16.55,16.61,22817,37890370000.0,51.0,20904,0.9162
73,73,73,73,73,73,73,73,73,73,1913,2019-07-19,CEBBCO,EQ,16.55,16.55,16.55,15.5,16.0,15.9,16.02,69288,111013670000.0,175.0,59949,0.8652
74,74,74,74,74,74,74,74,74,74,1914,2019-07-22,CEBBCO,EQ,15.9,16.0,16.05,15.0,15.05,15.0,15.42,54365,83819435000.0,165.0,43976,0.8089000000000001
75,75,75,75,75,75,75,75,75,75,1915,2019-07-23,CEBBCO,EQ,15.0,15.2,18.0,15.2,17.2,17.0,17.2,123205,211946000000.0,501.0,44434,0.3607
76,76,76,76,76,76,76,76,76,76,1916,2019-07-24,CEBBCO,EQ,17.0,17.6,17.6,15.7,16.25,16.3,16.14,31692,51147075000.0,268.0,16823,0.5307999999999999
77,77,77,77,77,77,77,77,77,77,1917,2019-07-25,CEBBCO,EQ,16.3,16.45,16.85,16.0,16.5,16.35,16.21,21456,34782935000.0,94.0,14722,0.6861
78,78,78,78,78,78,78,78,78,78,1918,2019-07-26,CEBBCO,EQ,16.35,15.35,17.3,15.35,16.95,16.9,16.79,14304,24017480000.0,154.0,9081,0.6349
79,79,79,79,79,79,79,79,79,79,1919,2019-07-29,CEBBCO,EQ,16.9,16.35,17.2,16.05,16.4,16.3,16.48,13319,21952905000.0,93.0,8912,0.6691
80,80,80,80,80,80,80,80,80,80,1920,2019-07-30,CEBBCO,EQ,16.3,16.0,17.45,15.5,15.9,15.6,16.01,11743,18804420000.0,128.0,8756,0.7456
81,81,81,81,81,81,81,81,81,81,1921,2019-07-31,CEBBCO,EQ,15.6,15.9,15.9,15.25,15.25,15.3,15.44,13831,21360875000.0,115.0,10218,0.7388
82,82,82,82,82,82,82,82,82,82,1922,2019-08-01,CEBBCO,EQ,15.3,15.85,15.85,15.25,15.25,15.3,15.33,2591,3971800000.0,27.0,2129,0.8217
83,83,83,83,83,83,83,83,83,83,1923,2019-08-02,CEBBCO,EQ,15.3,15.0,16.0,14.9,15.1,15.05,15.24,20506,31243185000.0,91.0,15351,0.7486
84,84,84,84,84,84,84,84,84,84,1924,2019-08-05,CEBBCO,EQ,15.05,15.05,15.2,14.5,14.55,14.6,14.81,31324,46403470000.0,120.0,24614,0.7858
85,85,85,85,85,85,85,85,85,85,1925,2019-08-06,CEBBCO,EQ,14.6,14.75,15.0,14.55,14.75,14.75,14.88,15511,23078840000.0,94.0,10927,0.7045
86,86,86,86,86,86,86,86,86,86,1926,2019-08-07,CEBBCO,EQ,14.75,14.75,14.9,14.5,14.65,14.7,14.8,7783,11515340000.0,57.0,5903,0.7584000000000001
87,87,87,87,87,87,87,87,87,87,1927,2019-08-08,CEBBCO,EQ,14.7,15.0,15.0,14.15,14.2,14.25,14.51,19388,28125935000.0,101.0,10247,0.5285
88,88,88,88,88,88,88,88,88,88,1928,2019-08-09,CEBBCO,EQ,14.25,14.85,15.35,14.75,15.0,14.95,14.95,10533,15745700000.0,44.0,8563,0.813
89,89,89,89,89,89,89,89,89,89,1929,2019-08-13,CEBBCO,EQ,14.95,14.8,14.9,14.05,14.05,14.15,14.34,43625,62579425000.0,107.0,31449,0.7209000000000001
90,90,90,90,90,90,90,90,90,90,1930,2019-08-14,CEBBCO,EQ,14.15,14.15,14.15,13.65,14.0,13.95,13.94,48401,67453075000.0,72.0,45263,0.9352
91,91,91,91,91,91,91,91,91,91,1931,2019-08-16,CEBBCO,EQ,13.95,13.5,14.55,13.15,13.65,13.75,13.92,33786,47027390000.0,60.0,33109,0.98
92,92,92,92,92,92,92,92,92,92,1932,2019-08-19,CEBBCO,EQ,13.75,13.55,14.25,13.55,13.85,13.95,14.03,5784,8112360000.000002,33.0,4626,0.7998000000000001
93,93,93,93,93,93,93,93,93,93,1933,2019-08-20,CEBBCO,EQ,13.95,13.8,13.95,13.35,13.6,13.6,13.71,5149,7059020000.0,74.0,3142,0.6102000000000001
94,94,94,94,94,94,94,94,94,94,1934,2019-08-21,CEBBCO,EQ,13.6,13.15,14.85,13.15,13.65,13.65,13.95,8126,11335445000.0,44.0,5712,0.7029000000000001
95,95,95,95,95,95,95,95,95,95,1935,2019-08-22,CEBBCO,EQ,13.65,13.4,13.4,12.9,13.1,13.0,13.05,8280,10803370000.0,51.0,5524,0.6670999999999999
96,96,96,96,96,96,96,96,96,96,1936,2019-08-23,CEBBCO,EQ,13.0,12.85,13.25,12.0,12.7,12.7,12.71,20359,25871110000.0,117.0,16581,0.8144
97,97,97,97,97,97,97,97,97,97,1937,2019-08-26,CEBBCO,EQ,12.7,13.0,14.0,12.95,13.65,13.9,13.56,9077,12310870000.0,65.0,6078,0.6696
98,98,98,98,98,98,98,98,98,98,1938,2019-08-27,CEBBCO,EQ,13.9,14.05,14.45,13.75,14.1,14.0,14.02,4508,6321375000.0,46.0,3902,0.8656
99,99,99,99,99,99,99,99,99,99,1939,2019-08-28,CEBBCO,EQ,14.0,13.8,14.15,13.2,13.8,14.05,13.78,6904,9516815000.0,59.0,5745,0.8321
100,100,100,100,100,100,100,100,100,100,1940,2019-08-29,CEBBCO,EQ,14.05,14.6,14.6,13.3,13.5,13.45,13.49,6672,9000285000.0,54.0,4983,0.7469
101,101,101,101,101,101,101,101,101,101,1941,2019-08-30,CEBBCO,EQ,13.45,13.45,14.0,13.35,14.0,13.75,13.75,7014,9647105000.0,47.0,5013,0.7147
102,102,102,102,102,102,102,102,102,102,1942,2019-09-03,CEBBCO,EQ,13.75,13.9,13.9,13.65,13.65,13.65,13.67,477,652265000.0,8.0,401,0.8407
103,103,103,103,103,103,103,103,103,103,1943,2019-09-04,CEBBCO,EQ,13.65,13.8,13.9,13.25,13.45,13.45,13.5,11819,15960565000.0,48.0,9825,0.8312999999999999
104,104,104,104,104,104,104,104,104,104,1944,2019-09-05,CEBBCO,EQ,13.45,13.7,14.0,13.35,13.85,13.9,13.73,10385,14262429999.999996,47.0,7564,0.7284
105,105,105,105,105,105,105,105,105,105,1945,2019-09-06,CEBBCO,EQ,13.9,14.0,14.8,13.55,14.0,14.0,14.09,20669,29115995000.0,109.0,17962,0.8690000000000001
106,106,106,106,106,106,106,106,106,106,1946,2019-09-09,CEBBCO,EQ,14.0,14.0,14.0,13.55,13.8,13.85,13.93,11678,16270279999.999996,25.0,10676,0.9142
107,107,107,107,107,107,107,107,107,107,1947,2019-09-11,CEBBCO,EQ,13.85,14.15,14.2,13.8,13.9,13.9,13.94,33431,46600365000.0,117.0,29982,0.8968
108,108,108,108,108,108,108,108,108,108,1948,2019-09-12,CEBBCO,EQ,13.9,15.05,16.65,14.45,14.8,15.2,15.92,753644,1199690165000.0,1776.0,205475,0.2726
109,109,109,109,109,109,109,109,109,109,1949,2019-09-13,CEBBCO,EQ,15.2,15.3,15.5,14.2,14.5,14.6,14.62,87313,127657839999.99995,516.0,46152,0.5286
110,110,110,110,110,110,110,110,110,110,1950,2019-09-16,CEBBCO,EQ,14.6,14.45,15.4,13.55,14.5,14.5,14.47,82144,118851920000.0,389.0,56095,0.6829000000000001
111,111,111,111,111,111,111,111,111,111,1951,2019-09-17,CEBBCO,EQ,14.5,15.55,15.95,14.6,14.6,14.8,15.21,102005,155130060000.0,614.0,57980,0.5684
112,112,112,112,112,112,112,112,112,112,1952,2019-09-18,CEBBCO,EQ,14.8,14.8,15.2,14.35,14.65,14.5,14.76,31528,46534245000.0,174.0,19030,0.6036
113,113,113,113,113,113,113,113,113,113,1953,2019-09-19,CEBBCO,EQ,14.5,14.4,14.7,13.85,14.6,14.5,14.23,30304,43117355000.0,243.0,19127,0.6312
114,114,114,114,114,114,114,114,114,114,1954,2019-09-20,CEBBCO,EQ,14.5,14.2,15.3,14.2,14.75,14.6,14.76,54849,80943625000.0,283.0,40009,0.7293999999999999
115,115,115,115,115,115,115,115,115,115,1955,2019-09-23,CEBBCO,EQ,14.6,15.15,16.45,15.0,16.35,16.1,15.65,116564,182459105000.0,576.0,74722,0.6409999999999999
116,116,116,116,116,116,116,116,116,116,1956,2019-09-24,CEBBCO,EQ,16.1,16.45,17.0,15.3,16.75,16.85,16.24,100428,163086735000.0,528.0,63759,0.6349
117,117,117,117,117,117,117,117,117,117,1957,2019-09-25,CEBBCO,EQ,16.85,16.7,16.75,15.7,15.7,15.8,16.06,31965,51331125000.0,202.0,18731,0.5860000000000001
118,118,118,118,118,118,118,118,118,118,1958,2019-09-26,CEBBCO,EQ,15.8,15.75,16.35,15.55,16.0,15.8,15.85,20008,31713320000.0,131.0,14461,0.7228
119,119,119,119,119,119,119,119,119,119,1959,2019-09-27,CEBBCO,EQ,15.8,15.55,16.2,15.1,15.9,15.65,15.72,84660,133113545000.0,288.0,56407,0.6663
120,120,120,120,120,120,120,120,120,120,1960,2019-09-30,CEBBCO,EQ,15.65,15.3,15.4,14.4,14.6,14.65,14.82,49743,73727650000.0,238.0,30571,0.6146
121,121,121,121,121,121,121,121,121,121,1961,2019-10-01,CEBBCO,EQ,14.65,14.5,14.9,13.25,13.95,13.6,13.98,53863,75325040000.0,277.0,35202,0.6535
122,122,122,122,122,122,122,122,122,122,1962,2019-10-03,CEBBCO,EQ,13.6,13.55,14.05,12.6,14.0,13.95,13.69,10233,14010940000.0,103.0,6213,0.6072
123,123,123,123,123,123,123,123,123,123,1963,2019-10-04,CEBBCO,EQ,13.95,14.45,14.55,13.75,13.8,13.8,13.95,21186,29561755000.0,118.0,17353,0.8190999999999999
124,124,124,124,124,124,124,124,124,124,1964,2019-10-07,CEBBCO,EQ,13.8,13.6,14.2,13.0,13.05,13.15,13.39,29764,39847790000.0,227.0,21071,0.7079000000000001
125,125,125,125,125,125,125,125,125,125,1965,2019-10-09,CEBBCO,EQ,13.15,13.0,13.5,12.75,13.25,12.95,13.0,24425,31761255000.0,152.0,18469,0.7562000000000001
126,126,126,126,126,126,126,126,126,126,1966,2019-10-10,CEBBCO,EQ,12.95,13.2,13.4,12.5,13.2,13.25,13.03,39682,51692500000.0,169.0,29742,0.7495
127,127,127,127,127,127,127,127,127,127,1967,2019-10-11,CEBBCO,EQ,13.25,13.55,14.1,13.2,13.25,13.25,13.61,40527,55164019999.999985,210.0,22898,0.5650000000000001
128,128,128,128,128,128,128,128,128,128,1968,2019-10-14,CEBBCO,EQ,13.25,13.25,13.5,12.85,13.0,13.0,13.18,19543,25765935000.0,106.0,14319,0.7327
129,129,129,129,129,129,129,129,129,129,1969,2019-10-15,CEBBCO,EQ,13.0,13.2,13.6,13.1,13.3,13.25,13.44,8835,11870865000.0,65.0,7475,0.8461
130,130,130,130,130,130,130,130,130,130,1970,2019-10-16,CEBBCO,EQ,13.25,13.45,13.6,13.15,13.25,13.4,13.43,27962,37543140000.0,87.0,24114,0.8623999999999999
131,131,131,131,131,131,131,131,131,131,1971,2019-10-17,CEBBCO,EQ,13.4,13.35,14.0,13.2,13.95,13.65,13.59,28195,38326445000.0,117.0,22228,0.7884000000000001
132,132,132,132,132,132,132,132,132,132,1972,2019-10-18,CEBBCO,EQ,13.65,13.65,14.45,13.5,14.3,14.2,13.97,44628,62331475000.0,163.0,39111,0.8764000000000001
133,133,133,133,133,133,133,133,133,133,1973,2019-10-22,CEBBCO,EQ,14.2,14.9,14.9,13.7,13.8,13.85,14.0,15826,22154445000.0,101.0,13957,0.8819
134,134,134,134,134,134,134,134,134,134,1974,2019-10-23,CEBBCO,EQ,13.85,14.05,14.15,13.7,13.7,13.75,13.83,7645,10574120000.0,69.0,5689,0.7441
135,135,135,135,135,135,135,135,135,135,1975,2019-10-24,CEBBCO,EQ,13.75,14.0,14.25,12.8,13.0,13.1,13.08,108465,141914465000.0,298.0,63355,0.5841
136,136,136,136,136,136,136,136,136,136,1976,2019-10-25,CEBBCO,EQ,13.1,12.7,15.5,12.65,13.05,13.1,13.62,95409,129971745000.0,407.0,63610,0.6667000000000001
137,137,137,137,137,137,137,137,137,137,1977,2019-10-27,CEBBCO,EQ,13.1,13.8,13.8,13.1,13.15,13.45,13.39,8353,11186285000.0,55.0,5977,0.7156
138,138,138,138,138,138,138,138,138,138,1978,2019-10-29,CEBBCO,EQ,13.45,13.05,13.75,13.0,13.55,13.55,13.51,25266,34143645000.0,123.0,20604,0.8155
139,139,139,139,139,139,139,139,139,139,1979,2019-10-30,CEBBCO,EQ,13.55,13.25,13.95,13.2,13.65,13.65,13.62,41876,57035544999.999985,105.0,31265,0.7465999999999999
140,140,140,140,140,140,140,140,140,140,1980,2019-10-31,CEBBCO,EQ,13.65,13.55,13.9,13.5,13.75,13.75,13.69,49904,68342750000.0,115.0,44403,0.8898
141,141,141,141,141,141,141,141,141,141,1981,2019-11-01,CEBBCO,EQ,13.75,13.8,14.25,13.25,13.6,13.6,13.59,65582,89109420000.0,203.0,46078,0.7026000000000001
142,142,142,142,142,142,142,142,142,142,1982,2019-11-04,CEBBCO,EQ,13.6,13.65,13.95,13.55,13.7,13.7,13.73,34227,46986165000.0,116.0,31321,0.9151
143,143,143,143,143,143,143,143,143,143,1983,2019-11-05,CEBBCO,EQ,13.7,13.95,14.0,13.5,13.75,13.65,13.77,13241,18229610000.0,65.0,12306,0.9294
144,144,144,144,144,144,144,144,144,144,1984,2019-11-06,CEBBCO,EQ,13.65,13.7,13.85,13.55,13.8,13.65,13.75,15640,21509650000.0,43.0,13830,0.8843000000000001
145,145,145,145,145,145,145,145,145,145,1985,2019-11-07,CEBBCO,EQ,13.65,14.0,14.3,13.5,13.85,13.65,13.8,15767,21751565000.0,159.0,9986,0.6333
