,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
44,44,44,44,44,44,44,44,44,44,460,2019-03-05,BHANDARI,EQ,2.0,2.0,2.1,1.95,2.1,2.05,2.03,358911,72973840000.0,159,299409,0.8342
45,45,45,45,45,45,45,45,45,45,461,2019-03-06,BHANDARI,EQ,2.05,2.1,2.15,2.05,2.1,2.1,2.11,276448,58291444999.999985,125,241096,0.8721
46,46,46,46,46,46,46,46,46,46,462,2019-03-07,BHANDARI,EQ,2.1,2.1,2.15,2.05,2.05,2.05,2.09,125065,26190370000.0,78,94103,0.7524
47,47,47,47,47,47,47,47,47,47,463,2019-03-08,BHANDARI,EQ,2.05,2.05,2.1,2.0,2.0,2.0,2.01,174365,35113430000.0,84,169040,0.9695
48,48,48,48,48,48,48,48,48,48,464,2019-03-11,BHANDARI,EQ,2.0,2.05,2.05,2.0,2.05,2.0,2.01,54665,10988695000.0,42,49615,0.9076
49,49,49,49,49,49,49,49,49,49,465,2019-03-12,BHANDARI,EQ,2.0,2.05,2.15,2.0,2.1,2.1,2.08,317105,66017650000.0,128,289219,0.9121
50,50,50,50,50,50,50,50,50,50,466,2019-03-13,BHANDARI,EQ,2.1,2.1,2.15,2.0,2.1,2.0,2.08,246297,51183745000.0,152,209225,0.8495
51,51,51,51,51,51,51,51,51,51,467,2019-03-14,BHANDARI,EQ,2.0,2.05,2.15,2.05,2.15,2.15,2.11,362261,76555145000.0,158,186390,0.5145000000000001
52,52,52,52,52,52,52,52,52,52,468,2019-03-15,BHANDARI,EQ,2.15,2.15,2.2,2.1,2.15,2.1,2.13,93134,19845675000.0,78,82401,0.8848
53,53,53,53,53,53,53,53,53,53,469,2019-03-18,BHANDARI,EQ,2.1,2.15,2.15,2.05,2.05,2.1,2.12,135499,28665825000.0,82,82136,0.6062
54,54,54,54,54,54,54,54,54,54,470,2019-03-19,BHANDARI,EQ,2.1,2.05,2.1,2.0,2.05,2.0,2.03,192016,39042830000.0,101,154200,0.8031
55,55,55,55,55,55,55,55,55,55,471,2019-03-20,BHANDARI,EQ,2.0,2.05,2.05,1.95,2.0,1.95,1.98,106339,21005535000.0,100,95160,0.8948999999999999
56,56,56,56,56,56,56,56,56,56,472,2019-03-22,BHANDARI,EQ,1.95,2.0,2.05,2.0,2.0,2.0,2.02,73619,14892150000.0,55,51847,0.7043
57,57,57,57,57,57,57,57,57,57,473,2019-03-25,BHANDARI,EQ,2.0,2.0,2.05,1.95,2.0,1.95,1.97,110321,21731725000.0,90,89299,0.8094
58,58,58,58,58,58,58,58,58,58,474,2019-03-26,BHANDARI,EQ,1.95,2.0,2.05,1.95,1.95,2.0,1.98,89564,17702775000.0,55,63457,0.7084999999999999
59,59,59,59,59,59,59,59,59,59,475,2019-03-27,BHANDARI,EQ,2.0,2.0,2.0,1.9,2.0,2.0,1.96,89540,17509420000.0,62,81309,0.9081
60,60,60,60,60,60,60,60,60,60,476,2019-03-28,BHANDARI,EQ,2.0,1.95,2.0,1.9,2.0,2.0,1.95,68453,13375145000.000002,63,44851,0.6552
61,61,61,61,61,61,61,61,61,61,477,2019-03-29,BHANDARI,EQ,2.0,2.0,2.05,1.95,2.0,2.0,2.0,92814,18556440000.0,64,74486,0.8025
62,62,62,62,62,62,62,62,62,62,478,2019-04-01,BHANDARI,EQ,2.0,1.95,2.05,1.95,2.05,2.05,2.0,39582,7903845000.0,53,31043,0.7843000000000001
63,63,63,63,63,63,63,63,63,63,479,2019-04-02,BHANDARI,EQ,2.05,2.0,2.05,1.95,2.05,2.0,2.02,43717,8830185000.0,61,25054,0.5731
64,64,64,64,64,64,64,64,64,64,480,2019-04-03,BHANDARI,EQ,2.0,2.05,2.05,2.0,2.05,2.05,2.04,88825,18106400000.0,74,64813,0.7297
65,65,65,65,65,65,65,65,65,65,481,2019-04-04,BHANDARI,EQ,2.05,2.1,2.1,2.0,2.05,2.0,2.02,44242,8946350000.0,42,33348,0.7538
66,66,66,66,66,66,66,66,66,66,482,2019-04-05,BHANDARI,EQ,2.0,2.05,2.05,2.0,2.0,2.0,2.02,23412,4736335000.0,40,16714,0.7139
67,67,67,67,67,67,67,67,67,67,483,2019-04-08,BHANDARI,EQ,2.0,2.0,2.05,2.0,2.05,2.0,2.0,24348,4877180000.0,41,14347,0.5892000000000001
68,68,68,68,68,68,68,68,68,68,484,2019-04-09,BHANDARI,EQ,2.0,2.05,2.05,2.0,2.0,2.0,2.03,82908,16854429999.999996,61,40073,0.4833
69,69,69,69,69,69,69,69,69,69,485,2019-04-10,BHANDARI,EQ,2.0,2.0,2.05,1.95,2.0,1.95,1.96,105317,20613550000.0,74,102702,0.9752
70,70,70,70,70,70,70,70,70,70,486,2019-04-11,BHANDARI,EQ,1.95,1.95,2.0,1.95,1.95,1.95,1.98,41384,8210230000.0,45,41384,1.0
71,71,71,71,71,71,71,71,71,71,487,2019-04-12,BHANDARI,EQ,1.95,2.0,2.0,1.95,2.0,1.95,1.98,47900,9463540000.0,45,41859,0.8739
72,72,72,72,72,72,72,72,72,72,488,2019-04-15,BHANDARI,EQ,1.95,1.95,2.0,1.95,2.0,2.0,1.98,56729,11221370000.0,47,35436,0.6247
