Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-03-01,COMPUSOFT,EQ,9.4,9.3,9.8,9.15,9.35,9.35,9.44,8063,7611530000.0,69,5964,0.7397
2019-03-05,COMPUSOFT,EQ,9.35,9.5,10.1,9.45,10.1,9.85,9.71,19907,19332880000.0,77,17057,0.8568000000000001
2019-03-06,COMPUSOFT,EQ,9.85,10.2,10.2,9.9,10.1,10.0,10.02,10671,10690745000.0,62,7361,0.6898000000000001
2019-03-07,COMPUSOFT,EQ,10.0,10.05,10.15,9.75,10.0,9.95,9.93,13525,13426585000.0,59,11693,0.8645
2019-03-08,COMPUSOFT,EQ,9.95,10.35,10.35,9.8,9.8,9.85,10.02,10635,10655950000.0,60,8117,0.7632
2019-03-11,COMPUSOFT,EQ,9.85,10.5,10.5,9.8,10.1,10.1,10.07,31313,31521865000.000008,144,22320,0.7128
2019-03-12,COMPUSOFT,EQ,10.1,10.35,10.6,10.0,10.2,10.3,10.35,39970,41367785000.0,115,33241,0.8316
2019-03-13,COMPUSOFT,EQ,10.3,10.55,10.55,10.15,10.5,10.3,10.39,17095,17770170000.0,62,16075,0.9403
2019-03-14,COMPUSOFT,EQ,10.3,10.1,10.6,10.1,10.5,10.45,10.32,16361,16890810000.0,75,12056,0.7369
2019-03-15,COMPUSOFT,EQ,10.45,10.3,10.45,9.8,10.3,10.15,10.09,19353,19529220000.0,123,12376,0.6395000000000001
2019-03-18,COMPUSOFT,EQ,10.15,10.3,10.5,9.95,10.05,10.1,10.11,16345,16522579999.999996,62,9457,0.5786
2019-03-19,COMPUSOFT,EQ,10.1,10.5,10.5,10.0,10.1,10.2,10.12,10623,10748150000.0,51,7435,0.6999
2019-03-20,COMPUSOFT,EQ,10.2,10.1,10.45,9.7,9.75,9.85,9.95,42608,42411990000.0,133,38435,0.9021
2019-03-22,COMPUSOFT,EQ,9.85,9.85,10.5,9.85,10.1,10.1,10.12,39754,40230760000.0,135,22406,0.5636
2019-03-25,COMPUSOFT,EQ,10.1,9.8,10.0,9.7,9.85,9.85,9.8,10627,10415050000.0,52,7073,0.6656000000000001
2019-03-26,COMPUSOFT,EQ,9.85,9.85,9.9,9.6,9.85,9.75,9.76,10508,10258670000.0,63,7384,0.7027
2019-03-27,COMPUSOFT,EQ,9.75,9.75,9.95,9.3,9.4,9.4,9.53,30460,29038555000.0,113,29563,0.9706
2019-03-28,COMPUSOFT,EQ,9.4,9.4,9.4,9.0,9.2,9.25,9.07,44257,40137715000.0,129,40146,0.9071
2019-03-29,COMPUSOFT,EQ,9.25,9.25,9.35,7.9,8.9,8.45,8.51,110595,94122460000.0,392,65335,0.5908
2019-04-01,COMPUSOFT,EQ,8.45,8.45,10.1,8.1,9.85,10.05,9.9,329117,325942080000.0,749,102756,0.3122
2019-04-02,COMPUSOFT,EQ,10.05,10.0,10.05,9.4,9.45,9.5,9.72,91141,88587320000.0,284,64503,0.7077
2019-04-03,COMPUSOFT,EQ,9.5,9.7,9.7,9.0,9.1,9.35,9.28,58110,53905294999.999985,150,45848,0.789
2019-04-04,COMPUSOFT,EQ,9.35,9.15,9.35,9.1,9.2,9.1,9.17,14988,13741870000.000002,53,8887,0.5929
2019-04-05,COMPUSOFT,EQ,9.1,9.3,9.5,9.1,9.2,9.3,9.33,20154,18799995000.0,64,8631,0.4283
2019-04-08,COMPUSOFT,EQ,9.3,9.3,9.7,9.1,9.15,9.1,9.3,9250,8606775000.0,54,4766,0.5152
2019-04-09,COMPUSOFT,EQ,9.1,9.1,10.0,9.1,9.5,9.5,9.66,17546,16944790000.0,62,11687,0.6661
2019-04-10,COMPUSOFT,EQ,9.5,9.4,9.4,9.1,9.25,9.2,9.21,5690,5242340000.0,52,3986,0.7005
2019-04-11,COMPUSOFT,EQ,9.2,9.25,9.3,9.1,9.3,9.3,9.22,4347,4008265000.0,41,3834,0.882
2019-04-12,COMPUSOFT,EQ,9.3,9.2,9.2,8.3,9.05,8.85,8.77,93614,82065255000.0,257,58495,0.6249
2019-04-15,COMPUSOFT,EQ,8.85,9.1,9.5,8.95,8.95,9.05,9.13,36011,32868165000.000008,83,23023,0.6393
2019-04-16,COMPUSOFT,EQ,9.05,9.25,9.3,9.0,9.0,9.0,9.07,12334,11192865000.0,51,10912,0.8847
2019-04-18,COMPUSOFT,EQ,9.0,9.15,9.15,8.75,8.75,8.75,8.86,21111,18694525000.0,58,16071,0.7613
2019-04-22,COMPUSOFT,EQ,8.75,8.75,9.0,8.75,9.0,8.9,8.89,15563,13835829999.999998,40,10968,0.7047
2019-04-23,COMPUSOFT,EQ,8.9,9.0,9.0,8.8,8.95,8.95,8.94,9831,8784950000.0,46,7316,0.7442000000000001
2019-04-24,COMPUSOFT,EQ,8.95,9.0,9.15,8.6,8.7,8.7,8.75,25422,22249300000.0,81,21495,0.8455
2019-04-25,COMPUSOFT,EQ,8.7,8.6,8.95,8.5,8.55,8.6,8.63,24561,21193675000.0,69,21183,0.8625
2019-04-26,COMPUSOFT,EQ,8.6,8.6,8.75,8.45,8.7,8.55,8.55,25940,22180395000.0,81,21068,0.8122
2019-04-30,COMPUSOFT,EQ,8.55,8.7,8.7,8.1,8.25,8.25,8.36,14160,11844295000.0,74,11569,0.8170000000000001
2019-05-02,COMPUSOFT,EQ,8.25,8.3,8.45,8.0,8.2,8.25,8.2,24463,20062360000.0,59,20507,0.8383
2019-05-03,COMPUSOFT,EQ,8.25,8.35,8.35,8.15,8.3,8.3,8.28,9501,7866064999.999998,51,6534,0.6877
2019-05-06,COMPUSOFT,EQ,8.3,8.3,8.6,8.05,8.6,8.55,8.35,7213,6022555000.0,71,4263,0.5910000000000001
2019-05-07,COMPUSOFT,EQ,8.55,8.6,8.8,8.1,8.15,8.2,8.37,28171,23591285000.0,141,21706,0.7705
2019-05-08,COMPUSOFT,EQ,8.2,8.25,8.3,8.0,8.05,8.05,8.09,13881,11233705000.0,58,12153,0.8755
2019-05-09,COMPUSOFT,EQ,8.05,8.3,8.3,8.05,8.1,8.1,8.11,9687,7860355000.0,47,7485,0.7726999999999999
2019-05-10,COMPUSOFT,EQ,8.1,8.2,8.2,8.0,8.0,8.05,8.08,10708,8656560000.0,63,7656,0.715
2019-05-13,COMPUSOFT,EQ,8.05,8.1,8.1,7.95,8.0,7.95,7.98,14289,11399830000.0,73,13642,0.9547
2019-05-14,COMPUSOFT,EQ,7.95,7.9,8.15,7.8,8.15,8.05,8.05,21120,16994804999.999996,71,9421,0.4461
2019-05-15,COMPUSOFT,EQ,8.05,7.85,8.15,7.85,8.15,8.1,8.07,4582,3695820000.0,40,3527,0.7698
2019-05-16,COMPUSOFT,EQ,8.1,7.95,8.0,7.9,8.0,7.9,7.92,4951,3919245000.0,29,4518,0.9125
2019-05-17,COMPUSOFT,EQ,7.9,8.05,8.1,7.85,8.0,8.0,7.98,8410,6707350000.0,39,7182,0.8540000000000001
2019-05-20,COMPUSOFT,EQ,8.0,8.0,8.9,7.9,8.65,8.65,8.37,37954,31761130000.0,158,27973,0.737
2019-05-21,COMPUSOFT,EQ,8.65,8.8,9.5,8.45,9.0,9.05,8.97,26239,23537415000.0,136,18289,0.6970000000000001
2019-05-22,COMPUSOFT,EQ,9.05,8.9,9.25,8.8,9.2,9.2,9.06,32039,29035740000.000008,79,18765,0.5857
2019-05-23,COMPUSOFT,EQ,9.2,9.35,9.7,9.0,9.2,9.2,9.31,24672,22979580000.0,86,18603,0.7540000000000001
2019-05-24,COMPUSOFT,EQ,9.2,9.35,9.5,9.1,9.25,9.25,9.37,27544,25819325000.0,63,23732,0.8616
2019-05-27,COMPUSOFT,EQ,9.25,9.45,9.55,9.25,9.55,9.5,9.42,24665,23246415000.0,67,21931,0.8892
2019-05-28,COMPUSOFT,EQ,9.5,9.3,9.7,9.25,9.7,9.65,9.57,20973,20076850000.0,64,19397,0.9249
2019-05-29,COMPUSOFT,EQ,9.65,9.4,9.65,9.3,9.65,9.55,9.56,31731,30348655000.0,82,30063,0.9474
2019-05-30,COMPUSOFT,EQ,9.55,9.4,9.65,9.2,9.55,9.45,9.36,25097,23479175000.0,101,16552,0.6595000000000001
2019-05-31,COMPUSOFT,EQ,9.45,9.85,9.85,9.25,9.3,9.4,9.39,21926,20580925000.0,72,16451,0.7503000000000001
2019-06-03,COMPUSOFT,EQ,9.4,9.95,9.95,9.05,9.35,9.4,9.33,16443,15337395000.000004,87,11863,0.7215
2019-06-04,COMPUSOFT,EQ,9.4,9.3,9.55,9.0,9.25,9.35,9.26,37458,34684235000.0,119,24406,0.6516
2019-06-06,COMPUSOFT,EQ,9.35,9.3,9.5,9.15,9.25,9.45,9.32,16020,14936254999.999996,55,12414,0.7748999999999999
2019-06-07,COMPUSOFT,EQ,9.45,9.3,9.5,9.15,9.5,9.45,9.39,11000,10333425000.0,41,8840,0.8036
2019-06-10,COMPUSOFT,EQ,9.45,9.1,9.5,9.0,9.4,9.4,9.21,20023,18449415000.0,62,17563,0.8771
2019-06-11,COMPUSOFT,EQ,9.4,9.4,9.6,9.15,9.5,9.35,9.47,12340,11691555000.0,57,9550,0.7739
2019-06-12,COMPUSOFT,EQ,9.35,9.4,9.85,9.0,9.3,9.4,9.27,37521,34764995000.0,127,29146,0.7768
2019-06-13,COMPUSOFT,EQ,9.4,9.25,9.6,9.1,9.4,9.5,9.46,11818,11178305000.0,78,8604,0.728
2019-06-14,COMPUSOFT,EQ,9.5,9.6,9.7,9.3,9.5,9.45,9.53,44981,42878735000.0,103,30521,0.6785
2019-06-17,COMPUSOFT,EQ,9.45,9.45,9.9,9.3,9.3,9.3,9.59,22501,21578810000.0,55,18828,0.8368000000000001
2019-06-18,COMPUSOFT,EQ,9.3,9.75,9.75,9.0,9.4,9.35,9.3,25841,24035975000.0,103,22766,0.865
2019-06-19,COMPUSOFT,EQ,9.35,9.5,9.5,8.3,9.2,9.1,8.87,33418,29654175000.0,197,20155,0.6031000000000001
2019-06-20,COMPUSOFT,EQ,9.1,9.0,9.3,8.75,9.05,9.05,9.05,25295,22881615000.0,82,20911,0.8267
2019-06-21,COMPUSOFT,EQ,9.05,9.45,9.5,8.95,9.05,9.05,9.2,10922,10048745000.0,66,8058,0.7378
2019-06-24,COMPUSOFT,EQ,9.05,9.0,9.6,8.95,9.35,9.35,9.4,32511,30569065000.000008,97,25369,0.7803
2019-06-25,COMPUSOFT,EQ,9.35,9.2,9.65,9.0,9.45,9.45,9.3,38849,36120590000.0,109,30775,0.7922
2019-06-26,COMPUSOFT,EQ,9.45,9.3,9.6,9.15,9.35,9.5,9.49,18406,17463295000.0,41,16771,0.9112
2019-06-27,COMPUSOFT,EQ,9.5,9.25,9.6,9.0,9.3,9.35,9.38,38479,36084655000.0,282,25235,0.6558
2019-06-28,COMPUSOFT,EQ,9.35,9.25,9.65,9.1,9.55,9.45,9.36,30222,28284245000.0,94,19957,0.6603
2019-07-01,COMPUSOFT,EQ,9.45,9.75,9.9,9.35,9.7,9.6,9.74,9714,9461965000.0,51,8389,0.8636
2019-07-02,COMPUSOFT,EQ,9.6,9.75,9.8,9.15,9.2,9.25,9.4,6851,6438750000.0,61,4475,0.6531999999999999
2019-07-03,COMPUSOFT,EQ,9.25,9.5,9.5,9.2,9.5,9.4,9.31,1608,1497090000.0,18,1444,0.898
2019-07-04,COMPUSOFT,EQ,9.4,9.5,9.6,9.1,9.1,9.15,9.25,9139,8456155000.0,28,6939,0.7593000000000001
2019-07-05,COMPUSOFT,EQ,9.15,9.5,9.5,8.85,8.9,8.9,9.04,10061,9091030000.0,63,9744,0.9685
2019-07-08,COMPUSOFT,EQ,8.9,8.85,8.95,7.2,7.7,7.9,8.0,68123,54522485000.0,338,39404,0.5784
2019-07-09,COMPUSOFT,EQ,7.9,7.55,8.65,7.55,8.65,8.6,8.38,30199,25293005000.0,125,22363,0.7404999999999999
2019-07-10,COMPUSOFT,EQ,8.6,8.6,8.6,8.15,8.5,8.25,8.29,6551,5427660000.0,47,3494,0.5334000000000001
2019-07-11,COMPUSOFT,EQ,8.25,8.05,8.7,8.05,8.6,8.65,8.19,3085,2527265000.0,16,2497,0.8094
2019-07-12,COMPUSOFT,EQ,8.65,8.5,8.6,8.0,8.15,8.25,8.21,5864,4813980000.0,54,4852,0.8273999999999999
2019-07-15,COMPUSOFT,EQ,8.25,8.95,9.85,8.3,8.6,8.8,9.06,191384,173437665000.0,565,56040,0.2928
2019-07-16,COMPUSOFT,EQ,8.8,8.7,9.45,8.6,9.2,9.1,9.16,112340,102885555000.0,373,34563,0.30770000000000003
2019-07-17,COMPUSOFT,EQ,9.1,9.25,9.6,9.0,9.1,9.15,9.29,55640,51710095000.0,169,31361,0.5636
2019-07-18,COMPUSOFT,EQ,9.15,9.45,9.45,8.55,8.55,8.7,8.91,24149,21514730000.0,123,20928,0.8666
2019-07-19,COMPUSOFT,EQ,8.7,9.0,9.0,8.0,8.0,8.15,8.32,23869,19857210000.0,112,17507,0.7334999999999999
2019-07-22,COMPUSOFT,EQ,8.15,8.15,8.4,7.95,8.4,8.35,8.25,9167,7560300000.0,43,4479,0.4886
2019-07-23,COMPUSOFT,EQ,8.35,8.75,8.75,8.0,8.05,8.05,8.08,6887,5566985000.0,34,5142,0.7465999999999999
2019-07-24,COMPUSOFT,EQ,8.05,8.05,8.05,7.8,7.9,7.9,7.96,8788,6995439999.999999,57,6678,0.7599
2019-07-25,COMPUSOFT,EQ,7.9,7.7,8.4,7.7,8.0,8.05,8.02,2636,2114280000.0,29,2562,0.9719
2019-07-26,COMPUSOFT,EQ,8.05,8.3,8.4,7.7,8.2,8.0,8.04,10926,8789240000.0,68,4423,0.4048
2019-07-29,COMPUSOFT,EQ,8.0,8.0,8.2,7.75,7.75,7.75,7.87,9780,7701575000.0,76,6249,0.639
2019-07-30,COMPUSOFT,EQ,7.75,7.7,8.1,7.55,8.1,7.95,7.96,23734,18883375000.0,59,18503,0.7796
2019-07-31,COMPUSOFT,EQ,7.95,8.1,8.25,7.8,7.85,7.9,7.96,12389,9863430000.0,47,8155,0.6581999999999999
2019-08-01,COMPUSOFT,EQ,7.9,7.75,8.2,7.7,8.2,8.15,8.03,14039,11277530000.0,65,9375,0.6678000000000001
2019-08-02,COMPUSOFT,EQ,8.15,8.15,8.15,7.9,8.15,8.0,8.03,6419,5157335000.0,34,3805,0.5928
2019-08-05,COMPUSOFT,EQ,8.0,8.1,8.1,7.5,7.85,7.8,7.8,19829,15467810000.0,100,13807,0.6962999999999999
2019-08-06,COMPUSOFT,EQ,7.8,8.1,9.2,7.85,8.45,8.25,8.57,38640,33132145000.0,127,28202,0.7299
2019-08-07,COMPUSOFT,EQ,8.25,8.0,8.35,7.9,7.9,8.0,8.07,5451,4398810000.0,48,4109,0.7538
2019-08-08,COMPUSOFT,EQ,8.0,8.25,8.55,7.9,8.5,8.5,8.37,18779,15717815000.0,57,16800,0.8946
2019-08-09,COMPUSOFT,EQ,8.5,8.5,8.6,8.25,8.5,8.5,8.46,2532,2141210000.0,31,2279,0.9001000000000001
2019-08-13,COMPUSOFT,EQ,8.5,8.1,8.7,8.05,8.15,8.25,8.22,12457,10237315000.0,68,10434,0.8376000000000001
2019-08-14,COMPUSOFT,EQ,8.25,8.05,8.5,8.0,8.4,8.4,8.3,15465,12836400000.0,54,11290,0.73
2019-08-16,COMPUSOFT,EQ,8.4,8.35,8.6,8.1,8.4,8.45,8.4,10252,8607335000.0,43,9027,0.8805
2019-08-19,COMPUSOFT,EQ,8.45,8.75,8.75,8.35,8.5,8.55,8.55,34299,29311850000.0,81,28432,0.8289
2019-08-20,COMPUSOFT,EQ,8.55,8.75,8.85,8.3,8.7,8.75,8.63,17877,15425260000.0,40,16602,0.9287
2019-08-21,COMPUSOFT,EQ,8.75,8.7,8.75,8.35,8.7,8.55,8.55,14702,12564240000.0,62,8345,0.5676
2019-08-22,COMPUSOFT,EQ,8.55,8.35,8.5,7.85,8.2,7.95,8.06,12834,10348355000.0,66,6905,0.5379999999999999
2019-08-23,COMPUSOFT,EQ,7.95,8.3,8.6,7.95,8.6,8.5,8.25,14771,12185980000.0,56,11541,0.7813
2019-08-26,COMPUSOFT,EQ,8.5,8.2,9.7,8.2,8.65,8.65,9.06,67435,61075869999.999985,182,28793,0.4270000000000001
2019-08-27,COMPUSOFT,EQ,8.65,9.2,10.0,8.4,8.7,8.85,9.17,188534,172936020000.0,563,146456,0.7768
2019-08-28,COMPUSOFT,EQ,8.85,8.8,9.65,8.4,8.5,8.85,8.89,108098,96148525000.0,269,43250,0.4001
2019-08-29,COMPUSOFT,EQ,8.85,8.7,8.7,8.15,8.5,8.55,8.45,20173,17047095000.000004,165,13450,0.6667000000000001
2019-08-30,COMPUSOFT,EQ,8.55,8.55,8.75,8.35,8.6,8.65,8.58,15967,13702340000.0,56,14059,0.8805
2019-09-03,COMPUSOFT,EQ,8.65,8.5,8.65,8.2,8.4,8.45,8.46,13367,11304230000.0,83,8507,0.6364
2019-09-04,COMPUSOFT,EQ,8.45,8.8,8.8,8.3,8.65,8.45,8.45,4345,3672590000.0,26,2919,0.6718000000000001
2019-09-05,COMPUSOFT,EQ,8.45,8.5,8.65,8.45,8.55,8.55,8.51,5621,4783060000.0,27,5170,0.9198
2019-09-06,COMPUSOFT,EQ,8.55,8.8,9.8,8.6,8.85,8.8,9.11,55708,50723620000.0,208,37071,0.6655
2019-09-09,COMPUSOFT,EQ,8.8,8.8,9.05,8.6,9.05,8.9,8.85,15673,13870879999.999998,73,12116,0.773
2019-09-11,COMPUSOFT,EQ,8.9,8.6,9.5,8.6,9.0,8.95,8.9,43836,39027355000.0,151,23538,0.537
2019-09-12,COMPUSOFT,EQ,8.95,9.0,9.35,8.85,9.0,9.0,9.3,139153,129422150000.0,63,135818,0.976
2019-09-13,COMPUSOFT,EQ,9.0,9.25,9.5,8.8,8.9,9.0,9.2,28745,26444470000.0,126,11403,0.3967000000000001
2019-09-16,COMPUSOFT,EQ,9.0,8.9,9.3,8.75,9.0,8.8,8.87,11050,9806170000.0,63,7422,0.6717000000000001
2019-09-17,COMPUSOFT,EQ,8.8,8.7,9.2,8.55,9.05,8.75,8.81,23574,20773275000.0,94,21096,0.8948999999999999
2019-09-18,COMPUSOFT,EQ,8.75,8.9,9.35,8.7,9.2,9.0,8.93,20287,18112230000.0,64,3532,0.1741
2019-09-19,COMPUSOFT,EQ,9.0,9.0,9.0,8.6,8.9,8.85,8.74,13128,11473995000.0,70,11746,0.8947
2019-09-20,COMPUSOFT,EQ,8.85,9.0,9.0,8.65,8.8,8.7,8.86,8631,7642875000.0,53,6917,0.8014
2019-09-23,COMPUSOFT,EQ,8.7,9.45,9.45,8.7,9.3,9.1,9.04,53722,48572695000.0,88,32397,0.603
2019-09-24,COMPUSOFT,EQ,9.1,8.95,9.2,8.8,9.1,9.1,9.09,17439,15851725000.0,61,11931,0.6842
2019-09-25,COMPUSOFT,EQ,9.1,8.9,9.2,8.9,8.9,8.95,8.96,38466,34474455000.0,38,37215,0.9675
2019-09-26,COMPUSOFT,EQ,8.95,8.95,9.25,8.9,9.05,9.05,9.11,69125,62980110000.0,108,41125,0.5949
2019-09-27,COMPUSOFT,EQ,9.05,8.95,9.15,8.9,9.1,9.05,9.07,63932,57996330000.000015,57,36422,0.5697
2019-09-30,COMPUSOFT,EQ,9.05,9.0,9.25,8.55,9.0,9.05,9.06,82296,74572650000.0,129,41925,0.5094
2019-10-01,COMPUSOFT,EQ,9.05,9.0,9.1,7.9,7.9,8.0,8.3,51318,42616775000.0,188,32889,0.6409
2019-10-03,COMPUSOFT,EQ,8.0,7.75,8.8,7.75,8.35,8.3,8.17,31547,25787195000.0,135,25711,0.8150000000000001
2019-10-04,COMPUSOFT,EQ,8.3,8.35,8.4,8.1,8.1,8.15,8.24,3117,2569935000.0,25,2297,0.7369
2019-10-07,COMPUSOFT,EQ,8.15,8.1,8.6,7.75,8.0,8.05,8.15,37158,30272100000.0,136,24561,0.6609999999999999
2019-10-09,COMPUSOFT,EQ,8.05,8.0,8.1,7.95,8.0,8.0,8.01,13031,10442545000.0,40,12675,0.9727
2019-10-10,COMPUSOFT,EQ,8.0,8.2,8.25,7.6,8.0,7.95,7.97,16761,13361435000.0,85,15811,0.9433
2019-10-11,COMPUSOFT,EQ,7.95,8.0,8.35,7.6,8.2,7.9,7.87,28124,22133255000.0,105,22954,0.8162
2019-10-14,COMPUSOFT,EQ,7.9,8.25,8.25,7.9,7.9,7.9,7.93,9663,7659560000.000002,23,8059,0.8340000000000001
2019-10-15,COMPUSOFT,EQ,7.9,7.8,8.1,7.7,8.0,7.9,7.86,14517,11406540000.0,84,11877,0.8181
2019-10-16,COMPUSOFT,EQ,7.9,7.8,8.0,7.7,7.75,7.8,7.85,7576,5948180000.0,43,4835,0.6382
2019-10-17,COMPUSOFT,EQ,7.8,7.7,7.9,7.7,7.85,7.85,7.87,4585,3607130000.000001,24,3512,0.7659999999999999
2019-10-18,COMPUSOFT,EQ,7.85,7.85,8.05,7.7,7.8,7.85,7.9,18658,14733595000.000004,53,13214,0.7081999999999999
2019-10-22,COMPUSOFT,EQ,7.85,7.55,8.1,7.55,7.95,7.95,7.91,11135,8807200000.0,45,6534,0.5868
2019-10-23,COMPUSOFT,EQ,7.95,8.1,8.2,7.7,7.8,7.8,7.9,14471,11424900000.0,83,10771,0.7443000000000001
2019-10-24,COMPUSOFT,EQ,7.8,7.8,8.35,7.7,7.8,7.85,8.03,47618,38235335000.0,168,23061,0.4843
2019-10-25,COMPUSOFT,EQ,7.85,8.0,8.15,7.8,7.9,7.9,7.94,7037,5589655000.0,43,5070,0.7205
