,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
43,43,43,43,43,43,43,43,43,43,2191,2019-03-01,ALMONDZ,EQ,23.5,23.0,24.0,21.6,22.0,22.4,22.69,5285,11993850000.0,49.0,4435,0.8392000000000001
44,44,44,44,44,44,44,44,44,44,2192,2019-03-05,ALMONDZ,EQ,22.4,22.65,23.9,22.65,22.75,22.9,22.82,1060,2418915000.0,21.0,506,0.4774000000000001
45,45,45,45,45,45,45,45,45,45,2193,2019-03-06,ALMONDZ,EQ,22.9,22.9,23.4,22.9,23.05,23.05,23.03,1002,2307490000.0,11.0,892,0.8902
46,46,46,46,46,46,46,46,46,46,2194,2019-03-07,ALMONDZ,EQ,23.05,23.0,23.0,23.0,23.0,23.0,23.0,151,347300000.0,2.0,151,1.0
47,47,47,47,47,47,47,47,47,47,2195,2019-03-08,ALMONDZ,EQ,23.0,23.0,23.0,22.55,22.8,22.8,22.68,143,324360000.0,7.0,141,0.986
48,48,48,48,48,48,48,48,48,48,2196,2019-03-11,ALMONDZ,EQ,22.8,22.9,26.65,22.85,23.9,23.9,24.91,3983,9919940000.0,64.0,1440,0.3615
49,49,49,49,49,49,49,49,49,49,2197,2019-03-12,ALMONDZ,EQ,23.9,23.9,24.45,23.3,23.3,23.8,23.72,828,1963845000.0,19.0,573,0.6920000000000001
50,50,50,50,50,50,50,50,50,50,2198,2019-03-13,ALMONDZ,EQ,23.8,24.5,24.5,24.5,24.5,24.5,24.5,13,31850000.0,2.0,13,1.0
51,51,51,51,51,51,51,51,51,51,2199,2019-03-14,ALMONDZ,EQ,24.5,24.5,24.5,23.05,24.0,24.0,23.43,126,295170000.0,9.0,124,0.9841
52,52,52,52,52,52,52,52,52,52,2200,2019-03-15,ALMONDZ,EQ,24.0,24.95,24.95,22.1,22.1,22.55,23.2,1528,3545425000.0,22.0,1411,0.9234
53,53,53,53,53,53,53,53,53,53,2201,2019-03-18,ALMONDZ,EQ,22.55,23.7,26.7,23.7,24.1,24.1,25.29,15744,39822545000.0,294.0,5900,0.3747
54,54,54,54,54,54,54,54,54,54,2202,2019-03-19,ALMONDZ,EQ,24.1,24.0,25.55,23.2,23.2,23.8,24.16,1947,4703270000.0,42.0,1391,0.7144
55,55,55,55,55,55,55,55,55,55,2203,2019-03-20,ALMONDZ,EQ,23.8,23.65,25.3,22.8,24.5,23.85,23.49,3087,7252430000.0,36.0,2205,0.7143
56,56,56,56,56,56,56,56,56,56,2204,2019-03-22,ALMONDZ,EQ,23.85,24.9,24.9,23.0,24.1,23.2,23.26,6500,15120479999.999996,50.0,4546,0.6994
57,57,57,57,57,57,57,57,57,57,2205,2019-03-25,ALMONDZ,EQ,23.2,23.0,24.7,21.8,22.95,22.85,22.64,4667,10564520000.0,52.0,3597,0.7706999999999999
58,58,58,58,58,58,58,58,58,58,2206,2019-03-26,ALMONDZ,EQ,22.85,22.5,23.0,22.5,22.65,22.65,22.66,226,512015000.0,15.0,142,0.6283
59,59,59,59,59,59,59,59,59,59,2207,2019-03-27,ALMONDZ,EQ,22.65,24.1,24.1,21.25,22.4,22.0,22.0,7665,16866154999.999996,72.0,5068,0.6612
60,60,60,60,60,60,60,60,60,60,2208,2019-03-28,ALMONDZ,EQ,22.0,22.0,23.8,21.75,22.2,22.35,22.6,6428,14526970000.000004,58.0,4421,0.6878000000000001
61,61,61,61,61,61,61,61,61,61,2209,2019-03-29,ALMONDZ,EQ,22.35,22.3,23.7,22.0,22.75,22.4,22.38,971,2172665000.0,32.0,750,0.7724
62,62,62,62,62,62,62,62,62,62,2210,2019-04-01,ALMONDZ,EQ,22.4,23.9,23.9,21.1,21.9,22.0,22.3,3296,7351685000.000002,73.0,2045,0.6204
63,63,63,63,63,63,63,63,63,63,2211,2019-04-02,ALMONDZ,EQ,22.0,23.0,23.8,22.1,22.75,22.55,22.64,5402,12230485000.0,76.0,2137,0.3956
64,64,64,64,64,64,64,64,64,64,2212,2019-04-03,ALMONDZ,EQ,22.55,23.5,23.85,21.3,22.25,22.3,22.75,2978,6774414999.999999,45.0,1392,0.4674
65,65,65,65,65,65,65,65,65,65,2213,2019-04-04,ALMONDZ,EQ,22.3,22.45,22.7,21.65,22.2,22.2,22.18,2300,5102380000.0,34.0,1206,0.5243
66,66,66,66,66,66,66,66,66,66,2214,2019-04-05,ALMONDZ,EQ,22.2,22.0,22.65,21.55,22.65,22.1,21.91,1351,2960460000.0,25.0,871,0.6447
67,67,67,67,67,67,67,67,67,67,2215,2019-04-08,ALMONDZ,EQ,22.1,21.8,22.55,21.8,22.45,22.45,22.11,212,468725000.0,6.0,211,0.9953
68,68,68,68,68,68,68,68,68,68,2216,2019-04-09,ALMONDZ,EQ,22.45,22.45,22.45,21.5,22.25,22.15,21.95,2883,6326985000.0,30.0,2187,0.7586
69,69,69,69,69,69,69,69,69,69,2217,2019-04-10,ALMONDZ,EQ,22.15,21.7,22.4,21.55,22.4,22.4,21.82,230,501900000.0,10.0,129,0.5609000000000001
70,70,70,70,70,70,70,70,70,70,2218,2019-04-11,ALMONDZ,EQ,22.4,22.45,22.5,21.45,21.5,21.6,21.59,1981,4277090000.0,32.0,1452,0.733
71,71,71,71,71,71,71,71,71,71,2219,2019-04-12,ALMONDZ,EQ,21.6,21.7,22.3,21.7,22.2,22.1,22.04,417,919135000.0,13.0,272,0.6523000000000001
72,72,72,72,72,72,72,72,72,72,2220,2019-04-15,ALMONDZ,EQ,22.1,22.0,22.75,21.1,22.05,21.85,21.91,10196,22335620000.0,49.0,4460,0.4374
73,73,73,73,73,73,73,73,73,73,2221,2019-04-16,ALMONDZ,EQ,21.85,22.85,23.1,21.85,22.2,22.2,22.52,436,981730000.0,11.0,412,0.945
74,74,74,74,74,74,74,74,74,74,2222,2019-04-18,ALMONDZ,EQ,22.2,22.0,22.15,21.5,21.5,21.5,21.8,1354,2951370000.0,31.0,1033,0.7629000000000001
75,75,75,75,75,75,75,75,75,75,2223,2019-04-22,ALMONDZ,EQ,21.5,22.4,22.5,21.65,22.5,22.05,22.06,655,1444730000.0,9.0,655,1.0
76,76,76,76,76,76,76,76,76,76,2224,2019-04-23,ALMONDZ,EQ,22.05,22.05,22.05,21.1,21.85,21.9,21.65,840,1818810000.0,15.0,539,0.6417
77,77,77,77,77,77,77,77,77,77,2225,2019-04-24,ALMONDZ,EQ,21.9,21.6,21.85,21.05,21.7,21.55,21.58,697,1504045000.0,25.0,566,0.8120999999999999
78,78,78,78,78,78,78,78,78,78,2226,2019-04-25,ALMONDZ,EQ,21.55,22.0,22.0,21.0,21.75,21.7,21.33,160,341340000.0,21.0,109,0.6812
79,79,79,79,79,79,79,79,79,79,2227,2019-04-26,ALMONDZ,EQ,21.7,21.3,21.65,21.0,21.6,21.6,21.24,837,1778045000.0,24.0,585,0.6989
80,80,80,80,80,80,80,80,80,80,2228,2019-04-30,ALMONDZ,EQ,21.6,21.2,21.6,19.25,19.95,19.8,20.34,5935,12072155000.0,79.0,4296,0.7238
81,81,81,81,81,81,81,81,81,81,2229,2019-05-02,ALMONDZ,EQ,19.8,20.35,21.0,18.0,20.9,19.45,19.4,4443,8617675000.0,129.0,2634,0.5928
82,82,82,82,82,82,82,82,82,82,2230,2019-05-03,ALMONDZ,EQ,19.45,20.0,20.5,19.45,19.45,19.5,19.9,3507,6977385000.000001,31.0,2904,0.8281000000000001
83,83,83,83,83,83,83,83,83,83,2231,2019-05-06,ALMONDZ,EQ,19.5,19.55,19.55,18.5,18.55,18.7,18.8,10226,19229175000.0,83.0,8148,0.7968000000000001
84,84,84,84,84,84,84,84,84,84,2232,2019-05-07,ALMONDZ,EQ,18.7,18.7,19.85,18.65,18.8,19.1,19.05,4731,9012185000.0,51.0,4310,0.911
85,85,85,85,85,85,85,85,85,85,2233,2019-05-08,ALMONDZ,EQ,19.1,18.1,18.95,17.7,18.0,18.0,18.0,2932,5276320000.0,53.0,2052,0.6999
86,86,86,86,86,86,86,86,86,86,2234,2019-05-09,ALMONDZ,EQ,18.0,18.8,18.8,18.8,18.8,18.8,18.8,397,746360000.0,2.0,397,1.0
87,87,87,87,87,87,87,87,87,87,2235,2019-05-10,ALMONDZ,EQ,18.8,18.0,18.95,18.0,18.9,18.75,18.61,37,68840000.0,10.0,30,0.8108
88,88,88,88,88,88,88,88,88,88,2236,2019-05-14,ALMONDZ,EQ,18.75,20.2,20.85,17.35,20.8,19.6,18.81,3792,7131130000.0,51.0,2542,0.6704000000000001
89,89,89,89,89,89,89,89,89,89,2237,2019-05-15,ALMONDZ,EQ,19.6,20.9,20.9,19.0,19.0,19.0,19.89,2575,5120680000.0,12.0,2489,0.9666
90,90,90,90,90,90,90,90,90,90,2238,2019-05-16,ALMONDZ,EQ,19.0,18.0,21.0,17.5,20.9,19.75,19.26,1418,2731640000.0,88.0,991,0.6989
91,91,91,91,91,91,91,91,91,91,2239,2019-05-17,ALMONDZ,EQ,19.75,18.4,19.8,18.1,19.25,19.25,18.99,1078,2047160000.0,23.0,1003,0.9304
92,92,92,92,92,92,92,92,92,92,2240,2019-05-20,ALMONDZ,EQ,19.25,19.0,19.55,18.2,18.5,18.65,18.82,2500,4704445000.0,36.0,1775,0.71
93,93,93,93,93,93,93,93,93,93,2241,2019-05-21,ALMONDZ,EQ,18.65,19.8,19.8,18.3,18.8,18.8,18.79,937,1760384999.9999995,14.0,881,0.9402
94,94,94,94,94,94,94,94,94,94,2242,2019-05-22,ALMONDZ,EQ,18.8,18.8,19.9,18.8,19.9,19.85,18.98,362,687245000.0,11.0,335,0.9254
95,95,95,95,95,95,95,95,95,95,2243,2019-05-23,ALMONDZ,EQ,19.85,20.0,20.0,18.25,18.5,18.55,18.56,650,1206640000.0,59.0,330,0.5077
96,96,96,96,96,96,96,96,96,96,2244,2019-05-24,ALMONDZ,EQ,18.55,18.2,19.7,18.2,18.8,18.7,18.9,4666,8816720000.0,20.0,2222,0.4762
97,97,97,97,97,97,97,97,97,97,2245,2019-05-27,ALMONDZ,EQ,18.7,18.45,20.6,18.45,19.45,19.45,19.18,2965,5688350000.0,28.0,2094,0.7062
98,98,98,98,98,98,98,98,98,98,2246,2019-05-28,ALMONDZ,EQ,19.45,20.0,20.0,18.85,19.9,19.9,19.27,386,743855000.0,10.0,266,0.6890999999999999
99,99,99,99,99,99,99,99,99,99,2247,2019-05-29,ALMONDZ,EQ,19.9,20.0,20.0,19.2,20.0,19.75,19.85,1678,3331550000.0,21.0,1339,0.7979999999999999
100,100,100,100,100,100,100,100,100,100,2248,2019-05-30,ALMONDZ,EQ,19.75,19.0,22.8,18.75,20.45,20.45,21.12,9295,19634370000.0,56.0,5599,0.6024
101,101,101,101,101,101,101,101,101,101,2249,2019-05-31,ALMONDZ,EQ,20.45,19.6,20.4,18.7,18.85,18.85,18.97,5523,10477340000.0,20.0,4012,0.7264
102,102,102,102,102,102,102,102,102,102,2250,2019-06-03,ALMONDZ,EQ,18.85,19.5,20.8,18.8,20.5,20.5,19.8,14360,28438135000.0,41.0,14221,0.9903
103,103,103,103,103,103,103,103,103,103,2251,2019-06-04,ALMONDZ,EQ,20.5,20.65,21.5,20.1,21.0,21.3,20.91,11019,23040760000.0,128.0,9695,0.8798
104,104,104,104,104,104,104,104,104,104,2252,2019-06-06,ALMONDZ,EQ,21.3,21.0,23.9,20.0,22.5,22.5,22.38,14697,32893270000.0,240.0,9064,0.6167
105,105,105,105,105,105,105,105,105,105,2253,2019-06-07,ALMONDZ,EQ,22.5,23.75,23.9,22.05,23.0,22.75,22.92,6333,14516510000.0,100.0,4554,0.7191
106,106,106,106,106,106,106,106,106,106,2254,2019-06-10,ALMONDZ,EQ,22.75,23.0,24.2,20.8,24.0,23.75,23.42,35341,82771535000.0,401.0,24040,0.6802
107,107,107,107,107,107,107,107,107,107,2255,2019-06-11,ALMONDZ,EQ,23.75,24.25,25.9,22.3,23.5,23.9,24.56,90589,222514905000.0,660.0,43796,0.4835
108,108,108,108,108,108,108,108,108,108,2256,2019-06-12,ALMONDZ,EQ,23.9,23.9,23.9,22.1,23.4,23.05,22.8,15452,35229850000.0,191.0,11595,0.7504000000000001
109,109,109,109,109,109,109,109,109,109,2257,2019-06-13,ALMONDZ,EQ,23.05,22.5,23.45,20.3,23.3,22.45,21.83,11804,25772355000.0,173.0,6146,0.5207
110,110,110,110,110,110,110,110,110,110,2258,2019-06-14,ALMONDZ,EQ,22.45,19.55,22.5,19.55,20.95,20.65,20.35,5441,11075065000.0,119.0,3894,0.7156999999999999
111,111,111,111,111,111,111,111,111,111,2259,2019-06-17,ALMONDZ,EQ,20.65,22.0,22.0,16.55,16.55,16.8,17.85,40037,71448085000.0,271.0,27787,0.6563
112,112,112,112,112,112,112,112,112,112,2260,2019-06-18,ALMONDZ,EQ,16.8,16.75,18.15,16.1,17.8,17.35,17.16,14865,25512730000.0,84.0,11323,0.7612000000000001
113,113,113,113,113,113,113,113,113,113,2261,2019-06-19,ALMONDZ,EQ,17.35,17.6,18.35,16.6,17.85,17.85,17.8,6136,10922005000.0,76.0,3551,0.5787
114,114,114,114,114,114,114,114,114,114,2262,2019-06-20,ALMONDZ,EQ,17.85,17.25,18.4,16.25,17.15,16.7,16.97,4721,8011945000.0,76.0,3073,0.6509
115,115,115,115,115,115,115,115,115,115,2263,2019-06-21,ALMONDZ,EQ,16.7,17.0,17.2,16.75,16.75,16.8,16.84,2073,3490440000.0,29.0,1652,0.7968999999999999
116,116,116,116,116,116,116,116,116,116,2264,2019-06-24,ALMONDZ,EQ,16.8,16.05,18.4,16.05,16.55,16.55,16.71,1272,2125720000.0,11.0,631,0.4961
117,117,117,117,117,117,117,117,117,117,2265,2019-06-25,ALMONDZ,EQ,16.55,17.0,17.8,16.6,17.25,17.25,17.27,1618,2794375000.0,38.0,792,0.4895000000000001
118,118,118,118,118,118,118,118,118,118,2266,2019-06-26,ALMONDZ,EQ,17.25,18.0,18.0,16.05,16.55,17.0,16.84,4210,7089445000.0,55.0,2722,0.6466
119,119,119,119,119,119,119,119,119,119,2267,2019-06-27,ALMONDZ,EQ,17.0,17.85,17.85,16.75,16.75,16.9,17.18,3083,5297995000.0,40.0,963,0.3124
120,120,120,120,120,120,120,120,120,120,2268,2019-06-28,ALMONDZ,EQ,16.9,16.7,17.8,16.25,16.8,16.8,16.74,1169,1956930000.0,11.0,1157,0.9897
121,121,121,121,121,121,121,121,121,121,2269,2019-07-01,ALMONDZ,EQ,16.8,18.3,18.3,16.05,16.75,16.9,16.86,3566,6010735000.0,38.0,1746,0.4896
122,122,122,122,122,122,122,122,122,122,2270,2019-07-02,ALMONDZ,EQ,16.9,17.0,17.8,16.7,17.4,17.4,17.2,828,1423780000.0,10.0,578,0.6981
123,123,123,123,123,123,123,123,123,123,2271,2019-07-03,ALMONDZ,EQ,17.4,16.5,17.4,16.5,16.65,16.7,16.78,5073,8514925000.0,36.0,4308,0.8492000000000001
124,124,124,124,124,124,124,124,124,124,2272,2019-07-04,ALMONDZ,EQ,16.7,17.3,17.3,16.35,16.5,16.5,16.49,3305,5449775000.0,40.0,2253,0.6817000000000001
125,125,125,125,125,125,125,125,125,125,2273,2019-07-05,ALMONDZ,EQ,16.5,16.55,17.4,16.55,17.0,17.0,16.99,2076,3526405000.000001,25.0,1684,0.8112
126,126,126,126,126,126,126,126,126,126,2274,2019-07-08,ALMONDZ,EQ,17.0,16.75,18.7,16.0,16.55,16.6,17.18,7119,12227290000.0,56.0,2042,0.2868
127,127,127,127,127,127,127,127,127,127,2275,2019-07-10,ALMONDZ,EQ,16.6,16.95,16.95,16.25,16.25,16.55,16.58,1191,1974745000.0,13.0,1099,0.9228
128,128,128,128,128,128,128,128,128,128,2276,2019-07-11,ALMONDZ,EQ,16.55,16.35,16.95,16.35,16.6,16.55,16.48,2214,3648865000.0,43.0,1291,0.5831000000000001
129,129,129,129,129,129,129,129,129,129,2277,2019-07-12,ALMONDZ,EQ,16.55,17.0,17.0,16.1,16.8,16.6,16.48,1427,2351155000.0,14.0,1014,0.7106
130,130,130,130,130,130,130,130,130,130,2278,2019-07-15,ALMONDZ,EQ,16.6,16.0,16.65,16.0,16.4,16.45,16.17,513,829604999.9999999,18.0,393,0.7661
131,131,131,131,131,131,131,131,131,131,2279,2019-07-16,ALMONDZ,EQ,16.45,16.0,16.8,15.2,15.25,15.6,15.62,4312,6737345000.0,51.0,2815,0.6528
132,132,132,132,132,132,132,132,132,132,2280,2019-07-17,ALMONDZ,EQ,15.6,15.4,16.2,15.35,15.35,15.45,15.43,596,919620000.0,19.0,297,0.4983
133,133,133,133,133,133,133,133,133,133,2281,2019-07-18,ALMONDZ,EQ,15.45,16.05,16.2,15.05,15.3,15.45,15.99,2942,4702810000.0,38.0,1914,0.6506000000000001
134,134,134,134,134,134,134,134,134,134,2282,2019-07-19,ALMONDZ,EQ,15.45,16.2,16.2,14.8,16.2,16.2,15.91,5273,8387700000.0,24.0,2775,0.5263
135,135,135,135,135,135,135,135,135,135,2283,2019-07-22,ALMONDZ,EQ,16.2,16.2,16.2,15.4,15.4,15.4,15.51,2547,3950160000.0,30.0,2547,1.0
136,136,136,136,136,136,136,136,136,136,2284,2019-07-23,ALMONDZ,EQ,15.4,14.65,14.75,14.65,14.65,14.65,14.65,3852,5643790000.0,21.0,3852,1.0
137,137,137,137,137,137,137,137,137,137,2285,2019-07-24,ALMONDZ,EQ,14.65,14.1,14.55,13.95,14.45,14.25,14.08,1669,2350400000.0,40.0,1395,0.8358
138,138,138,138,138,138,138,138,138,138,2286,2019-07-25,ALMONDZ,EQ,14.25,13.55,14.55,13.55,14.5,14.3,13.67,5306,7251339999.999998,63.0,4553,0.8581000000000001
139,139,139,139,139,139,139,139,139,139,2287,2019-07-26,ALMONDZ,EQ,14.3,13.8,14.4,13.8,14.4,14.4,13.9,1211,1683230000.0,21.0,1089,0.8993000000000001
140,140,140,140,140,140,140,140,140,140,2288,2019-07-29,ALMONDZ,EQ,14.4,13.75,14.4,13.7,14.05,14.0,13.74,4953,6804439999.999999,16.0,4609,0.9305
141,141,141,141,141,141,141,141,141,141,2289,2019-07-30,ALMONDZ,EQ,14.0,13.4,13.8,13.3,13.3,13.3,13.34,2971,3962960000.0,20.0,2242,0.7545999999999999
142,142,142,142,142,142,142,142,142,142,2290,2019-07-31,ALMONDZ,EQ,13.3,13.0,13.0,12.65,12.65,12.65,12.66,4086,5172290000.0,21.0,4078,0.998
143,143,143,143,143,143,143,143,143,143,2291,2019-08-01,ALMONDZ,EQ,12.65,12.15,12.4,12.05,12.05,12.05,12.1,1673,2023995000.0,20.0,1073,0.6414
144,144,144,144,144,144,144,144,144,144,2292,2019-08-02,ALMONDZ,EQ,12.05,12.0,12.0,11.45,11.45,11.45,11.46,4859,5569225000.0,41.0,4254,0.8755
145,145,145,145,145,145,145,145,145,145,2293,2019-08-05,ALMONDZ,EQ,11.45,11.45,11.75,11.0,11.6,11.6,11.35,234,265505000.00000003,11.0,220,0.9402
