Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-04-24,CENTRALBK,EQ,33.55,33.7,33.95,33.5,33.55,33.65,33.63,237439,798447525000.0,1108.0,102485,0.4316
2019-04-25,CENTRALBK,EQ,33.65,33.5,34.15,32.95,33.2,33.3,33.64,300298,1010074715000.0,1262.0,135680,0.4518
2019-04-26,CENTRALBK,EQ,33.3,33.45,33.6,33.1,33.3,33.3,33.33,401728,1338935825000.0,1217.0,194625,0.4845
2019-04-30,CENTRALBK,EQ,33.3,32.85,33.25,31.3,31.4,31.5,31.96,437080,1396713215000.0,2202.0,282134,0.6455
2019-05-02,CENTRALBK,EQ,31.5,31.35,32.1,30.8,31.0,30.9,31.28,420532,1315292680000.0,1954.0,224299,0.5334000000000001
2019-05-03,CENTRALBK,EQ,30.9,31.45,31.45,29.85,30.0,30.2,30.64,589400,1805808095000.0,2092.0,366607,0.622
2019-05-06,CENTRALBK,EQ,30.2,29.65,30.25,29.3,29.5,29.45,29.66,524610,1555770710000.0,1930.0,353059,0.6729999999999999
2019-05-07,CENTRALBK,EQ,29.45,29.7,30.0,28.85,29.0,28.95,29.37,695241,2041896100000.0,1847.0,454344,0.6535
2019-05-08,CENTRALBK,EQ,28.95,29.0,29.15,27.9,28.0,27.95,28.25,924596,2611557885000.0,2059.0,732205,0.7919
2019-05-09,CENTRALBK,EQ,27.95,28.0,29.05,27.6,28.3,28.45,28.41,711696,2022117730000.0,2067.0,428026,0.6014
2019-05-10,CENTRALBK,EQ,28.45,28.5,29.0,28.5,28.7,28.75,28.78,317959,914946275000.0,1271.0,143361,0.4509
2019-05-13,CENTRALBK,EQ,28.75,28.6,28.95,27.55,27.8,27.75,28.18,456095,1285077290000.0,1608.0,248188,0.5442
2019-05-14,CENTRALBK,EQ,27.75,27.95,28.5,27.4,27.75,27.55,27.81,602447,1675648520000.0,1979.0,340695,0.5655
2019-05-15,CENTRALBK,EQ,27.55,27.9,28.9,27.2,27.4,27.55,27.93,607888,1698029039999.9998,2164.0,305152,0.502
2019-05-16,CENTRALBK,EQ,27.55,26.55,26.55,25.05,25.9,25.95,26.03,1899575,4943802255000.0,6835.0,722452,0.3803
2019-05-17,CENTRALBK,EQ,25.95,25.9,26.25,25.5,25.85,25.95,25.97,1126876,2927013790000.0,2826.0,634816,0.5633
2019-05-20,CENTRALBK,EQ,25.95,26.8,27.5,26.5,26.95,26.95,27.05,1145925,3099919360000.0,3301.0,655480,0.5720000000000001
2019-05-21,CENTRALBK,EQ,26.95,27.1,27.75,26.6,26.65,26.7,27.03,886506,2396453055000.0,2183.0,425016,0.4794
2019-05-22,CENTRALBK,EQ,26.7,26.85,27.2,26.1,26.25,26.35,26.45,1209788,3199472540000.0,3822.0,649379,0.5368
2019-05-23,CENTRALBK,EQ,26.35,27.0,27.3,24.9,25.1,25.05,26.04,2621879,6828076590000.001,7146.0,1504756,0.5739
2019-05-24,CENTRALBK,EQ,25.05,25.4,25.9,25.2,25.35,25.4,25.51,1441151,3675869980000.0,3374.0,799032,0.5544
2019-05-27,CENTRALBK,EQ,25.4,25.8,26.75,25.4,26.1,25.95,26.11,1607181,4196438630000.0,4396.0,919238,0.5720000000000001
2019-05-28,CENTRALBK,EQ,25.95,26.3,26.35,25.95,26.1,26.05,26.12,776989,2029576665000.0,2247.0,463380,0.5964
2019-05-29,CENTRALBK,EQ,26.05,26.4,26.4,25.05,25.2,25.25,25.67,1397330,3586681465000.0,3633.0,980806,0.7019
2019-05-30,CENTRALBK,EQ,25.25,25.5,25.7,25.25,25.7,25.45,25.41,577127,1466285500000.0,1669.0,300135,0.5201
2019-05-31,CENTRALBK,EQ,25.45,25.6,25.95,24.85,25.1,25.0,25.24,1120379,2827314030000.0,2768.0,690114,0.616
2019-06-03,CENTRALBK,EQ,25.0,25.15,25.15,24.85,25.0,24.9,24.97,787923,1967452425000.0,2102.0,461433,0.5856
2019-06-04,CENTRALBK,EQ,24.9,24.95,25.5,24.9,25.05,25.0,25.14,1342711,3375008870000.0005,3015.0,622661,0.4637
2019-06-06,CENTRALBK,EQ,25.0,25.2,25.25,24.7,24.7,24.75,24.9,889482,2214835500000.0,2100.0,502447,0.5649000000000001
2019-06-07,CENTRALBK,EQ,24.75,24.75,25.0,24.5,24.5,24.55,24.67,674817,1664630285000.0,1783.0,366060,0.5425
2019-06-10,CENTRALBK,EQ,24.55,24.65,24.8,24.0,24.25,24.2,24.37,483461,1177953495000.0,1788.0,208420,0.4311
2019-06-11,CENTRALBK,EQ,24.2,24.25,24.25,23.8,23.9,23.9,23.93,561021,1342695295000.0,2026.0,305804,0.5451
2019-06-12,CENTRALBK,EQ,23.9,23.9,23.9,23.25,23.45,23.4,23.55,660083,1554813800000.0,2324.0,383794,0.5814
2019-06-13,CENTRALBK,EQ,23.4,23.35,23.35,22.55,23.0,22.95,22.82,756307,1726255320000.0,2846.0,319736,0.4228
2019-06-14,CENTRALBK,EQ,22.95,23.0,23.15,22.55,22.75,22.75,22.9,550381,1260194635000.0,1694.0,262890,0.4777
2019-06-17,CENTRALBK,EQ,22.75,22.65,22.8,22.35,22.7,22.65,22.62,348361,787944645000.0,1531.0,142145,0.3999
2019-06-18,CENTRALBK,EQ,22.65,22.65,23.1,22.45,22.45,22.65,22.81,655402,1494745350000.0,1915.0,321723,0.4652000000000001
2019-06-19,CENTRALBK,EQ,22.65,22.4,22.7,21.8,22.0,22.0,22.19,704415,1562865455000.0,2125.0,315387,0.4477
2019-06-20,CENTRALBK,EQ,22.0,22.0,22.15,21.0,21.7,21.65,21.57,881509,1901822510000.0,2942.0,342959,0.3891
2019-06-21,CENTRALBK,EQ,21.65,21.5,22.1,21.4,21.5,21.5,21.69,873842,1895593210000.0,2964.0,451671,0.5169
2019-06-24,CENTRALBK,EQ,21.5,21.4,21.8,20.4,20.85,20.9,21.16,813385,1721337745000.0,2937.0,497279,0.6114
2019-06-25,CENTRALBK,EQ,20.9,20.75,21.0,20.3,20.4,20.4,20.59,822891,1694663139999.9998,2661.0,530142,0.6442
2019-06-26,CENTRALBK,EQ,20.4,20.25,20.8,19.65,19.9,19.8,20.08,1768518,3550636470000.0005,4644.0,1119812,0.6332
2019-06-27,CENTRALBK,EQ,19.8,20.1,20.5,19.9,20.2,20.05,20.19,1400533,2827591985000.0,4600.0,696439,0.4973
2019-06-28,CENTRALBK,EQ,20.05,20.6,21.8,20.4,20.5,20.6,21.08,3123791,6585882930000.0,7606.0,1300098,0.4162
2019-07-01,CENTRALBK,EQ,20.6,20.75,21.55,20.65,20.95,20.75,20.94,1133714,2373964465000.0,2957.0,591605,0.5218
2019-07-02,CENTRALBK,EQ,20.75,20.95,21.0,20.2,20.85,20.7,20.69,748944,1549742115000.0,2352.0,302697,0.4042
2019-07-03,CENTRALBK,EQ,20.7,20.75,20.9,20.6,20.75,20.75,20.75,558511,1159173950000.0,1589.0,295172,0.5285
2019-07-04,CENTRALBK,EQ,20.75,21.0,21.4,20.65,20.8,20.75,21.0,1487392,3124185845000.0,3500.0,769375,0.5173
2019-07-05,CENTRALBK,EQ,20.75,21.0,21.25,20.75,20.75,20.8,21.0,1430279,3004093355000.0,3601.0,645314,0.4512
2019-07-08,CENTRALBK,EQ,20.8,20.7,20.9,19.8,20.0,20.0,20.18,1023141,2064212440000.0,2810.0,558085,0.5455
2019-07-09,CENTRALBK,EQ,20.0,19.85,20.05,19.6,19.85,19.85,19.86,602608,1196568460000.0,2075.0,260337,0.4320000000000001
2019-07-10,CENTRALBK,EQ,19.85,19.95,20.15,19.75,19.85,19.85,19.89,412107,819854615000.0,1477.0,192216,0.4664
2019-07-11,CENTRALBK,EQ,19.85,20.0,20.0,19.6,19.85,19.85,19.76,514003,1015476400000.0,1566.0,213842,0.416
2019-07-12,CENTRALBK,EQ,19.85,19.9,20.0,19.7,19.85,19.85,19.88,422854,840515705000.0001,1330.0,249625,0.5903
2019-07-15,CENTRALBK,EQ,19.85,19.8,19.95,19.5,19.75,19.8,19.79,479581,949119530000.0,1629.0,232138,0.484
2019-07-16,CENTRALBK,EQ,19.8,19.75,19.8,19.6,19.6,19.65,19.68,435883,857719450000.0,1215.0,239280,0.5489999999999999
2019-07-17,CENTRALBK,EQ,19.65,19.6,19.75,19.45,19.6,19.55,19.64,493390,969082405000.0,1355.0,305887,0.62
2019-07-18,CENTRALBK,EQ,19.55,19.6,19.65,19.4,19.5,19.45,19.54,363083,709574915000.0,1052.0,197646,0.5444
2019-07-19,CENTRALBK,EQ,19.45,19.5,19.55,18.85,19.0,18.95,19.1,432374,826048815000.0,1541.0,246073,0.5690999999999999
2019-07-22,CENTRALBK,EQ,18.95,18.95,19.0,18.45,18.55,18.5,18.59,505488,939618975000.0,1590.0,301843,0.5971000000000001
2019-07-23,CENTRALBK,EQ,18.5,18.5,18.65,18.3,18.45,18.4,18.43,332094,612154445000.0,1211.0,169476,0.5103
2019-07-24,CENTRALBK,EQ,18.4,18.45,18.5,17.2,17.55,17.6,17.76,726687,1290322705000.0,2715.0,327312,0.4504
2019-07-25,CENTRALBK,EQ,17.6,17.65,20.2,17.2,18.0,18.35,17.92,1043748,1870513235000.0,3304.0,425100,0.4073
2019-07-26,CENTRALBK,EQ,18.35,18.25,18.4,17.75,18.25,18.2,18.19,332455,604780890000.0,1467.0,141008,0.4241
2019-07-29,CENTRALBK,EQ,18.2,18.2,18.35,17.85,18.0,18.0,18.02,308922,556540965000.0,1208.0,119447,0.3867
2019-07-30,CENTRALBK,EQ,18.0,17.9,18.15,17.6,17.6,17.7,17.83,323750,577333010000.0,1156.0,176270,0.5445000000000001
2019-07-31,CENTRALBK,EQ,17.7,17.7,17.8,17.3,17.55,17.6,17.58,332287,584221120000.0,1313.0,151690,0.4565
2019-08-01,CENTRALBK,EQ,17.6,17.6,17.75,17.4,17.55,17.55,17.57,365442,642104100000.0,1093.0,154247,0.4221
2019-08-02,CENTRALBK,EQ,17.55,17.55,17.65,17.15,17.55,17.6,17.5,296536,518873675000.0,1367.0,102055,0.3442
2019-08-05,CENTRALBK,EQ,17.6,17.4,17.65,16.75,17.0,17.0,17.12,418089,715855580000.0,1846.0,201046,0.4809000000000001
2019-08-06,CENTRALBK,EQ,17.0,16.9,17.6,16.9,17.35,17.4,17.41,445042,775008270000.0,1912.0,196581,0.4417
2019-08-07,CENTRALBK,EQ,17.4,18.75,20.65,18.25,20.3,20.0,19.56,4979669,9740452300000.0,11831.0,1315794,0.26420000000000005
2019-08-08,CENTRALBK,EQ,20.0,20.6,20.9,19.7,20.15,20.1,20.17,1681225,3390347740000.0,4017.0,440434,0.262
2019-08-09,CENTRALBK,EQ,20.1,20.15,20.65,20.0,20.1,20.15,20.34,721202,1466588675000.0,2155.0,357545,0.4958
2019-08-13,CENTRALBK,EQ,20.15,20.25,20.35,19.05,19.1,19.2,19.55,588882,1151432965000.0,2028.0,205535,0.349
2019-08-14,CENTRALBK,EQ,19.2,19.2,19.25,15.7,18.85,18.85,18.42,522149,961817085000.0,2111.0,190918,0.3656
2019-08-16,CENTRALBK,EQ,18.85,18.75,18.9,18.25,18.9,18.8,18.63,454967,847674494999.9999,1730.0,125478,0.2758
2019-08-19,CENTRALBK,EQ,18.8,18.85,20.4,18.85,19.45,19.5,19.54,554227,1082713460000.0,2023.0,265067,0.4783
2019-08-20,CENTRALBK,EQ,19.5,19.35,19.5,19.0,19.05,19.2,19.3,288032,555997275000.0,1218.0,91016,0.316
2019-08-21,CENTRALBK,EQ,19.2,19.05,19.15,18.3,18.7,18.55,18.79,497103,933815525000.0,1789.0,145162,0.292
2019-08-22,CENTRALBK,EQ,18.55,18.3,18.65,17.55,18.4,18.1,18.26,701649,1281038705000.0,2649.0,217344,0.3098
2019-08-23,CENTRALBK,EQ,18.1,18.2,18.2,17.15,17.9,17.85,17.75,662213,1175540275000.0,2983.0,194903,0.2943
2019-08-26,CENTRALBK,EQ,17.85,19.25,19.9,18.75,19.65,19.6,19.36,1097189,2124319035000.0,4580.0,327262,0.2983
2019-08-27,CENTRALBK,EQ,19.6,20.0,20.35,19.95,20.1,20.05,20.15,879070,1770981705000.0,3848.0,469812,0.5344
2019-08-28,CENTRALBK,EQ,20.05,20.2,20.2,19.25,19.6,19.55,19.65,477351,937926015000.0,2003.0,165990,0.3477000000000001
2019-08-29,CENTRALBK,EQ,19.55,19.5,19.5,18.8,19.15,18.95,19.08,482023,919806330000.0,1777.0,270799,0.5618
2019-08-30,CENTRALBK,EQ,18.95,19.05,20.1,18.9,19.9,19.75,19.63,1054497,2069875445000.0,4104.0,466593,0.4425
2019-09-03,CENTRALBK,EQ,19.75,19.75,19.75,18.1,19.05,18.85,19.14,961331,1840329855000.0,3062.0,476206,0.4954
2019-09-04,CENTRALBK,EQ,18.85,18.9,19.35,18.5,18.95,18.95,18.92,681921,1290244985000.0,2528.0,167734,0.246
2019-09-05,CENTRALBK,EQ,18.95,18.95,19.15,18.7,18.9,18.95,18.97,301173,571321475000.0,1466.0,112573,0.3738
2019-09-06,CENTRALBK,EQ,18.95,19.0,19.1,18.8,19.1,19.0,18.99,220367,418571100000.0,988.0,106992,0.4855
2019-09-09,CENTRALBK,EQ,19.0,19.0,19.2,18.8,19.15,19.1,19.04,181473,345527530000.0,1029.0,76966,0.4241
2019-09-11,CENTRALBK,EQ,19.1,19.0,20.0,19.0,19.5,19.5,19.44,410763,798547475000.0,1841.0,235988,0.5745
2019-09-12,CENTRALBK,EQ,19.5,19.7,20.3,19.3,19.75,19.6,19.81,328780,651286235000.0,1418.0,172283,0.524
2019-09-13,CENTRALBK,EQ,19.6,19.9,19.9,19.25,19.7,19.6,19.52,323061,630724065000.0,1479.0,168578,0.5218
2019-09-16,CENTRALBK,EQ,19.6,19.45,20.2,19.45,20.0,19.8,19.68,270163,531635610000.0,1476.0,169661,0.628
2019-09-17,CENTRALBK,EQ,19.8,20.2,20.2,19.6,19.75,19.75,19.86,279891,555943070000.0,1101.0,198360,0.7087000000000001
2019-09-18,CENTRALBK,EQ,19.75,19.65,19.95,19.55,19.8,19.7,19.73,189486,373883295000.0,985.0,78378,0.4136
2019-09-19,CENTRALBK,EQ,19.7,19.8,19.8,19.0,19.2,19.15,19.39,252043,488648030000.0,1025.0,130725,0.5186999999999999
2019-09-20,CENTRALBK,EQ,19.15,19.15,20.1,18.4,19.8,19.7,19.54,692097,1352236180000.0,2536.0,335465,0.4847
2019-09-23,CENTRALBK,EQ,19.7,20.2,20.75,19.85,20.25,20.25,20.21,638032,1289415815000.0,2544.0,338813,0.531
2019-09-24,CENTRALBK,EQ,20.25,20.25,20.3,19.7,19.7,19.95,20.05,358105,717960475000.0,1251.0,241719,0.675
2019-09-25,CENTRALBK,EQ,19.95,19.8,19.9,19.45,19.55,19.55,19.61,365683,717055635000.0,1046.0,222050,0.6072
2019-09-26,CENTRALBK,EQ,19.55,19.45,19.75,19.3,19.6,19.6,19.59,327467,641522060000.0,1216.0,177113,0.5409
2019-09-27,CENTRALBK,EQ,19.6,19.5,19.7,19.1,19.3,19.2,19.45,270344,525819205000.0,899.0,170601,0.6311
2019-09-30,CENTRALBK,EQ,19.2,19.15,19.15,17.3,18.05,18.05,18.13,626090,1135274925000.0,2300.0,391398,0.6251
2019-10-01,CENTRALBK,EQ,18.05,18.1,18.55,17.5,17.95,17.9,18.0,424301,763703360000.0,1684.0,143807,0.33890000000000003
2019-10-03,CENTRALBK,EQ,17.9,17.7,18.05,17.5,17.9,17.8,17.81,479640,854033490000.0,2105.0,136697,0.28500000000000003
2019-10-04,CENTRALBK,EQ,17.8,18.05,18.35,17.7,17.8,17.75,17.88,459587,821905130000.0,1759.0,147939,0.3219
2019-10-07,CENTRALBK,EQ,17.75,17.85,18.05,17.35,17.4,17.45,17.67,334598,591362685000.0,2004.0,118124,0.353
2019-10-09,CENTRALBK,EQ,17.45,17.45,17.6,16.6,17.2,17.25,17.06,745265,1271426295000.0,3318.0,248713,0.3337
2019-10-10,CENTRALBK,EQ,17.25,17.2,17.25,16.9,17.0,17.05,17.05,255615,435708925000.0,995.0,141426,0.5533
2019-10-11,CENTRALBK,EQ,17.05,17.05,17.25,16.9,16.9,17.0,17.04,350653,597488600000.0,1248.0,216307,0.6169
2019-10-14,CENTRALBK,EQ,17.0,17.15,17.25,16.95,17.05,17.05,17.09,226267,386696225000.0,940.0,126086,0.5572
2019-10-15,CENTRALBK,EQ,17.05,17.0,17.15,16.75,16.75,16.9,16.99,197055,334766200000.0,771.0,127012,0.6446
