,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,3309,2019-06-27,VIVIMEDLAB,EQ,16.9,16.7,17.05,13.7,16.4,16.5,15.39,1064261,1638151310000.0,3397.0,421209,0.3958
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,3310,2019-06-28,VIVIMEDLAB,EQ,16.5,16.5,17.25,15.5,16.1,16.1,16.26,184264,299565170000.0,869.0,108778,0.5903
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,3311,2019-07-01,VIVIMEDLAB,EQ,16.1,16.4,16.75,15.65,15.8,15.85,16.17,206056,333193505000.0,710.0,97715,0.4742
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,3312,2019-07-02,VIVIMEDLAB,EQ,15.85,16.35,17.1,15.5,17.1,16.8,16.2,281851,456634195000.0,567.0,250343,0.8882
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,3313,2019-07-03,VIVIMEDLAB,EQ,16.8,16.9,17.1,16.5,16.6,16.7,16.78,143742,241132610000.0,273.0,125835,0.8754000000000001
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,3314,2019-07-04,VIVIMEDLAB,EQ,16.7,17.1,17.25,16.5,16.7,16.7,16.84,57704,97193980000.0,240.0,35867,0.6215999999999999
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,3315,2019-07-05,VIVIMEDLAB,EQ,16.7,17.0,17.0,16.5,16.5,16.5,16.54,48996,81055530000.0,169.0,38757,0.7909999999999999
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,3316,2019-07-08,VIVIMEDLAB,EQ,16.5,16.5,16.5,15.0,15.25,15.4,15.52,174977,271647915000.0,688.0,153124,0.8751000000000001
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,3317,2019-07-09,VIVIMEDLAB,EQ,15.4,15.9,16.0,15.1,15.4,15.5,15.56,317597,494052335000.0,466.0,289219,0.9106
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,3318,2019-07-10,VIVIMEDLAB,EQ,15.5,15.5,15.95,15.0,15.6,15.8,15.59,54605,85111935000.0,189.0,41614,0.7621
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,3319,2019-07-11,VIVIMEDLAB,EQ,15.8,15.8,15.95,15.2,15.7,15.65,15.51,51657,80128780000.0,264.0,26217,0.5075000000000001
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,3320,2019-07-12,VIVIMEDLAB,EQ,15.65,16.0,16.0,14.8,15.05,15.05,15.13,294769,446072635000.0,815.0,253612,0.8604
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,3321,2019-07-15,VIVIMEDLAB,EQ,15.05,15.5,15.95,14.25,15.5,15.4,15.16,213323,323370560000.0,604.0,164236,0.7698999999999999
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,3322,2019-07-16,VIVIMEDLAB,EQ,15.4,14.8,15.45,14.5,14.55,14.85,14.91,226270,337310370000.0,522.0,192271,0.8497
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,3323,2019-07-17,VIVIMEDLAB,EQ,14.85,14.7,15.0,14.6,14.75,14.7,14.75,22352,32968815000.000008,152.0,13666,0.6114
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,3324,2019-07-18,VIVIMEDLAB,EQ,14.7,15.0,15.0,14.0,14.2,14.15,14.4,114372,164710950000.0,333.0,97024,0.8483
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,3325,2019-07-19,VIVIMEDLAB,EQ,14.15,14.25,14.45,13.9,14.0,14.05,14.03,123896,173788740000.0,245.0,112882,0.9111
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,3326,2019-07-22,VIVIMEDLAB,EQ,14.05,14.05,14.45,13.7,13.7,13.9,14.02,144748,202953835000.0,385.0,120157,0.8301000000000001
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,3327,2019-07-23,VIVIMEDLAB,EQ,13.9,14.35,15.75,13.1,15.25,15.15,14.75,221419,326677370000.0,819.0,134268,0.6064
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,3328,2019-07-24,VIVIMEDLAB,EQ,15.15,15.6,15.65,15.0,15.35,15.2,15.26,69855,106600330000.0,278.0,49434,0.7077
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,3329,2019-07-25,VIVIMEDLAB,EQ,15.2,15.1,15.7,15.0,15.55,15.55,15.45,95092,146942590000.0,354.0,78756,0.8281999999999999
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,3330,2019-07-26,VIVIMEDLAB,EQ,15.55,15.1,16.1,15.1,16.1,16.05,15.75,87588,137936715000.0,414.0,78369,0.8947
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,3331,2019-07-29,VIVIMEDLAB,EQ,16.05,16.5,16.5,15.05,15.45,15.35,15.74,57751,90879745000.0,343.0,42457,0.7352
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,3332,2019-07-30,VIVIMEDLAB,EQ,15.35,15.0,15.7,14.3,14.6,14.6,14.59,211734,308908305000.0,299.0,184914,0.8733
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,3333,2019-07-31,VIVIMEDLAB,EQ,14.6,14.55,15.0,14.0,15.0,14.9,14.59,52373,76415130000.0,283.0,27674,0.5284000000000001
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,3334,2019-08-01,VIVIMEDLAB,EQ,14.9,14.85,15.7,14.4,15.25,15.2,14.78,62627,92548865000.0,296.0,40184,0.6416
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,3335,2019-08-02,VIVIMEDLAB,EQ,15.2,15.2,16.25,13.85,16.1,16.0,15.34,180793,277361135000.0,663.0,136291,0.7539
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,3336,2019-08-05,VIVIMEDLAB,EQ,16.0,16.2,16.4,15.5,16.35,16.15,16.09,123359,198531010000.0,854.0,63427,0.5142
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,3337,2019-08-06,VIVIMEDLAB,EQ,16.15,16.2,18.5,16.1,16.9,16.9,17.08,159649,272758630000.0,1646.0,94561,0.5922999999999999
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,3338,2019-08-07,VIVIMEDLAB,EQ,16.9,16.6,17.25,16.25,17.0,16.9,16.82,63317,106470089999.99997,395.0,43068,0.6802
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,3339,2019-08-08,VIVIMEDLAB,EQ,16.9,16.9,17.75,16.1,17.4,17.4,17.2,91696,157729370000.0,391.0,74047,0.8075
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,3340,2019-08-09,VIVIMEDLAB,EQ,17.4,17.6,18.4,16.45,16.5,16.55,17.18,144077,247455005000.0,695.0,85227,0.5915
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,3341,2019-08-13,VIVIMEDLAB,EQ,16.55,16.5,17.75,15.95,16.3,16.35,16.46,51408,84622645000.0,225.0,42984,0.8361000000000001
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,3342,2019-08-14,VIVIMEDLAB,EQ,16.35,16.9,16.9,16.0,16.1,16.25,16.2,49544,80264170000.0,222.0,39290,0.7929999999999999
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,3343,2019-08-16,VIVIMEDLAB,EQ,16.25,15.3,16.3,15.3,16.05,16.2,16.16,99434,160700255000.0,290.0,84964,0.8545
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3344,2019-08-19,VIVIMEDLAB,EQ,16.2,16.5,17.35,15.55,16.2,16.05,16.2,48826,79079695000.0,257.0,34711,0.7109000000000001
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,3345,2019-08-20,VIVIMEDLAB,EQ,16.05,16.1,16.1,15.7,16.1,16.0,15.97,60684,96908565000.0,205.0,44163,0.7278
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,3346,2019-08-21,VIVIMEDLAB,EQ,16.0,16.6,16.6,15.4,15.7,15.55,15.84,76102,120567239999.99995,393.0,53836,0.7073999999999999
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,3347,2019-08-22,VIVIMEDLAB,EQ,15.55,15.9,15.95,14.35,14.5,14.5,14.9,114551,170669490000.0,1302.0,63351,0.5529999999999999
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,3348,2019-08-23,VIVIMEDLAB,EQ,14.5,14.7,15.35,14.0,14.85,15.0,14.84,118635,176107405000.0,409.0,92005,0.7755
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,3349,2019-08-26,VIVIMEDLAB,EQ,15.0,15.2,16.3,15.1,15.7,15.65,15.62,75655,118167310000.00005,440.0,51405,0.6795
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,3350,2019-08-27,VIVIMEDLAB,EQ,15.65,15.7,16.2,15.1,16.0,15.95,15.91,42161,67072100000.0,252.0,34006,0.8066
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,3351,2019-08-28,VIVIMEDLAB,EQ,15.95,16.5,16.5,15.15,15.35,15.45,15.75,323418,509223405000.0,302.0,307984,0.9523
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,3352,2019-08-29,VIVIMEDLAB,EQ,15.45,16.2,16.2,15.1,15.3,15.4,15.44,18255,28178215000.000008,141.0,12095,0.6626000000000001
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,3353,2019-08-30,VIVIMEDLAB,EQ,15.4,15.05,15.6,15.05,15.1,15.25,15.29,38194,58383580000.000015,240.0,27712,0.7256
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,3354,2019-09-03,VIVIMEDLAB,EQ,15.25,15.7,15.7,14.6,14.75,14.85,14.97,44539,66686030000.000015,214.0,28061,0.63
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,3355,2019-09-04,VIVIMEDLAB,EQ,14.85,14.85,15.1,14.55,14.85,14.75,14.77,64581,95400510000.0,245.0,37244,0.5767
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,3356,2019-09-05,VIVIMEDLAB,EQ,14.75,14.8,15.6,14.7,14.85,14.8,15.05,69403,104464680000.0,286.0,36518,0.5262
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,3357,2019-09-06,VIVIMEDLAB,EQ,14.8,15.5,15.5,14.6,15.05,15.1,15.11,50494,76289855000.0,247.0,27896,0.5525
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,3358,2019-09-09,VIVIMEDLAB,EQ,15.1,15.55,18.0,15.55,17.8,17.45,16.77,420752,705755555000.0,1517.0,223388,0.5309
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,3359,2019-09-11,VIVIMEDLAB,EQ,17.45,17.8,18.6,17.05,18.1,18.1,18.02,263618,474973440000.0001,1190.0,138725,0.5262
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,3360,2019-09-12,VIVIMEDLAB,EQ,18.1,18.1,18.7,18.1,18.4,18.4,18.39,103954,191222515000.0,465.0,63435,0.6102000000000001
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,3361,2019-09-13,VIVIMEDLAB,EQ,18.4,18.2,18.3,16.5,17.5,17.55,17.76,78055,138636270000.0,371.0,55506,0.7111
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,3362,2019-09-16,VIVIMEDLAB,EQ,17.55,17.0,18.9,17.0,18.3,18.1,17.92,108990,195323780000.0,605.0,52623,0.4828
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,3363,2019-09-17,VIVIMEDLAB,EQ,18.1,18.2,18.6,17.5,17.8,17.65,17.97,59853,107542705000.0,282.0,37065,0.6193
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,3364,2019-09-18,VIVIMEDLAB,EQ,17.65,17.9,18.25,17.45,17.45,17.55,17.68,43978,77736410000.0,272.0,29897,0.6798000000000001
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,3365,2019-09-19,VIVIMEDLAB,EQ,17.55,17.55,18.5,17.2,17.9,17.55,17.88,66561,119021375000.0,406.0,34550,0.5191
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,3366,2019-09-20,VIVIMEDLAB,EQ,17.55,17.9,18.15,17.25,17.4,17.5,17.73,82409,146141645000.0,510.0,47269,0.5736
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,3367,2019-09-23,VIVIMEDLAB,EQ,17.5,17.6,18.8,17.6,17.6,17.75,18.08,91083,164712820000.0,413.0,62854,0.6901
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,3368,2019-09-24,VIVIMEDLAB,EQ,17.75,18.45,18.45,17.0,17.5,17.45,17.6,63955,112562595000.0,351.0,39442,0.6167
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,3369,2019-09-25,VIVIMEDLAB,EQ,17.45,17.6,17.6,16.1,16.45,16.6,16.8,59372,99765790000.0,354.0,41035,0.6912
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,3370,2019-09-26,VIVIMEDLAB,EQ,16.6,16.35,17.2,16.1,16.25,16.3,16.52,77900,128722145000.0,463.0,47293,0.6071
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,3371,2019-09-27,VIVIMEDLAB,EQ,16.3,16.95,16.95,16.05,16.15,16.15,16.21,41882,67909194999.999985,235.0,24654,0.5887
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,3372,2019-09-30,VIVIMEDLAB,EQ,16.15,16.1,16.6,14.5,15.1,15.3,15.31,106958,163763615000.0,623.0,74779,0.6990999999999999
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,3373,2019-10-01,VIVIMEDLAB,EQ,15.3,15.7,15.7,14.55,14.9,14.95,14.97,60309,90275130000.0,308.0,25294,0.4194
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,3374,2019-10-03,VIVIMEDLAB,EQ,14.95,14.65,15.4,14.4,14.5,14.5,14.57,70510,102730345000.0,310.0,43911,0.6228
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,3375,2019-10-04,VIVIMEDLAB,EQ,14.5,14.55,15.05,14.0,14.2,14.1,14.47,132130,191218585000.0,497.0,86125,0.6518
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,3376,2019-10-07,VIVIMEDLAB,EQ,14.1,14.7,14.7,13.1,13.5,13.45,13.92,174563,242926375000.0,538.0,93818,0.5374
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,3377,2019-10-09,VIVIMEDLAB,EQ,13.45,13.9,14.6,13.25,14.3,14.35,13.8,161918,223503620000.00006,569.0,108913,0.6726000000000001
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,3378,2019-10-10,VIVIMEDLAB,EQ,14.35,14.6,14.6,13.85,14.15,13.95,14.06,50541,71056525000.0,340.0,27464,0.5434
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,3379,2019-10-11,VIVIMEDLAB,EQ,13.95,13.95,14.45,12.6,13.55,13.45,13.35,127333,169966210000.0,665.0,46676,0.3666
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,3380,2019-10-14,VIVIMEDLAB,EQ,13.45,13.9,13.9,13.1,13.5,13.4,13.34,50189,66957860000.0,262.0,32184,0.6413
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,3381,2019-10-15,VIVIMEDLAB,EQ,13.4,13.75,13.75,13.0,13.35,13.15,13.32,48163,64166480000.000015,301.0,30346,0.6301
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,3382,2019-10-16,VIVIMEDLAB,EQ,13.15,13.25,13.8,13.1,13.3,13.25,13.45,55939,75259320000.0,221.0,39284,0.7023
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,3383,2019-10-17,VIVIMEDLAB,EQ,13.25,13.45,13.5,13.0,13.5,13.25,13.26,57363,76052780000.0,353.0,37068,0.6462000000000001
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,3384,2019-10-18,VIVIMEDLAB,EQ,13.25,13.3,13.85,13.2,13.6,13.6,13.58,74473,101134995000.0,419.0,38259,0.5136999999999999
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,3385,2019-10-22,VIVIMEDLAB,EQ,13.6,13.4,13.9,13.25,13.45,13.6,13.56,120018,162789805000.0,479.0,92951,0.7745000000000001
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,3386,2019-10-23,VIVIMEDLAB,EQ,13.6,14.15,14.15,13.4,13.5,13.55,13.57,69207,93914080000.0,221.0,57990,0.8379000000000001
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,3387,2019-10-24,VIVIMEDLAB,EQ,13.55,13.3,14.0,13.25,13.75,13.65,13.66,28691,39204200000.0,176.0,19337,0.674
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,3388,2019-10-25,VIVIMEDLAB,EQ,13.65,13.35,13.7,13.3,13.45,13.45,13.48,44362,59801090000.0,540.0,18254,0.4115
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,3389,2019-10-27,VIVIMEDLAB,EQ,13.45,13.35,13.9,13.35,13.5,13.55,13.55,29392,39831065000.0,122.0,21960,0.7471
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,3390,2019-10-29,VIVIMEDLAB,EQ,13.55,13.25,14.45,13.15,14.0,13.9,13.72,64247,88122225000.0,289.0,49621,0.7723000000000001
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,3391,2019-10-30,VIVIMEDLAB,EQ,13.9,14.25,15.9,13.65,14.7,14.7,14.9,172479,256959670000.0001,999.0,74621,0.4326
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,3392,2019-10-31,VIVIMEDLAB,EQ,14.7,15.15,15.45,14.75,14.9,14.85,15.02,87802,131848550000.0,514.0,52943,0.603
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,3393,2019-11-01,VIVIMEDLAB,EQ,14.85,15.0,15.4,14.8,15.1,14.95,14.94,59956,89577155000.0,461.0,36035,0.601
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,3394,2019-11-04,VIVIMEDLAB,EQ,14.95,15.0,15.9,14.4,14.95,14.8,14.9,134769,200790060000.0,787.0,91482,0.6788
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,3395,2019-11-05,VIVIMEDLAB,EQ,14.8,14.95,15.15,14.4,14.4,14.5,14.72,41173,60601015000.0,307.0,26384,0.6408
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,3396,2019-11-06,VIVIMEDLAB,EQ,14.5,14.25,14.8,13.4,13.8,13.75,14.11,106810,150737050000.0,675.0,67511,0.6321
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,3397,2019-11-07,VIVIMEDLAB,EQ,13.75,14.1,14.15,13.7,14.1,13.95,13.95,60878,84946315000.0,366.0,46795,0.7687
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,3398,2019-11-08,VIVIMEDLAB,EQ,13.95,14.0,14.5,13.8,14.45,14.4,14.21,71289,101306565000.0,833.0,38329,0.5377000000000001
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,3399,2019-11-11,VIVIMEDLAB,EQ,14.4,14.15,14.6,14.0,14.3,14.3,14.35,36087,51773445000.0,618.0,14641,0.4057
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,3400,2019-11-13,VIVIMEDLAB,EQ,14.3,13.75,14.55,13.1,13.8,13.7,13.78,144851,199549125000.0,595.0,88317,0.6097
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,3401,2019-11-14,VIVIMEDLAB,EQ,13.7,13.25,14.45,13.25,13.85,14.0,13.96,73940,103221950000.0,474.0,46962,0.6351
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,3402,2019-11-15,VIVIMEDLAB,EQ,14.0,13.85,14.05,11.85,13.05,13.05,12.98,635852,825389405000.0,2136.0,450406,0.7084
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,3403,2019-11-18,VIVIMEDLAB,EQ,13.05,13.45,13.45,12.55,12.6,12.6,12.76,101909,130040760000.00005,470.0,75772,0.7434999999999999
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,3404,2019-11-19,VIVIMEDLAB,EQ,12.6,12.55,13.1,12.4,12.65,12.65,12.71,88496,112481055000.0,454.0,58951,0.6661
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,3405,2019-11-20,VIVIMEDLAB,EQ,12.65,12.55,12.85,12.15,12.25,12.35,12.38,180676,223684940000.0,518.0,125683,0.6956
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,3406,2019-11-21,VIVIMEDLAB,EQ,12.35,12.35,13.2,12.2,13.0,13.0,12.58,212739,267696490000.0,871.0,128431,0.6037
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,3407,2019-11-22,VIVIMEDLAB,EQ,13.0,13.35,13.35,12.6,12.9,12.85,12.88,39421,50759075000.0,340.0,24427,0.6196
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,3408,2019-11-25,VIVIMEDLAB,EQ,12.85,12.4,13.05,12.4,12.85,12.8,12.8,50326,64397294999.999985,248.0,25657,0.5098
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,3409,2019-11-26,VIVIMEDLAB,EQ,12.8,12.5,13.0,12.5,12.8,12.8,12.73,63034,80245085000.0,237.0,42238,0.6701
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,3410,2019-11-27,VIVIMEDLAB,EQ,12.8,12.75,13.3,12.65,12.7,12.75,12.87,37241,47917565000.0,177.0,24602,0.6606000000000001
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,3411,2019-11-28,VIVIMEDLAB,EQ,12.75,13.5,14.35,12.75,13.3,13.25,13.47,173834,234208695000.0001,769.0,65983,0.3796
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,3412,2019-11-29,VIVIMEDLAB,EQ,13.25,13.45,13.45,12.6,12.6,12.7,12.92,54902,70931030000.0,383.0,41198,0.7504000000000001
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,3413,2019-12-02,VIVIMEDLAB,EQ,12.7,12.5,12.7,12.3,12.4,12.4,12.47,71836,89569150000.0,309.0,61042,0.8497
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,3414,2019-12-03,VIVIMEDLAB,EQ,12.4,12.25,12.4,12.15,12.25,12.15,12.24,49507,60619069999.999985,250.0,35474,0.7165
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,3415,2019-12-04,VIVIMEDLAB,EQ,12.15,12.0,12.45,11.9,12.45,12.3,12.13,53341,64712450000.0,278.0,31153,0.584
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,3416,2019-12-05,VIVIMEDLAB,EQ,12.3,12.1,12.4,11.8,12.1,12.05,12.02,115385,138746900000.0,376.0,82833,0.7179000000000001
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,3417,2019-12-06,VIVIMEDLAB,EQ,12.05,11.75,12.5,11.5,11.8,11.85,11.83,178748,211486360000.0,532.0,108417,0.6065
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,3418,2019-12-09,VIVIMEDLAB,EQ,11.85,11.75,12.5,11.6,12.35,12.15,12.01,90625,108847020000.0,299.0,55455,0.6119
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,3419,2019-12-10,VIVIMEDLAB,EQ,12.15,12.35,12.35,11.85,11.85,11.85,11.99,48610,58285615000.0,168.0,31421,0.6464
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,3420,2019-12-11,VIVIMEDLAB,EQ,11.85,11.8,11.95,10.3,10.8,10.8,10.94,392503,429527910000.0,1024.0,264117,0.6729
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,3421,2019-12-12,VIVIMEDLAB,EQ,10.8,10.65,12.85,10.15,12.0,11.8,11.28,297349,335444380000.0,925.0,210665,0.7084999999999999
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,3422,2019-12-13,VIVIMEDLAB,EQ,11.8,12.4,12.95,11.65,12.5,12.45,12.21,188843,230617385000.0,714.0,139740,0.74
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,3423,2019-12-16,VIVIMEDLAB,EQ,12.45,12.1,13.85,11.0,13.0,13.0,12.42,295319,366660560000.0,1319.0,207508,0.7027
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,3424,2019-12-17,VIVIMEDLAB,EQ,13.0,12.95,13.7,12.65,13.0,13.2,13.09,202516,265172150000.0,804.0,115563,0.5706
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,3425,2019-12-18,VIVIMEDLAB,EQ,13.2,13.6,13.8,12.85,13.0,12.95,13.23,88291,116832664999.99995,392.0,44232,0.501
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,3426,2019-12-19,VIVIMEDLAB,EQ,12.95,12.8,13.2,12.75,12.9,12.85,12.96,73750,95584115000.0,302.0,34420,0.4667
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,3427,2019-12-20,VIVIMEDLAB,EQ,12.85,13.0,13.2,12.5,12.8,13.0,12.93,87151,112671235000.00005,217.0,56037,0.643
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,3428,2019-12-23,VIVIMEDLAB,EQ,13.0,12.85,13.3,12.7,12.7,12.8,13.01,64648,84091945000.0,334.0,37632,0.5821000000000001
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,3429,2019-12-24,VIVIMEDLAB,EQ,12.8,12.7,12.9,12.4,12.65,12.55,12.66,43233,54718844999.999985,188.0,32924,0.7615000000000001
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,3430,2019-12-26,VIVIMEDLAB,EQ,12.55,12.55,12.65,12.05,12.1,12.15,12.3,37552,46201580000.0,234.0,24343,0.6482
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,3431,2019-12-27,VIVIMEDLAB,EQ,12.15,12.15,12.65,12.1,12.5,12.5,12.4,40632,50371755000.0,192.0,32920,0.8102
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,3432,2019-12-30,VIVIMEDLAB,EQ,12.5,12.4,12.9,12.2,12.7,12.4,12.41,57724,71630615000.0,161.0,43667,0.7565000000000001
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,3433,2019-12-31,VIVIMEDLAB,EQ,12.4,12.8,13.1,12.25,12.5,12.45,12.68,93215,118199995000.0,345.0,47576,0.5104
