,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,498,2019-07-08,STARCEMENT,EQ,118.25,117.2,118.0,111.75,113.0,112.8,116.26,152053,1767774385000.0002,1058,134917,0.8873000000000001
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,499,2019-07-09,STARCEMENT,EQ,112.8,112.0,115.5,112.0,114.75,114.1,114.1,27214,310515015000.0,512,15813,0.5811000000000001
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,500,2019-07-10,STARCEMENT,EQ,114.1,114.5,114.9,111.25,112.1,112.35,113.36,12068,136801580000.0,383,5944,0.4925
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,501,2019-07-11,STARCEMENT,EQ,112.35,112.35,114.4,112.35,113.0,113.4,113.28,7744,87724610000.0,242,4504,0.5816
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,502,2019-07-12,STARCEMENT,EQ,113.4,113.0,114.7,112.5,114.7,113.7,113.2,14890,168552355000.0,209,12791,0.8590000000000001
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,503,2019-07-15,STARCEMENT,EQ,113.7,114.7,115.0,112.75,113.0,113.1,113.36,10413,118042735000.00005,214,8503,0.8166
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,504,2019-07-16,STARCEMENT,EQ,113.1,113.8,114.0,110.0,110.8,110.75,112.28,10342,116124139999.99995,342,6352,0.6142000000000001
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,505,2019-07-17,STARCEMENT,EQ,110.75,110.25,116.0,110.25,113.4,113.45,113.81,33319,379202495000.0,581,20150,0.6048
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,506,2019-07-18,STARCEMENT,EQ,113.45,111.5,114.0,111.5,113.5,112.1,112.65,10573,119101770000.0,341,7786,0.7364
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,507,2019-07-19,STARCEMENT,EQ,112.1,114.9,115.0,109.5,109.5,110.15,111.98,16503,184802270000.0,489,9997,0.6058
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,508,2019-07-22,STARCEMENT,EQ,110.15,107.0,111.4,104.45,111.0,110.1,107.34,27535,295551280000.0,668,14299,0.5193
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,509,2019-07-23,STARCEMENT,EQ,110.1,108.55,110.8,104.0,108.1,109.0,107.64,21149,227640600000.0,716,9561,0.4521
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,510,2019-07-24,STARCEMENT,EQ,109.0,107.5,109.05,103.05,103.65,105.3,105.67,33922,358460095000.0,929,26528,0.782
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,511,2019-07-25,STARCEMENT,EQ,105.3,105.0,108.2,104.15,108.0,107.0,105.55,25331,267361930000.0,1756,16647,0.6572
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,512,2019-07-26,STARCEMENT,EQ,107.0,105.7,108.15,105.0,105.5,106.7,106.48,20502,218305295000.00006,540,14796,0.7217
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,513,2019-07-29,STARCEMENT,EQ,106.7,106.95,110.75,102.2,109.0,105.5,105.26,63087,664084870000.0,928,53379,0.8461
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,514,2019-07-30,STARCEMENT,EQ,105.5,106.0,106.05,100.5,102.0,101.9,102.58,42305,433965565000.0001,838,33985,0.8033
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,515,2019-07-31,STARCEMENT,EQ,101.9,100.75,106.5,98.55,101.5,101.9,102.71,111993,1150281230000.0,1785,89755,0.8014
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,516,2019-08-01,STARCEMENT,EQ,101.9,100.0,100.05,93.15,96.95,96.25,95.46,102220,975750130000.0,2397,61527,0.6019
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,517,2019-08-02,STARCEMENT,EQ,96.25,95.5,96.25,92.55,93.9,93.95,93.9,48325,453759105000.0,887,37393,0.7737999999999999
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,518,2019-08-05,STARCEMENT,EQ,93.95,92.2,96.0,92.2,95.0,94.7,94.7,53923,510649555000.0,552,39664,0.7356
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,519,2019-08-06,STARCEMENT,EQ,94.7,93.5,98.5,93.5,96.0,96.1,96.42,21093,203383920000.0,448,6451,0.3058
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,520,2019-08-07,STARCEMENT,EQ,96.1,96.5,101.5,95.4,99.0,98.85,97.72,25048,244776025000.0,734,13732,0.5482
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,521,2019-08-08,STARCEMENT,EQ,98.85,96.65,110.7,96.65,103.0,103.0,102.95,79740,820888555000.0,1772,25460,0.31930000000000003
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,522,2019-08-09,STARCEMENT,EQ,103.0,103.0,109.85,100.15,100.75,101.95,104.95,77663,815094365000.0,1974,21901,0.282
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,523,2019-08-13,STARCEMENT,EQ,101.95,101.55,102.7,99.15,99.15,99.6,100.24,31752,318275710000.0,536,24796,0.7809
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,524,2019-08-14,STARCEMENT,EQ,99.6,99.95,100.0,96.75,98.5,98.15,98.71,25054,247320025000.0,515,19310,0.7706999999999999
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,525,2019-08-16,STARCEMENT,EQ,98.15,98.5,98.55,95.55,97.8,98.0,97.79,22767,222649875000.0,380,19652,0.8632
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,526,2019-08-19,STARCEMENT,EQ,98.0,97.0,98.1,97.0,97.55,97.8,97.93,23866,233713035000.0,258,21840,0.9151
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,527,2019-08-20,STARCEMENT,EQ,97.8,96.2,97.9,96.2,97.1,97.25,97.05,261266,2535662275000.0,166,260291,0.9963
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,528,2019-08-21,STARCEMENT,EQ,97.25,97.05,97.1,91.0,92.2,92.05,92.89,80298,745859260000.0,3224,69071,0.8602
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,529,2019-08-22,STARCEMENT,EQ,92.05,92.0,95.0,91.0,94.05,93.35,92.17,26013,239772315000.0,910,17200,0.6612
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,530,2019-08-23,STARCEMENT,EQ,93.35,94.85,95.0,90.3,91.3,92.05,92.29,87402,806662860000.0,962,81423,0.9316
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,531,2019-08-26,STARCEMENT,EQ,92.05,95.75,95.75,92.15,92.55,92.95,92.97,59595,554072670000.0,786,56587,0.9495
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,532,2019-08-27,STARCEMENT,EQ,92.95,92.55,99.0,92.55,98.2,97.95,96.39,57159,550982205000.0,1577,27407,0.4795
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,533,2019-08-28,STARCEMENT,EQ,97.95,98.0,102.5,96.5,97.8,96.85,98.17,29883,293357185000.0,1130,12926,0.4326
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,534,2019-08-29,STARCEMENT,EQ,96.85,96.5,97.05,94.65,96.0,95.75,95.74,5769,55231105000.000015,354,3618,0.6271
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,535,2019-08-30,STARCEMENT,EQ,95.75,97.5,98.0,94.5,97.0,96.2,96.19,9419,90598530000.0,470,5393,0.5726
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,536,2019-09-03,STARCEMENT,EQ,96.2,95.0,97.0,93.0,93.05,93.3,93.88,16995,159555805000.0,518,13749,0.809
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,537,2019-09-04,STARCEMENT,EQ,93.3,93.35,95.0,92.25,93.5,93.1,94.83,1130273,10718506855000.0,839,1062831,0.9403
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,538,2019-09-05,STARCEMENT,EQ,93.1,93.0,95.6,92.55,93.5,93.1,93.5,30785,287827085000.0,874,21073,0.6845
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,539,2019-09-06,STARCEMENT,EQ,93.1,93.25,94.05,92.85,93.0,93.3,93.29,68946,643182580000.0,717,57930,0.8402
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,540,2019-09-09,STARCEMENT,EQ,93.3,93.0,95.5,93.0,95.05,94.9,94.74,37974,359782750000.0,339,34260,0.9022
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,541,2019-09-11,STARCEMENT,EQ,94.9,95.5,96.25,93.0,95.1,95.3,95.62,91098,871115450000.0,828,67164,0.7373000000000001
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,542,2019-09-12,STARCEMENT,EQ,95.3,95.05,99.05,95.0,97.0,97.25,97.83,53921,527517970000.0,452,45841,0.8502
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,543,2019-09-13,STARCEMENT,EQ,97.25,97.8,97.8,95.45,96.5,96.4,96.62,38435,371357580000.0,322,31922,0.8305
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,544,2019-09-16,STARCEMENT,EQ,96.4,97.35,97.35,95.0,95.0,96.0,96.26,28573,275035070000.0,354,22522,0.7881999999999999
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,545,2019-09-17,STARCEMENT,EQ,96.0,96.8,97.55,91.8,92.15,92.3,93.5,43203,403950010000.0,625,37571,0.8695999999999999
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,546,2019-09-18,STARCEMENT,EQ,92.3,92.3,93.2,89.15,91.0,90.2,91.15,94930,865239800000.0,1386,77665,0.8181
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,547,2019-09-19,STARCEMENT,EQ,90.2,93.05,93.05,89.05,92.15,91.35,91.38,61051,557859995000.0,638,46737,0.7655
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,548,2019-09-20,STARCEMENT,EQ,91.35,93.0,96.5,90.9,93.0,93.75,94.07,692515,6514681975000.0,3139,616991,0.8909
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,549,2019-09-23,STARCEMENT,EQ,93.75,96.0,99.0,93.75,98.5,97.5,94.75,314764,2982381660000.0,2177,269158,0.8551000000000001
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,550,2019-09-24,STARCEMENT,EQ,97.5,98.95,103.5,98.55,99.5,99.8,100.29,312236,3131540195000.0,2220,203192,0.6508
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,551,2019-09-25,STARCEMENT,EQ,99.8,99.5,102.3,95.15,96.0,96.4,99.61,718230,7154484200000.0,6028,309953,0.4316
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,552,2019-09-26,STARCEMENT,EQ,96.4,96.0,98.45,96.0,97.5,97.3,97.48,50349,490812255000.0,777,28126,0.5586
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,553,2019-09-27,STARCEMENT,EQ,97.3,97.3,99.0,96.5,97.55,97.65,97.97,49011,480138860000.0,596,37072,0.7564000000000001
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,554,2019-09-30,STARCEMENT,EQ,97.65,97.0,97.7,94.0,94.0,94.2,95.08,59189,562740545000.0,689,51695,0.8734000000000001
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,555,2019-10-01,STARCEMENT,EQ,94.2,94.25,95.6,91.6,92.5,92.85,94.01,49274,463225660000.0,744,32354,0.6566
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,556,2019-10-03,STARCEMENT,EQ,92.85,92.5,95.0,88.0,91.05,90.5,90.56,84408,764418555000.0,1261,45061,0.5338
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,557,2019-10-04,STARCEMENT,EQ,90.5,90.5,92.0,89.1,90.55,90.45,90.67,24171,219150755000.0,457,15887,0.6573000000000001
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,558,2019-10-07,STARCEMENT,EQ,90.45,90.05,90.15,88.5,89.4,89.4,89.41,16789,150104780000.0,423,9997,0.5954
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,559,2019-10-09,STARCEMENT,EQ,89.4,89.95,92.0,87.0,91.0,90.15,89.71,43009,385845605000.0,908,20772,0.483
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,560,2019-10-10,STARCEMENT,EQ,90.15,91.95,91.95,90.25,90.95,90.55,90.79,20528,186382975000.0,357,15804,0.7698999999999999
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,561,2019-10-11,STARCEMENT,EQ,90.55,90.95,90.95,88.25,89.0,89.5,89.66,26664,239060545000.0001,574,18376,0.6892
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,562,2019-10-14,STARCEMENT,EQ,89.5,93.0,93.0,90.0,91.0,91.05,91.73,27256,250010240000.0,509,18511,0.6792
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,563,2019-10-15,STARCEMENT,EQ,91.05,92.95,98.25,92.5,94.25,93.6,94.35,121405,1145476155000.0,1403,56747,0.4674
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,564,2019-10-16,STARCEMENT,EQ,93.6,95.9,96.7,93.8,94.0,94.4,94.95,317661,3016285525000.0,4050,136369,0.4293
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,565,2019-10-17,STARCEMENT,EQ,94.4,95.0,95.35,93.45,93.75,93.85,94.14,43336,407969230000.0,568,30003,0.6923
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,566,2019-10-18,STARCEMENT,EQ,93.85,93.8,96.0,93.45,94.5,94.35,94.47,92827,876977044999.9999,758,71012,0.765
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,567,2019-10-22,STARCEMENT,EQ,94.35,94.7,95.85,94.5,94.5,94.8,94.98,78925,749618885000.0,814,67603,0.8565
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,568,2019-10-23,STARCEMENT,EQ,94.8,94.85,95.0,93.75,94.2,94.1,94.37,97589,920913285000.0,590,90547,0.9278
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,569,2019-10-24,STARCEMENT,EQ,94.1,94.2,94.9,93.6,94.55,94.65,94.42,40803,385259680000.0,320,37300,0.9141
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,570,2019-10-25,STARCEMENT,EQ,94.65,94.9,95.6,93.6,94.1,94.7,94.55,86577,818589890000.0,623,72062,0.8323
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,571,2019-10-27,STARCEMENT,EQ,94.7,95.0,95.15,94.75,95.0,94.95,94.95,5964,56627610000.0,128,5561,0.9324
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,572,2019-10-29,STARCEMENT,EQ,94.95,95.05,96.5,94.15,96.4,96.0,95.3,70390,670816420000.0,651,61019,0.8669
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,573,2019-10-30,STARCEMENT,EQ,96.0,97.05,97.45,94.5,94.55,95.4,95.64,180229,1723686864999.9998,578,171514,0.9516
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,574,2019-10-31,STARCEMENT,EQ,95.4,95.2,97.2,95.15,96.5,96.4,96.59,194438,1877982915000.0,1267,176639,0.9085
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,575,2019-11-01,STARCEMENT,EQ,96.4,96.0,97.5,95.5,96.55,96.5,96.21,65144,626772755000.0,808,55226,0.8478
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,576,2019-11-04,STARCEMENT,EQ,96.5,97.45,98.9,94.5,95.85,95.15,96.43,102793,991254055000.0,940,51866,0.5046
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,577,2019-11-05,STARCEMENT,EQ,95.15,95.9,97.4,95.25,95.7,95.65,95.8,108257,1037076570000.0,536,90158,0.8328
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,578,2019-11-06,STARCEMENT,EQ,95.65,96.5,104.95,94.8,96.4,96.65,97.44,82527,804180060000.0,992,35026,0.4244
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,579,2019-11-07,STARCEMENT,EQ,96.65,98.6,99.65,95.75,97.8,96.4,97.72,104403,1020247720000.0,1546,36755,0.35200000000000004
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,580,2019-11-08,STARCEMENT,EQ,96.4,95.8,97.25,95.25,96.5,95.8,96.08,18921,181785490000.0,525,12770,0.6748999999999999
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,581,2019-11-11,STARCEMENT,EQ,95.8,95.0,95.85,94.2,94.75,94.9,95.06,16888,160544590000.0,401,10985,0.6505
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,582,2019-11-13,STARCEMENT,EQ,94.9,96.0,96.0,93.05,93.1,93.35,94.57,18905,178793975000.0,407,14727,0.779
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,583,2019-11-14,STARCEMENT,EQ,93.35,93.05,104.25,91.85,97.45,97.0,96.97,147498,1430280405000.0,2075,36386,0.2467000000000001
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,584,2019-11-15,STARCEMENT,EQ,97.0,99.55,101.9,97.0,99.65,99.9,99.79,125762,1254931015000.0,2837,73369,0.5834
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,585,2019-11-18,STARCEMENT,EQ,99.9,100.0,102.0,99.5,100.95,100.75,101.12,70720,715100995000.0,1663,48731,0.6890999999999999
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,586,2019-11-19,STARCEMENT,EQ,100.75,100.2,100.95,97.8,97.8,98.25,99.56,44833,446351150000.0,1027,31667,0.7062999999999999
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,587,2019-11-20,STARCEMENT,EQ,98.25,98.25,98.25,97.0,97.8,97.6,97.78,27333,267253195000.0001,513,17628,0.6448999999999999
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,588,2019-11-21,STARCEMENT,EQ,97.6,98.0,98.0,96.35,97.0,96.95,96.7,142060,1373666530000.0,695,121458,0.855
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,589,2019-11-22,STARCEMENT,EQ,96.95,96.15,97.15,96.15,96.95,96.55,96.79,20173,195262345000.0,266,18284,0.9064
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,590,2019-11-25,STARCEMENT,EQ,96.55,97.25,97.25,95.1,95.3,95.55,95.77,41151,394108405000.0,500,33370,0.8109000000000001
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,591,2019-11-26,STARCEMENT,EQ,95.55,98.1,100.55,94.1,94.9,94.65,96.43,84781,817528875000.0,1407,53261,0.6282
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,592,2019-11-27,STARCEMENT,EQ,94.65,95.0,96.7,94.05,94.7,94.85,95.11,49366,469531485000.0,789,29240,0.5922999999999999
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,593,2019-11-28,STARCEMENT,EQ,94.85,97.0,99.5,92.6,93.0,93.25,95.13,197022,1874304740000.0,2539,110756,0.5622
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,594,2019-11-29,STARCEMENT,EQ,93.25,94.0,94.85,91.8,92.0,92.1,92.85,135909,1261971830000.0,3591,76125,0.5601
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,595,2019-12-02,STARCEMENT,EQ,92.1,93.3,93.5,91.75,92.8,92.7,92.26,2085253,19239496275000.0,769,2028774,0.9729
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,596,2019-12-03,STARCEMENT,EQ,92.7,92.75,93.0,90.0,90.55,91.0,91.02,2185791,19895020645000.0,1003,2027927,0.9278
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,597,2019-12-04,STARCEMENT,EQ,91.0,91.0,91.8,90.05,91.5,90.9,90.89,50808,461783840000.0001,721,41835,0.8234
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,598,2019-12-05,STARCEMENT,EQ,90.9,91.5,93.0,90.6,92.0,92.65,92.34,92734,856300200000.0,905,54106,0.5835
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,599,2019-12-06,STARCEMENT,EQ,92.65,92.95,93.45,90.0,91.4,90.6,91.43,2076992,18990098540000.0,755,2056570,0.9902
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,600,2019-12-09,STARCEMENT,EQ,90.6,91.9,91.9,89.0,89.05,89.2,89.99,35753,321742075000.0,631,25933,0.7253000000000001
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,601,2019-12-10,STARCEMENT,EQ,89.2,89.25,89.25,85.4,85.9,85.95,86.49,121066,1047111095000.0,1624,76192,0.6293
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,602,2019-12-11,STARCEMENT,EQ,85.95,86.3,87.1,84.5,85.0,85.7,85.77,66320,568825640000.0,735,52789,0.7959999999999999
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,603,2019-12-12,STARCEMENT,EQ,85.7,86.9,86.9,85.3,86.4,85.65,85.8,33196,284808450000.0,485,27854,0.8391
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,604,2019-12-13,STARCEMENT,EQ,85.65,85.6,88.15,85.6,86.8,86.35,86.88,33603,291955830000.0,580,22018,0.6552
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,605,2019-12-16,STARCEMENT,EQ,86.35,87.0,90.95,86.55,89.85,89.65,89.33,69424,620143440000.0,899,43927,0.6327
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,606,2019-12-17,STARCEMENT,EQ,89.65,90.95,90.95,87.05,88.45,88.25,88.67,23962,212476485000.0,692,12023,0.5018
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,607,2019-12-18,STARCEMENT,EQ,88.25,89.0,89.5,88.05,88.05,89.35,88.8,10020,88977030000.0,339,5890,0.5878
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,608,2019-12-19,STARCEMENT,EQ,89.35,90.3,91.0,87.8,90.5,90.3,89.48,27543,246468065000.0,516,18828,0.6836
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,609,2019-12-20,STARCEMENT,EQ,90.3,90.5,90.5,88.1,88.15,88.5,88.65,17562,155678700000.0,495,9611,0.5473
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,610,2019-12-23,STARCEMENT,EQ,88.5,88.15,89.6,88.15,89.5,89.1,88.94,12263,109061145000.0,383,7983,0.6509999999999999
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,611,2019-12-24,STARCEMENT,EQ,89.1,89.35,89.35,88.5,88.85,88.65,88.77,6721,59660380000.000015,263,3400,0.5059
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,612,2019-12-26,STARCEMENT,EQ,88.65,89.9,89.9,88.05,88.55,88.75,88.84,9219,81902405000.0,326,6138,0.6658
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,613,2019-12-27,STARCEMENT,EQ,88.75,89.0,90.5,88.4,88.5,89.05,89.48,62029,555047825000.0,452,52867,0.8523000000000001
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,614,2019-12-30,STARCEMENT,EQ,89.05,91.0,91.0,88.35,89.0,88.7,88.88,327362,2909494040000.0,487,319524,0.9761
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,615,2019-12-31,STARCEMENT,EQ,88.7,89.0,89.1,87.8,88.85,88.6,88.24,27001,238263945000.0001,471,19760,0.7318000000000001
