,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,2264,2019-01-15,SHILPAMED,EQ,389.85,389.95,391.9,382.55,383.3,386.3,386.64,6578,254328835000.0,678.0,3231,0.4912
11,11,11,11,11,11,11,11,2265,2019-01-16,SHILPAMED,EQ,386.3,387.65,398.55,386.4,396.0,396.15,394.79,32172,1270132165000.0,2933.0,28046,0.8718000000000001
12,12,12,12,12,12,12,12,2266,2019-01-17,SHILPAMED,EQ,396.15,397.2,400.0,391.0,394.1,397.6,395.99,7329,290223390000.0,498.0,3718,0.5073
13,13,13,13,13,13,13,13,2267,2019-01-18,SHILPAMED,EQ,397.6,397.55,409.0,390.0,397.0,398.25,401.77,55146,2215578380000.0,1698.0,20088,0.3643
14,14,14,14,14,14,14,14,2268,2019-01-21,SHILPAMED,EQ,398.25,401.9,414.0,398.0,405.5,406.35,409.44,33570,1374480835000.0,1162.0,19272,0.5740999999999999
15,15,15,15,15,15,15,15,2269,2019-01-22,SHILPAMED,EQ,406.35,409.5,418.8,396.0,396.0,399.35,402.26,11454,460753505000.0,888.0,8393,0.7328
16,16,16,16,16,16,16,16,2270,2019-01-23,SHILPAMED,EQ,399.35,399.1,404.9,396.5,398.95,398.4,398.5,6942,276635760000.0,944.0,3934,0.5667
17,17,17,17,17,17,17,17,2271,2019-01-24,SHILPAMED,EQ,398.4,404.0,409.0,399.9,404.0,405.7,405.06,13245,536504525000.0,560.0,9160,0.6916
18,18,18,18,18,18,18,18,2272,2019-01-25,SHILPAMED,EQ,405.7,407.05,409.05,388.8,395.5,391.6,394.3,25162,992132740000.0,732.0,15409,0.6124
19,19,19,19,19,19,19,19,2273,2019-01-28,SHILPAMED,EQ,391.6,387.0,391.5,380.8,380.8,383.7,386.33,7489,289321250000.0,426.0,5154,0.6881999999999999
20,20,20,20,20,20,20,20,2274,2019-01-29,SHILPAMED,EQ,383.7,382.05,384.55,378.9,382.8,381.2,380.86,5624,214195095000.00006,377.0,3564,0.6337
21,21,21,21,21,21,21,21,2275,2019-01-30,SHILPAMED,EQ,381.2,380.15,383.85,376.55,382.0,379.75,380.63,2216,84346625000.0,178.0,1484,0.6697
22,22,22,22,22,22,22,22,2276,2019-01-31,SHILPAMED,EQ,379.75,380.05,383.0,373.5,380.45,380.1,377.58,14490,547109285000.0,477.0,8518,0.5879
23,23,23,23,23,23,23,23,2277,2019-02-01,SHILPAMED,EQ,380.1,386.65,386.65,376.0,386.0,382.8,381.12,4964,189186390000.0,414.0,3690,0.7434000000000001
24,24,24,24,24,24,24,24,2278,2019-02-04,SHILPAMED,EQ,382.8,383.05,390.95,374.0,374.5,375.5,377.7,7242,273527140000.0,574.0,5039,0.6958
25,25,25,25,25,25,25,25,2279,2019-02-05,SHILPAMED,EQ,375.5,372.0,380.8,372.0,374.5,374.6,375.65,6948,261000970000.0001,418.0,5436,0.7824
26,26,26,26,26,26,26,26,2280,2019-02-06,SHILPAMED,EQ,374.6,383.8,383.8,374.5,380.85,379.75,377.71,7025,265341055000.0,367.0,6076,0.8649
27,27,27,27,27,27,27,27,2281,2019-02-07,SHILPAMED,EQ,379.75,381.1,385.6,377.05,380.0,377.35,378.78,8348,316203980000.0,362.0,5907,0.7076000000000001
28,28,28,28,28,28,28,28,2282,2019-02-08,SHILPAMED,EQ,377.35,367.0,369.3,355.5,369.3,366.55,363.07,30605,1111169275000.0,1364.0,22219,0.726
29,29,29,29,29,29,29,29,2283,2019-02-11,SHILPAMED,EQ,366.55,367.85,367.85,355.0,356.65,355.4,358.96,4371,156902405000.0,428.0,2727,0.6239
30,30,30,30,30,30,30,30,2284,2019-02-12,SHILPAMED,EQ,355.4,353.25,368.1,352.35,360.0,355.8,355.66,11902,423304640000.0001,759.0,10270,0.8629000000000001
31,31,31,31,31,31,31,31,2285,2019-02-13,SHILPAMED,EQ,355.8,355.0,371.7,355.0,359.0,360.05,363.91,19775,719627085000.0,737.0,11363,0.5746
32,32,32,32,32,32,32,32,2286,2019-02-14,SHILPAMED,EQ,360.05,358.2,359.9,354.5,354.5,355.25,356.03,5762,205145875000.0,328.0,4180,0.7254
33,33,33,33,33,33,33,33,2287,2019-02-15,SHILPAMED,EQ,355.25,359.3,359.3,347.75,347.75,348.65,350.87,18375,644717130000.0,499.0,17010,0.9257
34,34,34,34,34,34,34,34,2288,2019-02-18,SHILPAMED,EQ,348.65,351.35,354.1,341.5,342.0,342.3,347.25,17519,608339470000.0,528.0,15946,0.9102
35,35,35,35,35,35,35,35,2289,2019-02-19,SHILPAMED,EQ,342.3,342.05,351.0,340.7,345.0,346.05,345.37,25387,876796285000.0,689.0,23541,0.9273
36,36,36,36,36,36,36,36,2290,2019-02-20,SHILPAMED,EQ,346.05,350.0,353.35,347.5,353.0,350.8,349.73,7570,264745995000.0001,1266.0,4417,0.5835
37,37,37,37,37,37,37,37,2291,2019-02-21,SHILPAMED,EQ,350.8,355.0,355.0,350.1,351.9,353.05,352.89,4792,169105270000.0,763.0,3416,0.7129000000000001
38,38,38,38,38,38,38,38,2292,2019-02-22,SHILPAMED,EQ,353.05,351.4,352.9,349.75,352.9,352.0,351.87,5608,197327005000.0,370.0,4761,0.8490000000000001
39,39,39,39,39,39,39,39,2293,2019-02-25,SHILPAMED,EQ,352.0,352.25,360.75,349.25,349.35,350.3,355.59,29816,1060240415000.0,1187.0,13890,0.4659
40,40,40,40,40,40,40,40,2294,2019-02-26,SHILPAMED,EQ,350.3,352.0,362.65,350.0,352.15,352.75,355.44,30293,1076740995000.0,1312.0,10405,0.3435
41,41,41,41,41,41,41,41,2295,2019-02-27,SHILPAMED,EQ,352.75,353.15,362.0,352.8,353.05,354.85,357.78,8144,291380075000.0,549.0,5058,0.6211
42,42,42,42,42,42,42,42,2296,2019-02-28,SHILPAMED,EQ,354.85,355.1,355.15,349.75,350.0,350.2,351.06,8289,290995075000.0,298.0,6823,0.8231
43,43,43,43,43,43,43,43,2297,2019-03-01,SHILPAMED,EQ,350.2,352.05,355.15,351.0,352.1,353.9,353.53,4447,157215550000.0,263.0,2912,0.6548
44,44,44,44,44,44,44,44,2298,2019-03-05,SHILPAMED,EQ,353.9,353.8,375.7,352.15,370.0,366.9,363.48,14078,511711515000.0001,1218.0,8838,0.6278
45,45,45,45,45,45,45,45,2299,2019-03-06,SHILPAMED,EQ,366.9,368.7,384.3,368.7,380.9,381.7,378.11,19228,727030055000.0,1109.0,9733,0.5062
46,46,46,46,46,46,46,46,2300,2019-03-07,SHILPAMED,EQ,381.7,374.1,383.85,370.0,376.3,377.85,378.94,10732,406679750000.0,387.0,8624,0.8036
47,47,47,47,47,47,47,47,2301,2019-03-08,SHILPAMED,EQ,377.85,377.0,380.0,376.5,377.5,377.1,378.83,7388,279879700000.0,522.0,5148,0.6968000000000001
48,48,48,48,48,48,48,48,2302,2019-03-11,SHILPAMED,EQ,377.1,375.8,381.35,372.85,378.0,378.6,379.47,22139,840109110000.0,547.0,19859,0.897
49,49,49,49,49,49,49,49,2303,2019-03-12,SHILPAMED,EQ,378.6,391.0,391.0,373.3,373.3,376.1,379.24,12276,465559915000.0001,498.0,10614,0.8645999999999999
50,50,50,50,50,50,50,50,2304,2019-03-13,SHILPAMED,EQ,376.1,380.0,380.0,371.0,372.0,372.6,374.04,5903,220797960000.0,583.0,3830,0.6487999999999999
51,51,51,51,51,51,51,51,2305,2019-03-14,SHILPAMED,EQ,372.6,372.45,374.65,365.15,366.0,366.2,368.8,6386,235518275000.0,544.0,5321,0.8331999999999999
52,52,52,52,52,52,52,52,2306,2019-03-15,SHILPAMED,EQ,366.2,370.75,370.75,364.0,369.45,368.3,367.8,12347,454128690000.0001,511.0,10226,0.8281999999999999
53,53,53,53,53,53,53,53,2307,2019-03-18,SHILPAMED,EQ,368.3,369.9,371.95,368.0,370.0,370.85,370.19,7611,281750820000.0,319.0,6449,0.8473
54,54,54,54,54,54,54,54,2308,2019-03-19,SHILPAMED,EQ,370.85,372.8,372.9,366.7,367.0,367.25,368.65,7454,274793860000.0,546.0,6485,0.87
55,55,55,55,55,55,55,55,2309,2019-03-20,SHILPAMED,EQ,367.25,367.7,371.15,364.55,369.5,367.9,368.51,9104,335489040000.0,874.0,6569,0.7216
56,56,56,56,56,56,56,56,2310,2019-03-22,SHILPAMED,EQ,367.9,370.05,373.8,361.3,363.1,362.7,365.14,14623,533943955000.0,1382.0,11722,0.8016
57,57,57,57,57,57,57,57,2311,2019-03-25,SHILPAMED,EQ,362.7,362.7,364.05,351.8,351.8,353.45,355.03,7426,263645155000.0,619.0,4997,0.6729
58,58,58,58,58,58,58,58,2312,2019-03-26,SHILPAMED,EQ,353.45,351.8,358.75,337.0,341.0,342.75,345.43,110085,3802651435000.0,3469.0,86489,0.7857
59,59,59,59,59,59,59,59,2313,2019-03-27,SHILPAMED,EQ,342.75,345.0,352.0,335.0,345.25,343.55,343.42,38360,1317341900000.0,1521.0,25041,0.6528
60,60,60,60,60,60,60,60,2314,2019-03-28,SHILPAMED,EQ,343.55,343.55,346.95,322.9,343.6,344.8,343.12,37866,1299252675000.0,1522.0,27320,0.7215
61,61,61,61,61,61,61,61,2315,2019-03-29,SHILPAMED,EQ,344.8,344.85,349.9,339.5,339.5,341.05,342.6,70734,2423373385000.0,2789.0,58021,0.8203
62,62,62,62,62,62,62,62,2316,2019-04-01,SHILPAMED,EQ,341.05,343.85,353.45,326.25,334.0,336.25,336.56,128124,4312082435000.0,3825.0,77780,0.6071
63,63,63,63,63,63,63,63,2317,2019-04-02,SHILPAMED,EQ,336.25,336.5,340.25,326.75,335.4,335.1,332.54,50112,1666409990000.0,1766.0,25850,0.5158
64,64,64,64,64,64,64,64,2318,2019-04-03,SHILPAMED,EQ,335.1,338.4,342.75,332.25,333.05,333.8,334.99,15340,513875740000.0001,624.0,10165,0.6626000000000001
65,65,65,65,65,65,65,65,2319,2019-04-04,SHILPAMED,EQ,333.8,334.05,338.0,331.5,334.0,335.45,334.65,26818,897465780000.0001,706.0,17660,0.6585
66,66,66,66,66,66,66,66,2320,2019-04-05,SHILPAMED,EQ,335.45,335.9,339.75,332.5,334.1,335.95,337.1,23260,784091840000.0,594.0,16234,0.6979000000000001
67,67,67,67,67,67,67,67,2321,2019-04-08,SHILPAMED,EQ,335.95,335.95,339.55,329.25,333.8,331.65,333.22,19845,661271080000.0,1350.0,12947,0.6524
68,68,68,68,68,68,68,68,2322,2019-04-09,SHILPAMED,EQ,331.65,336.95,341.5,331.2,334.0,333.65,335.15,32224,1079986305000.0,1387.0,14298,0.4437
69,69,69,69,69,69,69,69,2323,2019-04-10,SHILPAMED,EQ,333.65,333.65,339.0,330.0,338.0,337.8,336.45,27686,931492815000.0,620.0,22951,0.8290000000000001
70,70,70,70,70,70,70,70,2324,2019-04-11,SHILPAMED,EQ,337.8,337.45,345.25,335.55,340.0,340.55,341.04,41212,1405489710000.0,999.0,34075,0.8268000000000001
71,71,71,71,71,71,71,71,2325,2019-04-12,SHILPAMED,EQ,340.55,338.35,345.0,335.65,338.25,339.4,341.55,29030,991506465000.0,612.0,24193,0.8334
72,72,72,72,72,72,72,72,2326,2019-04-15,SHILPAMED,EQ,339.4,340.0,352.75,339.25,350.05,350.85,347.58,34633,1203762290000.0,918.0,29561,0.8536
73,73,73,73,73,73,73,73,2327,2019-04-16,SHILPAMED,EQ,350.85,353.4,396.4,350.75,375.1,375.75,380.4,266039,10120106375000.0,8233.0,87385,0.3285
74,74,74,74,74,74,74,74,2328,2019-04-18,SHILPAMED,EQ,375.75,377.5,415.75,361.0,404.8,400.85,396.69,156130,6193531385000.0,6977.0,39831,0.2551
75,75,75,75,75,75,75,75,2329,2019-04-22,SHILPAMED,EQ,400.85,411.85,414.8,400.05,403.0,402.4,406.97,79787,3247119680000.0,3312.0,25405,0.3184
76,76,76,76,76,76,76,76,2330,2019-04-23,SHILPAMED,EQ,402.4,400.0,435.05,394.05,413.0,413.45,419.95,122304,5136174075000.0,5418.0,32970,0.2696
77,77,77,77,77,77,77,77,2331,2019-04-24,SHILPAMED,EQ,413.45,415.8,418.85,403.0,407.0,405.05,409.83,24321,996739750000.0,1081.0,8477,0.34850000000000003
78,78,78,78,78,78,78,78,2332,2019-04-25,SHILPAMED,EQ,405.05,405.0,408.95,395.0,396.65,397.4,400.57,11600,464658905000.0,762.0,7389,0.637
79,79,79,79,79,79,79,79,2333,2019-04-26,SHILPAMED,EQ,397.4,398.05,416.0,395.9,403.0,401.95,405.68,43871,1779754614999.9998,3354.0,18569,0.4233
80,80,80,80,80,80,80,80,2334,2019-04-30,SHILPAMED,EQ,401.95,397.0,407.7,388.1,388.1,391.65,398.93,15863,632825960000.0,883.0,9563,0.6028
81,81,81,81,81,81,81,81,2335,2019-05-02,SHILPAMED,EQ,391.65,398.0,398.0,377.25,380.0,379.05,382.95,10289,394019345000.0,785.0,5633,0.5475
82,82,82,82,82,82,82,82,2336,2019-05-03,SHILPAMED,EQ,379.05,380.0,380.7,375.0,377.3,378.0,377.76,9529,359972075000.0,638.0,6382,0.6697
83,83,83,83,83,83,83,83,2337,2019-05-06,SHILPAMED,EQ,378.0,377.3,385.25,370.0,373.55,373.35,376.9,8034,302802455000.0,624.0,4256,0.5297
84,84,84,84,84,84,84,84,2338,2019-05-07,SHILPAMED,EQ,373.35,370.0,385.0,370.0,383.8,382.45,378.39,11525,436094300000.0,834.0,8061,0.6994
85,85,85,85,85,85,85,85,2339,2019-05-08,SHILPAMED,EQ,382.45,384.0,384.0,369.1,380.0,380.2,375.14,23506,881809415000.0,1032.0,17766,0.7558
86,86,86,86,86,86,86,86,2340,2019-05-09,SHILPAMED,EQ,380.2,377.25,380.0,371.1,378.0,372.7,374.96,9601,359996075000.0,340.0,7708,0.8028000000000001
87,87,87,87,87,87,87,87,2341,2019-05-10,SHILPAMED,EQ,372.7,376.3,386.05,370.6,384.0,381.25,380.89,9015,343376220000.0,552.0,6206,0.6884
88,88,88,88,88,88,88,88,2342,2019-05-13,SHILPAMED,EQ,381.25,379.3,383.7,362.85,362.85,369.15,376.12,8689,326809125000.0,967.0,4897,0.5636
89,89,89,89,89,89,89,89,2343,2019-05-14,SHILPAMED,EQ,369.15,365.5,389.95,362.75,387.0,382.3,374.68,10444,391311685000.0,625.0,6655,0.6372
90,90,90,90,90,90,90,90,2344,2019-05-15,SHILPAMED,EQ,382.3,375.1,385.0,373.3,376.0,377.2,377.64,5143,194218755000.0,490.0,2526,0.4912
91,91,91,91,91,91,91,91,2345,2019-05-16,SHILPAMED,EQ,377.2,370.0,383.1,370.0,375.6,375.35,376.64,14549,547975710000.0,881.0,5282,0.363
92,92,92,92,92,92,92,92,2346,2019-05-17,SHILPAMED,EQ,375.35,377.0,389.7,372.1,384.0,378.35,380.78,25768,981198435000.0,1248.0,10939,0.4245
93,93,93,93,93,93,93,93,2347,2019-05-20,SHILPAMED,EQ,378.35,389.0,390.0,378.0,378.0,381.0,384.34,6724,258427605000.0,460.0,4012,0.5967
94,94,94,94,94,94,94,94,2348,2019-05-21,SHILPAMED,EQ,381.0,382.0,391.9,372.65,378.0,376.4,382.4,10518,402204490000.0,750.0,4749,0.4515
95,95,95,95,95,95,95,95,2349,2019-05-22,SHILPAMED,EQ,376.4,377.1,383.6,377.05,378.45,381.55,379.52,10385,394131100000.0,410.0,8219,0.7914
96,96,96,96,96,96,96,96,2350,2019-05-23,SHILPAMED,EQ,381.55,385.0,385.0,373.0,375.0,375.0,379.71,9036,343108890000.0,498.0,4614,0.5106
97,97,97,97,97,97,97,97,2351,2019-05-24,SHILPAMED,EQ,375.0,374.3,379.2,371.3,377.75,377.75,374.38,6559,245556690000.0,327.0,4073,0.621
98,98,98,98,98,98,98,98,2352,2019-05-27,SHILPAMED,EQ,377.75,376.65,380.0,375.0,376.1,376.0,378.03,8453,319544925000.0,510.0,4573,0.541
99,99,99,99,99,99,99,99,2353,2019-05-28,SHILPAMED,EQ,376.0,370.0,370.45,349.9,355.0,354.3,358.32,61401,2200148735000.0,4586.0,54809,0.8926000000000001
100,100,100,100,100,100,100,100,2354,2019-05-29,SHILPAMED,EQ,354.3,355.0,355.5,348.5,348.5,352.2,352.53,16556,583652060000.0,663.0,14566,0.8798
101,101,101,101,101,101,101,101,2355,2019-05-30,SHILPAMED,EQ,352.2,348.0,361.45,348.0,354.5,352.95,351.88,8654,304516395000.0,528.0,5901,0.6819
102,102,102,102,102,102,102,102,2356,2019-05-31,SHILPAMED,EQ,352.95,353.0,356.25,348.3,350.55,349.8,350.65,5869,205794480000.0,360.0,4193,0.7144
103,103,103,103,103,103,103,103,2357,2019-06-03,SHILPAMED,EQ,349.8,345.0,351.8,343.5,346.1,346.55,347.35,7491,260203070000.0001,519.0,4601,0.6142000000000001
104,104,104,104,104,104,104,104,2358,2019-06-04,SHILPAMED,EQ,346.55,346.1,350.0,346.1,346.5,347.65,347.86,5355,186280150000.0,249.0,3743,0.6990000000000001
105,105,105,105,105,105,105,105,2359,2019-06-06,SHILPAMED,EQ,347.65,345.0,348.85,340.0,340.0,341.5,342.63,6104,209139790000.0,352.0,4861,0.7964
106,106,106,106,106,106,106,106,2360,2019-06-07,SHILPAMED,EQ,341.5,343.7,343.9,338.9,342.45,342.05,341.91,10628,363384070000.0,425.0,8331,0.7839
107,107,107,107,107,107,107,107,2361,2019-06-10,SHILPAMED,EQ,342.05,349.95,349.95,339.95,342.0,340.7,341.03,3923,133786239999.99995,276.0,3163,0.8063
108,108,108,108,108,108,108,108,2362,2019-06-11,SHILPAMED,EQ,340.7,341.35,345.9,338.0,344.0,342.5,341.04,13697,467126010000.0,1798.0,9141,0.6674
109,109,109,109,109,109,109,109,2363,2019-06-12,SHILPAMED,EQ,342.5,351.5,351.5,338.05,340.75,340.55,340.92,6745,229949140000.0,326.0,4694,0.6959000000000001
110,110,110,110,110,110,110,110,2364,2019-06-13,SHILPAMED,EQ,340.55,340.3,343.95,338.0,341.15,342.7,340.64,4932,168003305000.0,227.0,4048,0.8208
111,111,111,111,111,111,111,111,2365,2019-06-14,SHILPAMED,EQ,342.7,346.0,346.0,337.6,338.05,338.05,338.83,2477,83927820000.0,150.0,1969,0.7948999999999999
112,112,112,112,112,112,112,112,2366,2019-06-17,SHILPAMED,EQ,338.05,338.2,340.45,333.05,339.0,339.05,338.87,6771,229447995000.0001,272.0,6211,0.9011
113,113,113,113,113,113,113,113,2367,2019-06-18,SHILPAMED,EQ,339.05,338.8,341.9,338.15,340.0,340.05,339.54,6587,223655140000.0,285.0,5517,0.8297
114,114,114,114,114,114,114,114,2368,2019-06-19,SHILPAMED,EQ,340.05,339.9,342.7,331.2,337.5,334.85,338.5,26373,892716719999.9999,739.0,24387,0.9247
115,115,115,115,115,115,115,115,2369,2019-06-20,SHILPAMED,EQ,334.85,334.7,338.05,326.25,336.5,334.2,335.94,29994,1007618750000.0,722.0,25819,0.8608
116,116,116,116,116,116,116,116,2370,2019-06-21,SHILPAMED,EQ,334.2,333.5,349.1,329.35,348.0,348.35,342.81,27982,959245590000.0,862.0,16620,0.594
117,117,117,117,117,117,117,117,2371,2019-06-24,SHILPAMED,EQ,348.35,348.35,349.5,345.25,348.0,348.2,347.65,166205,5778066240000.0,511.0,11499,0.0692
118,118,118,118,118,118,118,118,2372,2019-06-25,SHILPAMED,EQ,348.2,348.6,350.0,334.9,335.0,335.65,344.4,191466,6594098920000.0,1346.0,36065,0.1884
119,119,119,119,119,119,119,119,2373,2019-06-26,SHILPAMED,EQ,335.65,335.65,345.15,333.95,344.0,340.5,339.63,175974,5976613735000.0,1132.0,17826,0.10130000000000004
120,120,120,120,120,120,120,120,2374,2019-06-27,SHILPAMED,EQ,340.5,338.95,342.95,337.0,341.0,341.15,340.61,160226,5457415555000.0,637.0,7242,0.0452
121,121,121,121,121,121,121,121,2375,2019-06-28,SHILPAMED,EQ,341.15,342.65,344.0,337.95,344.0,343.1,339.4,160156,5435682010000.0,714.0,8148,0.0509
122,122,122,122,122,122,122,122,2376,2019-07-01,SHILPAMED,EQ,343.1,341.9,344.0,338.4,342.0,343.35,341.67,156357,5342232915000.0,1049.0,3410,0.021800000000000003
123,123,123,123,123,123,123,123,2377,2019-07-02,SHILPAMED,EQ,343.35,344.65,344.65,333.5,344.0,343.95,341.88,163738,5597918945000.0,1252.0,8884,0.0543
124,124,124,124,124,124,124,124,2378,2019-07-03,SHILPAMED,EQ,343.95,345.6,349.05,341.3,347.95,346.55,348.18,180118,6271421885000.0,1103.0,14532,0.08070000000000001
125,125,125,125,125,125,125,125,2379,2019-07-04,SHILPAMED,EQ,346.55,347.85,347.85,343.35,346.25,345.75,346.5,157384,5453373265000.0,611.0,3135,0.0199
126,126,126,126,126,126,126,126,2380,2019-07-05,SHILPAMED,EQ,345.75,340.0,348.95,340.0,343.5,343.95,343.82,158872,5462268920000.0,687.0,32248,0.203
127,127,127,127,127,127,127,127,2381,2019-07-08,SHILPAMED,EQ,343.95,343.25,346.15,338.2,344.0,343.7,342.06,138698,4744269135000.0,971.0,11710,0.0844
128,128,128,128,128,128,128,128,2382,2019-07-09,SHILPAMED,EQ,343.7,343.5,346.4,340.2,341.0,344.3,342.15,153025,5235696230000.0,1482.0,17782,0.1162
129,129,129,129,129,129,129,129,2383,2019-07-10,SHILPAMED,EQ,344.3,344.3,345.0,340.05,345.0,343.7,342.62,140771,4823132735000.0,696.0,10957,0.07780000000000001
130,130,130,130,130,130,130,130,2384,2019-07-11,SHILPAMED,EQ,343.7,344.75,347.0,341.65,344.0,344.3,343.81,140630,4835050780000.0,998.0,10090,0.0717
131,131,131,131,131,131,131,131,2385,2019-07-12,SHILPAMED,EQ,344.3,342.8,348.55,341.0,348.0,347.95,344.03,92545,3183847845000.0,876.0,16345,0.1766
132,132,132,132,132,132,132,132,2386,2019-07-15,SHILPAMED,EQ,347.95,350.0,357.6,346.5,355.45,356.1,352.56,152107,5362610450000.0,1272.0,11338,0.0745
133,133,133,133,133,133,133,133,2387,2019-07-16,SHILPAMED,EQ,356.1,356.1,361.6,354.2,357.35,358.5,357.93,175884,6295416885000.0,1215.0,33835,0.1924
134,134,134,134,134,134,134,134,2388,2019-07-17,SHILPAMED,EQ,358.5,358.5,360.0,355.65,358.0,358.2,357.53,74963,2680138675000.0,961.0,6493,0.0866
135,135,135,135,135,135,135,135,2389,2019-07-18,SHILPAMED,EQ,358.2,358.0,360.3,351.1,358.0,355.05,355.98,46054,1639436180000.0,528.0,35638,0.7737999999999999
136,136,136,136,136,136,136,136,2390,2019-07-19,SHILPAMED,EQ,355.05,353.9,353.9,344.7,351.0,348.55,348.3,6994,243602725000.0,311.0,4199,0.6004
137,137,137,137,137,137,137,137,2391,2019-07-22,SHILPAMED,EQ,348.55,344.7,346.9,335.85,336.15,339.6,339.78,26101,886852165000.0,297.0,23000,0.8812000000000001
138,138,138,138,138,138,138,138,2392,2019-07-23,SHILPAMED,EQ,339.6,334.0,354.95,333.05,354.95,354.55,348.96,16565,578047200000.0,592.0,6952,0.4197
139,139,139,139,139,139,139,139,2393,2019-07-24,SHILPAMED,EQ,354.55,350.0,356.7,345.5,353.0,351.9,353.22,12577,444250240000.0001,366.0,5516,0.4386
140,140,140,140,140,140,140,140,2394,2019-07-25,SHILPAMED,EQ,351.9,349.0,354.2,345.35,350.0,349.4,351.13,20876,733019145000.0,568.0,15515,0.7432
141,141,141,141,141,141,141,141,2395,2019-07-26,SHILPAMED,EQ,349.4,347.25,355.2,345.0,352.0,351.9,351.18,13656,479564905000.0,458.0,8676,0.6353
142,142,142,142,142,142,142,142,2396,2019-07-29,SHILPAMED,EQ,351.9,349.35,359.9,345.5,359.9,358.65,353.41,75948,2684075890000.0,1312.0,37129,0.4889
143,143,143,143,143,143,143,143,2397,2019-07-30,SHILPAMED,EQ,358.65,351.0,360.95,348.45,356.3,356.6,357.39,20019,715451400000.0,369.0,15560,0.7773000000000001
144,144,144,144,144,144,144,144,2398,2019-07-31,SHILPAMED,EQ,356.6,353.1,355.95,349.55,355.8,352.6,350.85,86999,3052403365000.0,1126.0,41602,0.4782
145,145,145,145,145,145,145,145,2399,2019-08-01,SHILPAMED,EQ,352.6,350.4,356.0,348.3,352.05,352.35,354.7,46773,1659022950000.0,370.0,43127,0.922
146,146,146,146,146,146,146,146,2400,2019-08-02,SHILPAMED,EQ,352.35,350.5,354.3,345.5,345.5,346.6,352.5,9302,327895095000.0,165.0,8452,0.9086
147,147,147,147,147,147,147,147,2401,2019-08-05,SHILPAMED,EQ,346.6,344.55,344.55,332.65,337.0,337.25,336.31,10268,345318690000.0,313.0,5838,0.5686
148,148,148,148,148,148,148,148,2402,2019-08-06,SHILPAMED,EQ,337.25,336.25,371.0,333.65,370.0,359.95,346.35,10976,380152010000.0,653.0,5930,0.5403
149,149,149,149,149,149,149,149,2403,2019-08-07,SHILPAMED,EQ,359.95,352.95,360.5,352.9,355.0,354.15,357.98,5802,207702170000.0,247.0,3878,0.6684
150,150,150,150,150,150,150,150,2404,2019-08-08,SHILPAMED,EQ,354.15,354.15,356.0,350.05,354.25,353.55,352.93,4540,160231560000.0,266.0,2603,0.5733
151,151,151,151,151,151,151,151,2405,2019-08-09,SHILPAMED,EQ,353.55,351.7,356.65,345.85,350.0,349.85,351.64,12485,439016910000.0,845.0,7114,0.5698
