,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
16,16,16,16,16,16,16,16,16,16,4470,2019-04-18,ASHIMASYN,EQ,11.65,11.6,12.0,11.55,11.95,11.65,11.82,22510,26613580000.0,84.0,19565.0,0.8692000000000001
17,17,17,17,17,17,17,17,17,17,4471,2019-04-22,ASHIMASYN,EQ,11.65,11.6,11.9,11.25,11.45,11.5,11.47,22915,26276455000.0,71.0,21879.0,0.9548
18,18,18,18,18,18,18,18,18,18,4472,2019-04-23,ASHIMASYN,EQ,11.5,11.4,11.8,11.35,11.4,11.5,11.53,24575,28324980000.0,61.0,23739.0,0.966
19,19,19,19,19,19,19,19,19,19,4473,2019-04-24,ASHIMASYN,EQ,11.5,11.45,11.9,11.4,11.4,11.45,11.57,15066,17431445000.0,58.0,10323.0,0.6851999999999999
20,20,20,20,20,20,20,20,20,20,4474,2019-04-25,ASHIMASYN,EQ,11.45,11.45,11.85,11.4,11.6,11.6,11.51,12613,14517510000.0,49.0,11120.0,0.8815999999999999
21,21,21,21,21,21,21,21,21,21,4475,2019-04-26,ASHIMASYN,EQ,11.6,11.2,11.8,11.15,11.35,11.35,11.49,10670,12259740000.0,74.0,8629.0,0.8087000000000001
22,22,22,22,22,22,22,22,22,22,4476,2019-04-30,ASHIMASYN,EQ,11.35,11.3,11.7,11.1,11.1,11.3,11.36,11721,13314390000.0,72.0,8351.0,0.7125
23,23,23,23,23,23,23,23,23,23,4477,2019-05-02,ASHIMASYN,EQ,11.3,11.25,11.3,10.65,11.1,10.95,11.01,54408,59906585000.0,141.0,47054.0,0.8648
24,24,24,24,24,24,24,24,24,24,4478,2019-05-03,ASHIMASYN,EQ,10.95,11.25,11.4,10.25,11.4,11.0,11.0,20723,22800275000.0,66.0,18845.0,0.9094
25,25,25,25,25,25,25,25,25,25,4479,2019-05-06,ASHIMASYN,EQ,11.0,10.95,11.4,10.5,11.0,11.0,11.01,10124,11148280000.0,76.0,7821.0,0.7725
26,26,26,26,26,26,26,26,26,26,4480,2019-05-07,ASHIMASYN,EQ,11.0,10.75,11.4,10.75,10.9,10.9,11.16,29972,33442050000.0,264.0,18858.0,0.6292
27,27,27,27,27,27,27,27,27,27,4481,2019-05-08,ASHIMASYN,EQ,10.9,10.65,11.2,10.35,10.75,10.9,10.81,29768,32193370000.0,194.0,20299.0,0.6819
28,28,28,28,28,28,28,28,28,28,4482,2019-05-09,ASHIMASYN,EQ,10.9,10.65,11.0,10.65,10.7,10.7,10.7,4977,5324705000.0,27.0,4768.0,0.958
29,29,29,29,29,29,29,29,29,29,4483,2019-05-10,ASHIMASYN,EQ,10.7,10.55,11.1,10.5,10.6,10.9,10.89,8463,9217840000.0,99.0,5524.0,0.6527
30,30,30,30,30,30,30,30,30,30,4484,2019-05-13,ASHIMASYN,EQ,10.9,10.6,10.95,10.55,10.55,10.65,10.78,15580,16801285000.0,188.0,8474.0,0.5439
31,31,31,31,31,31,31,31,31,31,4485,2019-05-14,ASHIMASYN,EQ,10.65,10.4,10.7,10.0,10.35,10.35,10.26,57168,58658450000.0,151.0,36739.0,0.6426000000000001
32,32,32,32,32,32,32,32,32,32,4486,2019-05-15,ASHIMASYN,EQ,10.35,10.1,10.9,10.1,10.35,10.4,10.49,30741,32261340000.000008,144.0,25231.0,0.8208
33,33,33,33,33,33,33,33,33,33,4487,2019-05-16,ASHIMASYN,EQ,10.4,10.25,10.7,10.0,10.05,10.0,10.18,40371,41087160000.0,117.0,30880.0,0.7648999999999999
34,34,34,34,34,34,34,34,34,34,4488,2019-05-17,ASHIMASYN,EQ,10.0,9.75,10.35,9.7,10.3,10.0,9.98,27669,27605965000.000004,132.0,14755.0,0.5333
35,35,35,35,35,35,35,35,35,35,4489,2019-05-20,ASHIMASYN,EQ,10.0,9.8,11.0,9.8,11.0,11.0,10.88,39834,43344545000.0,127.0,33858.0,0.85
36,36,36,36,36,36,36,36,36,36,4490,2019-05-21,ASHIMASYN,EQ,11.0,11.1,11.55,10.7,10.8,10.7,11.05,28796,31818465000.000008,151.0,25717.0,0.8931
37,37,37,37,37,37,37,37,37,37,4491,2019-05-22,ASHIMASYN,EQ,10.7,10.75,11.1,10.2,10.5,10.4,10.68,77572,82861765000.0,219.0,59758.0,0.7704000000000001
38,38,38,38,38,38,38,38,38,38,4492,2019-05-23,ASHIMASYN,EQ,10.4,10.9,10.95,10.1,10.35,10.35,10.45,49647,51871080000.0,183.0,34585.0,0.6966
39,39,39,39,39,39,39,39,39,39,4493,2019-05-24,ASHIMASYN,EQ,10.35,10.15,10.5,10.0,10.35,10.35,10.25,30055,30805555000.0,165.0,19908.0,0.6624
40,40,40,40,40,40,40,40,40,40,4494,2019-05-27,ASHIMASYN,EQ,10.35,10.1,11.35,10.1,11.35,11.35,10.97,63086,69231845000.0,205.0,52312.0,0.8292
41,41,41,41,41,41,41,41,41,41,4495,2019-05-28,ASHIMASYN,EQ,11.35,11.3,12.3,11.3,11.8,11.7,11.84,88558,104828525000.0,668.0,53637.0,0.6057
42,42,42,42,42,42,42,42,42,42,4496,2019-05-29,ASHIMASYN,EQ,11.7,11.6,12.45,11.6,11.9,11.9,11.93,70442,84009610000.0,388.0,60090.0,0.853
43,43,43,43,43,43,43,43,43,43,4497,2019-05-30,ASHIMASYN,EQ,11.9,11.9,12.4,11.4,11.65,11.5,11.7,27490,32156445000.0,185.0,17925.0,0.6520999999999999
44,44,44,44,44,44,44,44,44,44,4498,2019-05-31,ASHIMASYN,EQ,11.5,11.95,12.0,10.6,11.3,11.35,11.39,42708,48661745000.0,314.0,26238.0,0.6144
45,45,45,45,45,45,45,45,45,45,4499,2019-06-03,ASHIMASYN,EQ,11.35,11.8,11.8,11.35,11.55,11.55,11.52,8397,9672595000.0,215.0,5923.0,0.7054
46,46,46,46,46,46,46,46,46,46,4500,2019-06-04,ASHIMASYN,EQ,11.55,11.55,11.75,11.0,11.7,11.35,11.32,45466,51452585000.0,297.0,32682.0,0.7188
47,47,47,47,47,47,47,47,47,47,4501,2019-06-06,ASHIMASYN,EQ,11.35,11.3,11.6,10.8,11.2,11.25,11.1,32509,36080560000.0,228.0,24524.0,0.7544
48,48,48,48,48,48,48,48,48,48,4502,2019-06-07,ASHIMASYN,EQ,11.25,11.4,11.6,10.95,11.0,11.05,11.17,21456,23959325000.0,346.0,16029.0,0.7471
49,49,49,49,49,49,49,49,49,49,4503,2019-06-10,ASHIMASYN,EQ,11.05,11.0,11.5,10.55,11.0,10.95,11.05,20628,22789900000.0,332.0,8298.0,0.4023
50,50,50,50,50,50,50,50,50,50,4504,2019-06-11,ASHIMASYN,EQ,10.95,11.3,11.3,10.0,10.65,10.55,10.64,36579,38925120000.0,414.0,18819.0,0.5145000000000001
51,51,51,51,51,51,51,51,51,51,4505,2019-06-12,ASHIMASYN,EQ,10.55,10.8,10.8,10.05,10.45,10.3,10.33,20564,21244030000.0,147.0,12439.0,0.6049
52,52,52,52,52,52,52,52,52,52,4506,2019-06-13,ASHIMASYN,EQ,10.3,10.5,10.5,9.65,10.0,9.95,9.9,79313,78489630000.0,302.0,65070.0,0.8204000000000001
53,53,53,53,53,53,53,53,53,53,4507,2019-06-14,ASHIMASYN,EQ,9.95,9.9,10.15,9.6,9.6,9.6,9.65,74889,72262215000.0,161.0,70355.0,0.9395
54,54,54,54,54,54,54,54,54,54,4508,2019-06-17,ASHIMASYN,EQ,9.6,9.3,9.6,8.6,8.7,8.75,9.0,63014,56738115000.0,278.0,51505.0,0.816
55,55,55,55,55,55,55,55,55,55,4509,2019-06-18,ASHIMASYN,EQ,8.75,8.5,9.75,8.5,9.1,9.0,9.15,155440,142258325000.0,594.0,103165.0,0.5746
56,56,56,56,56,56,56,56,56,56,4510,2019-06-19,ASHIMASYN,EQ,9.0,8.6,9.8,8.6,9.7,9.5,9.26,159018,147201945000.0,644.0,114754.0,0.7216
57,57,57,57,57,57,57,57,57,57,4511,2019-06-20,ASHIMASYN,EQ,9.5,9.05,10.2,9.05,9.9,9.85,9.83,48598,47789515000.0,284.0,31815.0,0.6547
58,58,58,58,58,58,58,58,58,58,4512,2019-06-21,ASHIMASYN,EQ,9.85,9.4,10.2,9.4,9.9,9.95,9.82,58903,57868369999.999985,290.0,43526.0,0.7389
59,59,59,59,59,59,59,59,59,59,4513,2019-06-24,ASHIMASYN,EQ,9.95,9.2,10.25,9.2,10.1,10.05,9.96,28994,28867990000.000008,110.0,23819.0,0.8215000000000001
60,60,60,60,60,60,60,60,60,60,4514,2019-06-25,ASHIMASYN,EQ,10.05,9.45,10.45,9.45,10.15,10.15,10.12,65063,65847469999.999985,246.0,59278.0,0.9111
61,61,61,61,61,61,61,61,61,61,4515,2019-06-26,ASHIMASYN,EQ,10.15,9.6,11.2,9.6,10.5,10.6,10.48,91063,95445705000.0,260.0,74343.0,0.8164
62,62,62,62,62,62,62,62,62,62,4516,2019-06-27,ASHIMASYN,EQ,10.6,10.35,11.0,10.0,10.5,10.4,10.41,42786,44537090000.0,241.0,36152.0,0.8449
63,63,63,63,63,63,63,63,63,63,4517,2019-06-28,ASHIMASYN,EQ,10.4,10.3,10.9,9.65,10.1,10.2,10.05,107812,108383475000.0,548.0,77156.0,0.7156999999999999
64,64,64,64,64,64,64,64,64,64,4518,2019-07-01,ASHIMASYN,EQ,10.2,9.85,10.9,9.85,10.65,10.35,10.56,37448,39553335000.0,144.0,29728.0,0.7938
65,65,65,65,65,65,65,65,65,65,4519,2019-07-02,ASHIMASYN,EQ,10.35,10.25,10.95,10.2,10.75,10.65,10.56,21868,23091485000.0,142.0,16001.0,0.7317
66,66,66,66,66,66,66,66,66,66,4520,2019-07-03,ASHIMASYN,EQ,10.65,10.35,10.85,10.15,10.6,10.35,10.5,2976,3123645000.0,63.0,2434.0,0.8179000000000001
67,67,67,67,67,67,67,67,67,67,4521,2019-07-04,ASHIMASYN,EQ,10.35,10.25,10.8,10.2,10.65,10.3,10.47,11503,12038560000.0,190.0,2930.0,0.2547
68,68,68,68,68,68,68,68,68,68,4522,2019-07-05,ASHIMASYN,EQ,10.3,10.6,10.65,10.05,10.05,10.2,10.31,15183,15660865000.0,207.0,7760.0,0.5111
69,69,69,69,69,69,69,69,69,69,4523,2019-07-08,ASHIMASYN,EQ,10.2,10.05,10.4,9.2,9.8,9.65,9.53,17622,16802529999.999996,182.0,12831.0,0.7281000000000001
70,70,70,70,70,70,70,70,70,70,4524,2019-07-09,ASHIMASYN,EQ,9.65,9.3,9.8,9.25,9.5,9.4,9.46,30332,28695625000.0,223.0,18883.0,0.6225
71,71,71,71,71,71,71,71,71,71,4525,2019-07-10,ASHIMASYN,EQ,9.4,9.05,9.9,9.05,9.7,9.65,9.6,29447,28280840000.000008,128.0,19542.0,0.6636
72,72,72,72,72,72,72,72,72,72,4526,2019-07-11,ASHIMASYN,EQ,9.65,9.4,9.9,9.4,9.6,9.8,9.7,19913,19311425000.0,79.0,17895.0,0.8987
73,73,73,73,73,73,73,73,73,73,4527,2019-07-12,ASHIMASYN,EQ,9.8,9.65,10.05,9.5,10.0,9.8,9.88,27281,26949630000.0,109.0,26286.0,0.9635
74,74,74,74,74,74,74,74,74,74,4528,2019-07-15,ASHIMASYN,EQ,9.8,9.6,9.95,9.25,9.55,9.35,9.41,10473,9853550000.0,78.0,9044.0,0.8636
75,75,75,75,75,75,75,75,75,75,4529,2019-07-16,ASHIMASYN,EQ,9.35,9.5,9.8,9.3,9.4,9.4,9.4,15073,14167429999.999996,63.0,13593.0,0.9018
76,76,76,76,76,76,76,76,76,76,4530,2019-07-17,ASHIMASYN,EQ,9.4,9.2,9.45,9.1,9.25,9.1,9.17,13887,12728475000.0,75.0,13347.0,0.9611
77,77,77,77,77,77,77,77,77,77,4531,2019-07-18,ASHIMASYN,EQ,9.1,9.05,9.55,9.0,9.5,9.35,9.3,13167,12241070000.0,61.0,12120.0,0.9205
78,78,78,78,78,78,78,78,78,78,4532,2019-07-19,ASHIMASYN,EQ,9.35,9.15,9.35,8.75,9.0,8.9,9.05,34015,30783610000.0,175.0,29939.0,0.8802
79,79,79,79,79,79,79,79,79,79,4533,2019-07-22,ASHIMASYN,EQ,8.9,8.75,9.2,8.0,8.7,8.65,8.45,35732,30201580000.0,261.0,29654.0,0.8299
80,80,80,80,80,80,80,80,80,80,4534,2019-07-23,ASHIMASYN,EQ,8.65,8.1,8.95,8.1,8.35,8.3,8.41,18089,15213885000.0,184.0,10386.0,0.5742
81,81,81,81,81,81,81,81,81,81,4535,2019-07-24,ASHIMASYN,EQ,8.3,8.15,8.5,7.9,7.95,8.05,8.08,17682,14283085000.0,104.0,16236.0,0.9182
82,82,82,82,82,82,82,82,82,82,4536,2019-07-25,ASHIMASYN,EQ,8.05,7.7,8.4,7.7,8.15,8.15,7.98,21998,17563720000.0,113.0,19850.0,0.9024
83,83,83,83,83,83,83,83,83,83,4537,2019-07-26,ASHIMASYN,EQ,8.15,8.15,8.15,7.25,7.9,7.85,7.85,32865,25802425000.0,285.0,20704.0,0.63
84,84,84,84,84,84,84,84,84,84,4538,2019-07-29,ASHIMASYN,EQ,7.85,7.55,8.1,7.0,7.35,7.2,7.49,26379,19765480000.0,154.0,16193.0,0.6139
85,85,85,85,85,85,85,85,85,85,4539,2019-07-30,ASHIMASYN,EQ,7.2,7.05,7.5,6.1,7.05,6.95,6.92,124991,86504740000.0,405.0,95612.0,0.765
86,86,86,86,86,86,86,86,86,86,4540,2019-07-31,ASHIMASYN,EQ,6.95,6.5,8.3,6.5,8.2,8.05,7.72,114253,88211775000.0,338.0,66866.0,0.5852
87,87,87,87,87,87,87,87,87,87,4541,2019-08-01,ASHIMASYN,EQ,8.05,7.6,8.9,7.3,7.6,7.7,7.96,65871,52410055000.0,461.0,48260.0,0.7326
88,88,88,88,88,88,88,88,88,88,4542,2019-08-02,ASHIMASYN,EQ,7.7,7.45,8.0,7.25,7.85,7.7,7.53,32134,24187300000.0,133.0,17353.0,0.54
89,89,89,89,89,89,89,89,89,89,4543,2019-08-05,ASHIMASYN,EQ,7.7,7.3,7.75,7.0,7.0,7.05,7.14,8729,6230185000.0,105.0,8015.0,0.9182
90,90,90,90,90,90,90,90,90,90,4544,2019-08-06,ASHIMASYN,EQ,7.05,7.25,7.7,7.25,7.45,7.45,7.43,18556,13784110000.0,108.0,15413.0,0.8306
91,91,91,91,91,91,91,91,91,91,4545,2019-08-07,ASHIMASYN,EQ,7.45,7.55,7.7,7.25,7.3,7.3,7.42,11330,8403655000.0,60.0,10104.0,0.8918
92,92,92,92,92,92,92,92,92,92,4546,2019-08-08,ASHIMASYN,EQ,7.3,7.65,7.7,7.25,7.7,7.7,7.53,3161,2380050000.0,21.0,3121.0,0.9873
93,93,93,93,93,93,93,93,93,93,4547,2019-08-09,ASHIMASYN,EQ,7.7,7.55,8.05,7.3,7.9,7.7,7.73,33319,25756255000.0,153.0,22932.0,0.6883
94,94,94,94,94,94,94,94,94,94,4548,2019-08-13,ASHIMASYN,EQ,7.7,7.45,7.85,7.2,7.4,7.3,7.38,10201,7532275000.0,66.0,7543.0,0.7394
95,95,95,95,95,95,95,95,95,95,4549,2019-08-14,ASHIMASYN,EQ,7.3,7.55,7.55,7.1,7.25,7.15,7.22,11574,8355605000.0,50.0,9824.0,0.8488
96,96,96,96,96,96,96,96,96,96,4550,2019-08-16,ASHIMASYN,EQ,7.15,7.0,7.35,6.75,6.95,6.9,7.12,13038,9287020000.0,79.0,12743.0,0.9774
97,97,97,97,97,97,97,97,97,97,4551,2019-08-19,ASHIMASYN,EQ,6.9,7.2,7.25,6.75,7.15,7.0,7.11,9556,6791905000.0,57.0,7877.0,0.8243
98,98,98,98,98,98,98,98,98,98,4552,2019-08-20,ASHIMASYN,EQ,7.0,7.5,7.5,6.7,7.3,6.95,7.2,4998,3598425000.0,54.0,2844.0,0.569
99,99,99,99,99,99,99,99,99,99,4553,2019-08-21,ASHIMASYN,EQ,6.95,7.35,7.35,6.75,7.0,7.0,6.86,4210,2886400000.0,42.0,3852.0,0.915
100,100,100,100,100,100,100,100,100,100,4554,2019-08-22,ASHIMASYN,EQ,7.0,6.75,6.95,6.3,6.9,6.7,6.64,28941,19218735000.0,120.0,24830.0,0.858
101,101,101,101,101,101,101,101,101,101,4555,2019-08-23,ASHIMASYN,EQ,6.7,6.45,7.2,6.2,6.9,6.7,6.63,10380,6883875000.0,73.0,5825.0,0.5612
102,102,102,102,102,102,102,102,102,102,4556,2019-08-26,ASHIMASYN,EQ,6.7,6.7,8.0,6.5,6.95,6.95,7.66,157796,120874275000.0,726.0,71276.0,0.4517000000000001
103,103,103,103,103,103,103,103,103,103,4557,2019-08-27,ASHIMASYN,EQ,6.95,6.95,7.5,6.5,7.25,7.45,7.03,41434,29110300000.0,325.0,35168.0,0.8488
104,104,104,104,104,104,104,104,104,104,4558,2019-08-28,ASHIMASYN,EQ,7.45,7.2,7.6,7.1,7.1,7.1,7.2,4201,3023755000.0,46.0,3388.0,0.8065000000000001
105,105,105,105,105,105,105,105,105,105,4559,2019-08-29,ASHIMASYN,EQ,7.1,6.95,7.7,6.8,7.2,7.2,7.14,5116,3654290000.0,52.0,1522.0,0.2975
106,106,106,106,106,106,106,106,106,106,4560,2019-08-30,ASHIMASYN,EQ,7.2,7.2,7.4,6.7,6.95,7.05,7.1,21473,15251285000.0,104.0,14678.0,0.6836
107,107,107,107,107,107,107,107,107,107,4561,2019-09-03,ASHIMASYN,EQ,7.05,6.85,7.4,6.85,7.35,7.15,7.13,2950,2103895000.0,77.0,2267.0,0.7685
108,108,108,108,108,108,108,108,108,108,4562,2019-09-04,ASHIMASYN,EQ,7.15,7.5,7.5,7.0,7.1,7.05,7.13,10091,7195920000.0,66.0,5462.0,0.5413
109,109,109,109,109,109,109,109,109,109,4563,2019-09-05,ASHIMASYN,EQ,7.05,7.35,7.7,7.0,7.6,7.4,7.33,17081,12513685000.0,127.0,15357.0,0.8991
110,110,110,110,110,110,110,110,110,110,4564,2019-09-06,ASHIMASYN,EQ,7.4,8.0,8.0,7.3,7.4,7.45,7.46,6906,5152360000.0,51.0,5624.0,0.8144
111,111,111,111,111,111,111,111,111,111,4565,2019-09-09,ASHIMASYN,EQ,7.45,7.65,8.8,7.5,8.4,8.6,8.42,95867,80753250000.0,377.0,72537.0,0.7565999999999999
112,112,112,112,112,112,112,112,112,112,4566,2019-09-11,ASHIMASYN,EQ,8.6,9.0,9.35,8.5,8.85,8.8,8.9,131618,117203195000.0,372.0,114012.0,0.8662000000000001
113,113,113,113,113,113,113,113,113,113,4567,2019-09-12,ASHIMASYN,EQ,8.8,8.8,9.0,8.6,9.0,8.9,8.8,9085,7992589999.999998,56.0,7226.0,0.7954000000000001
114,114,114,114,114,114,114,114,114,114,4568,2019-09-13,ASHIMASYN,EQ,8.9,8.65,8.95,8.15,8.9,8.65,8.56,8751,7488375000.0,119.0,4390.0,0.5017
115,115,115,115,115,115,115,115,115,115,4569,2019-09-16,ASHIMASYN,EQ,8.65,8.65,8.65,8.15,8.6,8.5,8.45,56920,48091515000.0,155.0,41293.0,0.7255
116,116,116,116,116,116,116,116,116,116,4570,2019-09-17,ASHIMASYN,EQ,8.5,8.6,8.6,8.2,8.35,8.25,8.31,2255,1874360000.0,38.0,1515.0,0.6718000000000001
117,117,117,117,117,117,117,117,117,117,4571,2019-09-18,ASHIMASYN,EQ,8.25,8.45,8.8,8.25,8.25,8.25,8.5,5761,4895415000.0,65.0,3265.0,0.5667
118,118,118,118,118,118,118,118,118,118,4572,2019-09-19,ASHIMASYN,EQ,8.25,8.45,8.45,8.1,8.1,8.1,8.19,2301,1884215000.0,27.0,1800.0,0.7823000000000001
119,119,119,119,119,119,119,119,119,119,4573,2019-09-20,ASHIMASYN,EQ,8.1,8.45,9.7,7.7,8.4,8.35,8.69,104227,90540860000.0,484.0,48613.0,0.4664
120,120,120,120,120,120,120,120,120,120,4574,2019-09-23,ASHIMASYN,EQ,8.35,8.9,9.0,8.5,8.65,8.65,8.63,36369,31380530000.0,143.0,29489.0,0.8108
121,121,121,121,121,121,121,121,121,121,4575,2019-09-24,ASHIMASYN,EQ,8.65,8.55,9.25,8.35,8.95,8.6,8.69,40534,35223895000.0,301.0,27252.0,0.6723
122,122,122,122,122,122,122,122,122,122,4576,2019-09-25,ASHIMASYN,EQ,8.6,8.7,9.85,8.65,9.1,8.9,9.23,76767,70854780000.0,373.0,44057.0,0.5739
123,123,123,123,123,123,123,123,123,123,4577,2019-09-26,ASHIMASYN,EQ,8.9,9.1,9.2,8.9,9.05,8.95,9.01,19959,17985380000.0,48.0,19639.0,0.984
124,124,124,124,124,124,124,124,124,124,4578,2019-09-27,ASHIMASYN,EQ,8.95,9.0,9.2,8.2,8.2,8.5,8.68,43303,37595020000.0,264.0,40594.0,0.9374
125,125,125,125,125,125,125,125,125,125,4579,2019-09-30,ASHIMASYN,EQ,8.5,8.5,10.0,8.2,8.25,8.3,8.77,21342,18719110000.0,77.0,11653.0,0.546
126,126,126,126,126,126,126,126,126,126,4580,2019-10-01,ASHIMASYN,EQ,8.3,8.55,8.55,8.05,8.1,8.1,8.27,13178,10894230000.0,78.0,9791.0,0.743
127,127,127,127,127,127,127,127,127,127,4581,2019-10-03,ASHIMASYN,EQ,8.1,7.95,8.5,7.95,8.2,8.25,8.33,18873,15725400000.0,91.0,10903.0,0.5777
128,128,128,128,128,128,128,128,128,128,4582,2019-10-04,ASHIMASYN,EQ,8.25,8.45,8.45,8.0,8.15,8.1,8.09,6465,5232385000.0,60.0,5565.0,0.8608
129,129,129,129,129,129,129,129,129,129,4583,2019-10-07,ASHIMASYN,EQ,8.1,8.1,8.4,7.6,7.85,7.8,7.86,6692,5257445000.0,133.0,6372.0,0.9522
130,130,130,130,130,130,130,130,130,130,4584,2019-10-09,ASHIMASYN,EQ,7.8,7.8,8.0,6.65,7.25,7.3,7.19,51925,37314520000.0,207.0,31994.0,0.6162
131,131,131,131,131,131,131,131,131,131,4585,2019-10-10,ASHIMASYN,EQ,7.3,7.3,7.6,7.1,7.15,7.1,7.23,18677,13497335000.0,88.0,14679.0,0.7859
132,132,132,132,132,132,132,132,132,132,4586,2019-10-11,ASHIMASYN,EQ,7.1,7.85,7.85,7.1,7.4,7.35,7.43,9954,7394114999.999998,40.0,8054.0,0.8090999999999999
133,133,133,133,133,133,133,133,133,133,4587,2019-10-14,ASHIMASYN,EQ,7.35,7.05,7.4,7.05,7.25,7.3,7.25,7919,5743045000.0,50.0,6696.0,0.8456
134,134,134,134,134,134,134,134,134,134,4588,2019-10-15,ASHIMASYN,EQ,7.3,7.35,7.65,6.85,7.25,7.2,7.18,84036,60351140000.0,641.0,56680.0,0.6745
135,135,135,135,135,135,135,135,135,135,4589,2019-10-16,ASHIMASYN,EQ,7.2,7.25,7.7,7.05,7.3,7.25,7.26,41941,30443440000.000008,268.0,29522.0,0.7039
136,136,136,136,136,136,136,136,136,136,4590,2019-10-17,ASHIMASYN,EQ,7.25,7.3,8.7,7.1,8.35,8.15,8.43,229522,193381460000.0,632.0,115364.0,0.5025999999999999
137,137,137,137,137,137,137,137,137,137,4591,2019-10-18,ASHIMASYN,EQ,8.15,8.6,8.95,8.0,8.25,8.3,8.49,43413,36845145000.0,194.0,33300.0,0.7671
138,138,138,138,138,138,138,138,138,138,4592,2019-10-22,ASHIMASYN,EQ,8.3,8.9,9.05,7.5,7.5,7.6,7.99,94546,75537285000.0,443.0,79726.0,0.8433
139,139,139,139,139,139,139,139,139,139,4593,2019-10-23,ASHIMASYN,EQ,7.6,7.6,7.7,7.25,7.6,7.6,7.47,57626,43029300000.0,239.0,49341.0,0.8562000000000001
140,140,140,140,140,140,140,140,140,140,4594,2019-10-24,ASHIMASYN,EQ,7.6,7.35,7.85,7.35,7.85,7.65,7.58,21803,16531720000.000004,110.0,13251.0,0.6078
